0.79,6.62,3.84,28.37,28.78,27.97,27.71,5.65,4.1,21.37,0.0,8.9,25.47,8.83,6.04,23.13,15.56,5.28,17.84,18.3,10.6,25.56,23.34,3.94,24.02,33.3,3.67,23.75,7.7,6.5,26.38,31.92,3.08,28.52,10.14,28.99,9.39,23.44,28.23,3.94,15.2,22.13,5.26,19.05,19.77,29.56,5.84,1.77,8.59,22.02,4.91,5.34,6.62,16.94,19.28,4.76,7.02,24.65,10.3,6.84,9.12,22.52,31.19,6.95,5.4,30.35,17.16,6.79,2.32,10.77,24.93,6.14,3.74,14.23,24.41,14.92,8.81,16.97,6.43,3.61,17.98,7.5,18.56,26.33,27.38,2.75,7.32,3.1,2.88,16.2,20.47,9.7,23.73,4.44,12.76,21.55,5.92,30.58,16.83,15.56,21.45,29.43,12.56,1.77,3.12,29.22,8.0,5.08,30.05,31.18,22.5,27.12,20.77,29.22,27.62,6.18,31.55,10.24,2.49,6.34,4.91,23.2,3.15,27.71,6.82,17.57,11.2,8.77,30.97,21.87,5.41,32.23,13.55,18.36,17.09,22.5,26.76,5.64,11.02,12.54,22.06,5.83,18.97,17.52,10.23,12.49,5.85,18.57,11.73,4.07,7.45,7.41,3.08,17.47,3.39,22.75,10.1,10.61,2.61,5.84,8.03,5.35,7.68,22.35,6.25,26.13,7.23,10.6,3.59,3.39,25.4,25.1,26.83,17.28
8.34,9.99,7.41,24.29,24.3,25.08,24.92,9.22,8.28,13.35,9.11,0.0,20.93,0.69,12.69,31.28,7.54,11.93,27.27,21.69,12.68,24.1,18.77,6.89,26.09,32.71,13.03,19.18,4.01,4.61,21.83,27.38,9.63,23.97,1.76,25.28,4.71,15.43,23.56,10.72,10.73,27.55,9.23,15.19,21.85,25.02,6.44,10.48,10.66,20.94,14.26,9.92,8.7,22.36,11.26,7.71,13.66,26.36,12.38,4.34,11.19,14.39,26.65,11.11,8.41,25.81,9.14,4.06,11.74,12.85,20.36,3.21,7.0,16.22,19.87,16.99,15.28,26.39,13.08,6.56,23.4,6.12,10.54,28.4,22.83,10.49,12.73,7.18,7.01,18.28,23.58,6.56,27.9,6.34,14.75,26.29,9.56,29.99,19.13,7.55,23.52,24.88,4.54,11.13,7.42,24.65,12.26,9.06,25.5,26.64,27.22,22.63,22.39,24.68,29.34,5.37,27.0,7.05,9.06,12.99,8.89,25.27,6.66,28.13,7.13,16.18,13.27,7.01,30.38,22.34,14.76,31.64,5.53,10.34,9.08,25.3,26.17,12.29,13.09,14.61,24.13,8.63,10.95,13.66,5.07,14.56,15.06,25.64,13.8,10.61,9.52,9.49,10.81,26.89,7.31,18.17,12.18,8.32,9.45,3.9,14.79,5.95,3.72,21.28,11.66,21.59,4.2,12.67,7.16,5.92,28.2,27.17,22.34,26.7
26.84,29.78,27.21,5.7,4.78,6.48,6.33,29.02,29.13,23.31,26.09,21.2,0.0,21.12,26.11,21.14,17.92,25.35,17.63,32.07,29.98,7.98,5.33,26.69,40.16,9.28,27.3,9.03,18.36,19.11,1.96,6.99,23.14,6.03,22.43,6.36,25.65,19.5,2.37,28.56,11.61,23.35,30.29,15.33,35.92,4.63,17.24,27.45,30.46,10.8,28.53,30.37,28.5,26.97,21.63,27.51,22.98,16.22,30.27,20.36,30.99,8.46,6.3,31.98,28.21,7.87,13.18,23.86,24.44,32.65,10.21,23.01,24.08,32.27,2.03,33.3,32.54,15.36,23.45,26.36,25.33,26.62,12.9,42.47,2.45,28.34,21.97,28.54,24.1,33.23,13.44,26.26,17.75,20.25,30.8,16.14,21.11,5.46,8.98,16.67,37.59,4.25,16.81,26.56,23.62,4.15,32.06,30.11,5.2,8.7,17.07,2.76,12.25,4.29,19.2,25.17,9.06,25.96,26.98,22.92,29.95,39.34,24.45,17.99,16.24,16.32,33.07,26.88,9.99,12.2,29.03,9.59,18.16,20.86,13.12,15.16,7.53,25.71,28.98,29.41,38.2,28.43,20.9,13.8,24.74,31.54,29.47,21.94,28.51,22.69,29.32,29.29,27.81,17.31,23.66,3.5,30.08,26.28,27.34,23.7,33.13,19.89,23.52,11.14,20.69,3.65,24.0,32.47,26.96,25.71,18.05,41.24,3.3,15.35
8.27,9.91,7.34,24.22,24.23,25.01,24.85,9.15,8.21,13.28,9.03,0.69,20.86,0.0,12.62,31.21,7.47,11.86,27.19,21.62,12.61,24.03,18.7,6.82,26.02,32.64,12.96,19.1,3.98,3.87,21.76,27.31,9.56,23.9,1.92,25.21,4.08,15.36,23.49,10.65,11.5,27.48,9.16,15.96,21.78,24.95,5.7,10.41,10.59,20.87,14.19,9.85,8.63,22.28,11.19,7.64,13.59,26.29,12.3,4.27,11.12,14.32,26.57,11.04,8.34,25.74,9.07,2.73,11.67,12.78,20.29,3.14,6.93,16.15,19.8,16.92,15.21,26.32,13.01,6.49,23.33,5.49,10.47,28.33,22.76,10.42,12.66,7.11,6.94,18.21,23.51,5.93,27.83,6.27,14.68,26.22,9.49,29.92,19.06,7.47,23.45,24.81,4.47,11.05,7.35,24.58,12.19,8.98,25.43,26.57,27.15,22.56,22.32,24.61,29.27,3.88,26.93,6.42,8.98,12.92,8.82,25.2,6.59,28.06,6.39,16.95,13.2,6.38,30.31,22.27,14.69,31.57,5.46,10.27,9.01,25.23,26.1,12.22,13.02,14.54,24.06,8.56,10.88,14.42,4.44,14.49,14.99,25.57,13.73,10.53,9.45,9.42,10.74,26.82,7.24,18.1,12.11,7.69,9.38,3.83,14.72,5.88,2.25,21.21,11.59,21.52,4.13,12.6,7.09,5.84,28.13,27.1,22.27,26.63
7.34,12.15,9.74,29.09,29.51,28.69,28.44,11.43,9.63,27.63,6.59,15.16,26.2,15.09,0.0,21.47,21.82,1.5,18.56,25.17,17.48,26.28,24.07,10.23,30.89,34.02,4.4,24.47,11.35,10.15,27.1,32.65,3.57,29.24,16.4,29.71,16.48,29.71,28.95,9.06,15.92,20.48,10.79,19.77,26.64,30.29,9.49,7.95,12.97,22.75,3.91,10.87,13.5,15.28,25.54,11.06,3.24,25.38,17.17,13.11,15.99,23.24,31.91,12.48,11.7,31.07,23.42,13.06,4.2,17.64,25.66,12.4,7.39,23.57,25.14,21.79,14.3,17.69,2.65,9.9,16.32,14.38,24.82,33.2,28.1,8.84,3.93,9.04,6.76,23.08,21.19,16.57,24.45,8.09,19.55,22.27,6.64,31.3,17.55,21.83,28.32,30.15,18.82,7.06,6.77,29.95,13.53,10.61,30.77,31.9,23.23,27.84,21.49,29.95,27.51,13.49,32.27,17.11,7.48,2.56,10.44,27.93,7.04,27.6,10.48,18.3,18.07,15.64,31.69,22.59,4.41,32.96,19.81,24.62,23.36,23.23,27.48,1.55,17.89,19.41,28.93,13.42,25.23,18.24,17.11,14.99,5.34,18.57,18.6,4.83,14.32,14.29,8.3,18.19,7.05,23.47,16.98,17.48,7.84,12.1,13.52,9.0,13.94,23.08,6.97,26.86,13.49,17.47,9.39,7.15,25.29,31.97,27.55,18.0
22.71,27.52,25.11,15.43,15.84,15.02,14.77,26.79,25.0,35.26,21.96,30.53,19.59,30.46,18.07,0.0,29.87,16.62,6.62,40.54,32.85,12.62,16.05,25.59,46.26,20.35,23.16,14.63,23.61,22.41,19.22,23.55,19.01,26.55,31.77,16.05,31.85,31.45,18.09,24.43,18.13,2.6,26.16,13.73,42.01,19.76,21.75,23.32,28.34,13.73,20.49,26.24,28.87,5.83,33.59,26.43,15.55,9.2,32.54,22.22,31.36,20.43,22.74,27.85,27.07,28.38,25.13,28.43,20.31,33.01,12.95,27.77,19.94,38.94,17.65,37.16,29.67,6.55,16.02,25.27,4.2,29.75,24.85,48.57,20.53,24.21,14.54,24.41,19.97,38.44,12.31,31.94,7.08,20.34,34.92,8.6,17.84,17.63,20.94,28.62,43.69,27.46,28.76,22.43,19.48,17.7,28.9,25.98,20.06,29.21,6.4,17.16,9.06,20.42,9.7,28.86,29.58,32.48,22.85,15.49,25.81,43.3,20.31,9.79,20.73,6.78,33.44,31.01,18.03,12.78,20.04,19.29,30.11,32.81,25.07,12.33,13.82,16.8,33.26,34.78,44.3,28.79,32.86,15.26,32.48,30.36,25.34,6.91,33.97,17.02,29.69,29.66,23.67,7.25,19.53,16.19,32.35,32.85,23.21,27.47,28.89,21.26,29.31,12.86,16.59,24.17,22.71,32.84,24.76,20.87,7.48,47.34,16.33,6.48
14.66,16.3,13.72,21.05,21.05,21.84,21.68,15.54,14.6,10.09,15.42,7.71,17.69,7.64,19.0,28.04,0.0,18.24,25.82,15.72,13.63,20.85,15.52,13.21,23.81,29.47,19.34,15.93,10.19,10.92,18.59,24.13,15.95,20.73,5.58,22.04,9.3,12.18,20.32,17.03,18.52,30.25,15.55,22.24,19.57,21.77,12.75,16.79,16.49,17.7,20.58,16.23,15.02,33.87,5.28,14.03,19.98,23.12,13.92,10.65,11.14,11.15,23.4,17.29,14.72,22.56,5.9,10.38,18.06,14.74,17.11,9.52,13.32,15.92,16.63,16.95,16.19,22.26,19.39,12.87,32.23,11.28,7.3,26.12,19.59,16.81,19.05,13.5,13.33,16.88,20.34,9.91,24.65,12.65,14.45,23.05,15.88,26.74,15.88,1.29,21.24,21.64,3.32,17.44,13.74,21.4,16.16,15.37,22.26,23.39,23.97,19.38,19.15,21.43,26.1,11.69,23.76,9.61,15.37,19.3,15.2,22.99,12.98,24.89,13.44,23.23,19.59,10.53,27.14,19.1,21.08,28.4,1.46,3.06,5.83,22.06,22.93,18.61,12.63,13.06,21.85,14.94,7.69,20.71,8.39,15.19,21.38,28.84,12.16,16.92,15.84,15.81,17.12,25.92,13.63,14.93,13.73,9.93,15.76,10.22,16.78,12.27,10.04,18.04,17.98,18.35,10.52,14.59,13.48,12.23,24.95,24.89,19.1,22.26
6.71,11.52,9.11,26.61,27.02,26.2,25.95,10.8,9.01,27.01,5.97,14.54,23.71,14.47,1.54,18.39,21.2,0.0,16.08,24.55,16.85,23.8,21.58,9.6,30.26,31.53,5.8,21.99,10.73,9.53,24.61,30.16,2.94,26.75,15.77,27.23,15.86,29.08,26.47,8.43,13.44,17.39,10.16,17.28,26.02,27.8,8.87,7.33,12.35,20.26,4.61,10.25,12.87,12.2,24.91,10.43,1.69,22.89,16.55,12.48,15.36,20.75,29.43,11.85,11.07,28.59,22.79,12.43,3.57,17.02,23.17,11.78,6.77,22.95,22.65,21.17,13.68,15.21,1.33,9.27,13.24,13.75,25.19,32.57,25.61,8.22,2.43,8.41,6.14,22.45,18.71,15.94,21.8,7.47,18.93,19.79,5.44,28.81,15.07,21.2,27.69,27.66,18.2,6.43,6.15,27.46,12.9,9.99,28.28,29.42,20.74,25.35,19.01,27.46,24.43,12.87,29.78,16.48,6.85,1.06,9.82,27.3,6.41,24.51,9.86,15.81,17.44,15.02,29.21,20.11,5.11,30.47,19.19,24.0,22.73,20.74,25.0,0.54,17.27,18.79,28.31,12.8,24.61,15.75,16.48,14.37,9.34,15.49,17.98,3.91,13.7,13.66,7.68,15.7,6.42,20.98,16.35,16.86,7.21,11.48,12.89,8.38,13.31,20.59,4.19,24.37,12.87,16.85,8.76,6.53,22.21,31.34,25.07,15.51
19.04,23.85,21.43,11.54,11.96,11.14,10.89,23.12,21.33,31.38,18.29,26.86,17.74,26.79,18.31,11.66,25.99,17.55,0.0,36.87,29.17,8.74,6.18,21.92,42.58,16.47,19.49,6.19,14.03,14.77,15.34,19.67,15.33,20.79,28.09,12.16,28.18,27.57,14.21,20.75,7.34,5.4,22.49,2.4,38.34,15.88,12.9,19.65,24.67,5.2,20.73,22.57,25.19,8.05,29.7,22.75,15.2,7.83,28.87,16.02,27.69,16.54,18.86,24.18,23.39,22.62,21.25,24.75,16.63,29.34,9.07,24.1,16.28,35.27,13.77,33.49,26.0,2.73,15.66,21.59,8.89,26.07,20.97,44.9,16.65,20.54,14.19,20.74,16.3,34.77,3.65,28.27,4.96,16.68,31.25,3.09,13.31,13.75,6.9,24.74,40.01,21.7,24.88,18.76,15.81,13.82,25.22,22.31,16.18,23.45,3.59,13.28,3.21,16.53,10.79,25.19,23.82,28.81,19.18,15.13,22.14,39.62,16.64,10.88,11.91,3.33,29.77,27.34,14.14,5.04,21.22,15.41,26.23,28.93,21.19,5.68,9.94,17.91,29.59,31.11,40.63,25.12,28.97,2.95,28.8,26.69,21.67,3.74,30.3,14.89,26.02,25.98,20.0,0.74,15.86,12.31,28.67,29.18,19.54,23.8,25.21,15.55,25.64,5.53,12.89,18.4,16.41,29.17,21.09,17.2,8.57,43.67,12.45,3.04
17.36,12.19,15.2,35.19,35.19,35.97,35.82,13.0,15.43,24.23,18.12,19.62,31.82,19.55,22.62,42.17,15.07,21.86,39.96,0.0,8.36,34.99,29.66,14.38,8.71,43.6,23.05,30.07,21.91,19.72,32.72,38.27,19.57,34.87,15.46,36.17,14.1,26.32,34.45,20.74,32.65,44.38,13.77,36.38,2.99,35.91,20.76,19.49,11.28,31.83,24.29,13.89,12.4,32.3,11.81,13.64,23.6,37.26,9.01,17.56,10.14,25.28,37.54,12.08,13.06,36.7,20.03,15.65,21.77,9.47,31.25,16.86,16.95,10.58,30.76,3.78,10.84,33.17,23.01,14.79,33.34,12.64,21.43,11.02,33.72,20.52,22.68,15.51,16.87,3.71,34.48,12.13,38.79,17.38,9.11,37.18,19.5,40.88,30.02,16.81,6.14,35.78,17.46,21.15,17.37,35.54,10.95,13.84,36.39,37.53,38.11,33.52,33.28,35.57,40.24,14.03,37.89,11.61,19.08,22.92,13.95,7.89,16.61,39.03,21.73,37.37,14.96,12.42,41.27,33.24,24.79,42.54,15.71,17.16,19.97,36.19,37.06,22.23,7.48,6.82,6.75,12.44,21.82,34.84,13.19,9.85,24.05,35.59,7.35,20.54,11.21,11.17,20.84,33.67,17.26,29.06,8.45,10.43,19.48,16.56,11.44,17.26,16.08,32.18,21.61,32.48,17.95,9.31,15.23,15.86,39.09,9.79,33.23,33.48
