20.4,22.17,19.85,26.41,26.81,26.66,26.27,17.93,12.98,27.34,0.0,22.51,12.47,22.96,22.82,13.41,33.74,31.95,10.76,15.44,31.27,24.07,24.9,25.33,28.28,22.9,22.6,26.51,28.55,19.78,21.54,25.62,21.57,22.51,26.48,24.04,15.81,14.47,27.18,17.09,9.14,19.48,20.31,20.85,23.41,24.68,22.3,28.79,27.22,22.57,25.62,27.69,29.74,22.44,22.09,23.79,25.79,14.02,18.63,34.27,32.53,24.3,16.21,23.34,17.03,21.1,22.47,20.14,22.21,16.94,16.27,23.36,12.83,25.19,22.02,28.62,10.09,24.9,22.23,21.19,24.64,24.67,20.37,20.35,22.76,20.49,12.46,25.48,20.77,24.78,22.69,25.25,17.06,25.3,25.59,19.63,30.34,18.48,22.36,28.98,25.54,32.7,21.2,30.64,17.18,6.94,23.02,19.96,26.59,14.15,24.33,19.42,22.79,19.69,34.41,29.96,27.77,22.68,21.15,17.17,16.23,18.12,21.39,21.04,31.43,18.66,30.42,19.66,27.01,23.48,22.09,26.27,24.14,26.7,34.94,10.06,6.59,8.51,28.86,15.97,29.31,24.05,16.9,30.2,20.99,5.08,21.99,16.9,23.61,25.29,24.21,27.97,21.64,21.75,25.03,14.79,14.75,19.31,20.44,24.18,18.63,21.73,34.7,16.21,15.32,22.89,23.84,28.43,37.36,24.56,19.05,18.23,28.72,23.24,29.16,26.93
0.83,6.64,4.67,28.38,29.25,28.63,28.73,5.33,11.88,5.89,21.82,0.0,9.19,25.39,8.81,8.97,32.22,23.48,16.29,6.58,17.29,17.15,10.89,24.84,24.46,8.89,8.59,28.94,17.53,5.09,24.01,22.7,21.82,1.95,8.96,26.13,27.59,9.78,29.28,10.7,22.18,38.62,22.74,6.1,25.84,24.23,5.71,20.53,29.66,3.94,19.68,19.14,21.48,8.43,5.5,2.26,28.22,19.54,4.03,26.01,27.23,14.14,6.78,9.33,23.49,23.53,7.53,6.13,17.8,5.93,6.84,1.83,12.11,11.18,24.49,17.43,12.6,27.37,12.03,23.63,14.28,9.05,22.81,6.64,22.0,17.99,17.98,4.06,6.75,27.21,3.9,7.73,5.66,16.06,20.56,10.02,24.17,4.47,12.15,21.01,17.0,31.18,16.79,22.38,30.28,20.26,2.04,2.98,29.05,9.0,8.08,30.81,20.22,20.07,15.68,27.23,23.95,25.15,23.58,6.65,31.0,10.31,2.8,5.05,23.17,3.18,27.39,7.3,17.3,11.81,21.39,24.75,5.4,5.9,33.42,13.43,18.53,17.15,23.95,6.12,22.76,2.52,7.9,21.95,5.65,18.42,10.43,10.57,12.17,3.83,21.06,19.25,7.63,7.74,19.04,28.95,8.37,3.58,22.91,10.17,11.29,2.62,26.44,6.21,8.08,22.76,6.33,18.16,24.0,10.55,3.87,2.94,33.68,17.3,20.49,17.44
8.51,10.28,7.96,24.51,24.91,24.77,24.37,6.04,2.54,15.46,13.85,10.62,0.0,21.06,10.93,0.88,31.85,30.05,8.32,3.55,26.92,19.27,13.01,23.44,26.39,11.02,10.72,24.61,16.65,7.89,19.65,23.73,19.67,10.63,14.59,22.14,23.26,1.94,25.28,4.56,14.21,31.38,18.41,8.96,21.51,22.79,10.41,22.65,25.33,10.69,17.32,15.79,23.61,10.56,10.2,11.9,23.89,6.05,6.74,28.13,30.63,16.18,4.32,11.46,15.13,19.2,10.59,8.26,20.31,5.05,4.38,11.47,3.23,13.3,20.13,16.73,4.63,23.01,14.15,19.3,16.4,15.35,18.48,8.46,20.86,18.59,10.02,13.59,8.88,22.88,10.8,13.36,5.18,18.19,23.7,6.62,28.45,6.59,14.28,27.08,13.64,30.8,19.3,24.51,25.94,12.29,11.14,8.07,24.69,2.68,12.44,26.47,20.9,17.8,25.32,28.07,25.88,20.79,19.25,5.29,26.67,7.14,9.5,9.15,25.3,6.77,28.53,6.63,26.94,13.94,20.19,24.37,12.26,14.81,33.05,5.46,10.56,9.19,26.96,4.08,27.41,12.16,4.31,24.07,9.1,10.45,12.56,5.12,14.29,13.4,22.31,16.07,9.76,9.86,21.17,24.61,2.29,7.42,18.55,12.3,8.6,9.85,28.57,4.33,2.86,20.99,11.96,16.53,35.47,12.68,7.17,6.34,26.83,13.95,18.96,27.08
26.8,29.87,27.55,5.2,5.27,5.11,4.16,18.96,20.68,29.51,23.59,26.01,20.17,0.0,30.52,21.11,7.15,19.7,18.48,23.14,19.02,31.79,29.44,13.08,16.03,30.6,30.3,4.1,16.29,27.48,9.29,13.37,9.32,25.6,21.28,1.91,5.11,22.17,5.18,24.39,18.07,9.42,5.27,28.55,1.34,12.43,30.66,36.51,4.73,22.79,16.96,15.43,37.47,30.15,30.45,24.29,3.3,21.74,24.36,41.99,20.28,32.02,23.91,31.05,6.55,3.11,30.17,27.85,9.95,24.64,23.97,23.98,20.53,31.04,9.77,16.37,17.79,4.21,29.96,2.46,32.37,32.4,2.7,16.81,10.51,8.23,20.18,25.71,28.47,1.91,28.67,20.99,19.92,33.03,13.34,26.11,18.09,20.17,30.08,19.12,13.28,5.28,8.94,38.37,5.1,22.03,26.72,23.23,4.06,21.85,32.03,6.01,10.55,7.45,22.11,17.71,15.52,5.59,1.91,24.87,8.52,25.85,27.53,30.0,39.16,24.31,18.17,15.77,14.76,31.21,9.84,14.02,25.47,28.26,9.37,17.76,20.87,13.18,16.61,23.67,17.06,23.89,24.6,37.93,28.69,14.61,29.72,24.63,31.33,27.46,11.96,15.71,29.35,29.45,32.76,6.47,22.45,23.63,4.27,31.88,26.36,27.26,42.43,23.91,23.02,10.64,20.9,16.18,25.12,32.26,26.75,25.93,6.32,10.98,18.6,14.67
8.75,2.71,4.97,33.47,33.87,33.72,33.32,8.61,12.86,15.7,22.8,9.33,10.18,30.01,0.0,9.96,40.8,29.27,11.08,7.57,23.92,10.11,3.85,32.39,31.09,1.78,1.55,33.56,24.16,3.63,28.6,32.68,28.62,10.87,14.75,31.09,32.21,6.28,34.23,3.64,23.17,40.33,27.36,2.51,30.47,31.74,3.7,13.49,34.28,10.84,26.31,21.88,14.45,0.61,4.08,12.14,32.85,6.56,6.9,18.97,33.86,7.02,7.77,1.72,24.08,28.15,2.07,3.12,24.44,4.92,4.48,11.71,13.09,4.14,29.08,24.06,13.59,31.96,4.99,28.25,7.24,6.19,27.43,11.91,29.81,27.55,9.15,13.83,2.28,31.83,11.04,13.52,8.62,9.03,27.19,1.49,30.81,7.84,5.12,27.65,19.73,39.75,23.42,15.35,34.9,12.83,11.38,8.23,33.64,12.71,2.82,35.43,22.95,26.75,22.31,37.02,30.58,29.74,28.2,3.06,35.62,1.46,9.74,4.18,16.14,6.93,34.02,12.65,23.94,4.78,29.15,33.33,12.41,15.06,42.0,14.41,12.53,18.14,30.58,7.1,29.4,12.4,3.36,14.91,2.96,19.41,2.55,3.3,5.13,13.64,27.7,25.88,1.66,1.77,12.01,33.57,5.41,7.58,27.5,3.13,2.03,10.09,19.41,7.2,5.12,29.95,12.12,24.79,29.78,3.51,5.66,6.49,35.78,20.03,27.12,24.07
8.29,10.06,7.74,24.29,24.69,24.55,24.15,5.82,3.3,15.24,13.63,10.4,0.85,20.84,6.79,0.0,31.63,29.83,8.1,3.33,26.7,19.05,12.79,23.21,26.16,10.79,10.5,24.39,17.64,7.67,19.42,23.51,19.45,10.4,14.37,21.92,23.04,1.2,25.06,3.71,13.99,31.16,18.19,8.74,21.29,22.56,10.19,22.43,25.11,10.47,18.31,16.78,23.39,10.34,9.98,11.68,23.67,11.35,6.52,27.91,30.41,15.96,4.1,11.23,14.91,18.98,10.37,8.04,20.09,3.6,2.95,11.25,3.92,13.08,19.91,17.72,4.41,22.79,13.93,19.08,16.18,15.13,18.25,8.24,20.64,18.37,9.8,13.37,5.74,22.66,10.58,13.14,4.95,17.97,23.48,5.77,28.23,6.37,14.06,26.86,14.63,30.58,19.08,24.29,25.72,12.07,10.92,7.85,24.47,3.44,12.22,26.25,20.68,17.58,25.1,27.84,25.65,20.57,19.03,3.57,26.45,6.29,9.28,8.93,25.08,6.55,28.3,7.55,26.72,13.72,19.97,24.15,12.04,14.59,32.83,5.24,10.34,8.97,26.74,3.86,27.19,11.94,3.46,23.85,8.88,10.23,12.34,4.27,14.07,13.18,22.09,17.06,9.54,9.64,20.95,24.39,1.48,7.2,18.33,12.07,7.76,9.63,28.35,4.1,2.11,20.77,11.74,17.52,35.25,12.45,6.94,6.12,26.61,21.12,27.04,26.86
33.9,38.69,36.62,4.44,4.55,4.7,4.48,27.89,31.73,36.62,34.63,33.11,31.21,7.15,41.56,32.15,0.0,16.32,29.52,34.18,15.64,42.83,40.48,6.56,14.04,41.65,41.35,3.55,17.18,38.52,13.61,10.4,15.14,32.7,28.4,6.16,6.89,33.21,3.74,35.44,29.11,6.0,11.9,39.59,6.21,9.97,37.76,47.56,2.65,29.89,14.01,16.81,48.51,41.19,37.55,31.39,3.85,32.78,31.46,53.03,16.51,43.06,34.95,42.09,13.18,9.74,41.22,38.89,19.02,35.68,35.01,31.08,31.58,42.08,8.61,16.51,28.83,5.7,41.0,8.47,43.41,43.44,10.14,25.75,13.23,14.86,31.22,32.81,39.51,5.36,35.77,28.11,28.86,44.07,14.88,37.16,14.72,29.11,41.12,13.36,17.59,2.0,15.57,49.41,5.75,33.07,33.82,30.33,4.39,32.89,40.13,3.12,17.12,17.18,18.79,14.27,13.53,7.9,8.48,35.92,6.7,36.89,34.64,37.1,50.2,31.41,16.67,24.71,17.97,42.25,15.27,8.11,32.57,35.36,2.36,28.8,31.91,24.22,13.23,34.71,13.69,30.99,35.65,48.97,39.73,25.65,40.76,35.67,42.38,34.56,13.66,15.59,40.39,40.49,43.8,8.53,33.5,30.73,9.64,42.92,37.4,34.36,53.47,34.95,34.06,12.3,28.0,16.35,21.74,43.3,35.78,33.06,1.62,17.89,13.54,18.11
24.91,29.7,27.63,12.32,13.19,12.58,13.96,22.29,29.52,21.99,32.43,24.12,29.01,16.96,33.13,29.95,16.17,0.0,27.32,30.3,10.04,40.63,35.21,8.79,7.7,33.21,32.92,18.4,11.57,28.84,11.4,7.69,12.94,23.71,18.21,15.29,22.51,31.01,13.22,33.23,26.91,22.57,16.67,31.16,15.57,8.18,28.77,45.35,16.5,19.36,5.8,11.21,46.31,32.76,28.56,22.4,17.55,30.58,22.46,50.83,6.21,39.12,24.62,33.65,17.84,18.46,30.13,30.46,13.42,30.11,30.56,22.09,29.37,35.5,10.41,10.91,26.63,13.29,36.35,14.69,38.6,32.07,16.52,20.14,11.03,17.08,29.02,23.82,31.08,15.81,26.78,17.44,23.81,40.39,9.28,34.35,2.9,22.62,36.48,4.5,11.99,15.12,17.79,47.21,22.11,30.87,24.83,21.34,14.88,23.41,31.14,19.95,11.51,14.97,13.19,8.53,6.61,11.07,15.5,31.41,25.92,34.63,25.65,28.11,48.0,22.41,6.36,19.11,12.37,36.14,13.07,8.7,19.67,22.01,17.37,26.6,29.71,22.02,4.5,24.8,3.05,22.0,31.61,46.77,29.4,23.45,34.76,33.47,36.49,25.57,9.24,9.99,31.96,32.06,41.6,23.87,31.29,21.73,12.73,34.49,35.61,25.37,51.27,29.93,31.86,10.1,19.04,10.74,6.22,34.87,26.79,22.69,17.62,12.29,3.91,12.5
15.34,17.11,14.79,21.78,22.18,22.03,21.64,12.87,7.92,22.28,11.09,17.44,7.41,18.33,11.57,8.34,29.11,27.32,0.0,10.37,26.64,15.87,13.52,20.7,23.65,16.46,16.82,21.88,23.92,14.72,16.91,20.99,16.94,17.45,21.41,19.41,20.52,5.74,22.55,8.47,11.48,28.64,15.68,15.79,18.78,20.05,17.24,20.59,22.59,17.51,20.99,23.06,21.55,16.35,17.03,18.73,21.16,5.82,13.57,26.07,27.9,16.1,11.15,15.13,12.4,16.47,17.41,15.08,17.58,11.88,11.21,18.3,7.77,15.12,17.39,23.99,3.28,20.27,14.04,16.56,16.45,16.48,15.74,15.29,18.13,15.86,2.47,20.41,15.7,20.15,17.62,20.18,12.0,17.11,20.96,10.19,25.71,13.41,14.16,24.35,20.91,28.07,16.57,22.45,23.21,4.18,17.96,14.9,21.96,9.09,16.57,23.74,18.16,15.06,29.78,25.33,23.14,18.05,16.52,12.11,23.93,9.93,16.32,15.98,23.24,13.6,25.79,14.59,22.38,15.29,17.46,21.64,19.08,21.64,30.31,5.0,3.36,6.45,24.23,10.91,24.68,18.99,11.84,22.01,15.93,7.72,13.8,8.71,15.41,20.23,19.58,23.34,16.58,16.69,16.84,21.88,9.69,14.25,15.81,14.43,10.44,16.67,26.51,11.15,10.26,18.26,18.78,23.8,32.73,14.81,13.99,13.17,24.09,18.61,24.53,22.3
5.63,7.4,5.08,26.71,27.11,26.96,26.56,2.69,3.92,12.57,16.04,7.73,3.42,23.25,8.05,3.2,34.04,25.5,10.51,0.0,18.2,16.39,10.13,25.63,22.22,8.13,7.83,26.8,15.94,5.01,21.84,25.92,21.86,7.74,10.98,24.33,25.45,4.0,27.47,4.93,16.41,33.57,20.6,6.08,23.71,24.98,7.53,19.77,27.52,7.8,16.61,15.08,20.72,7.67,7.32,9.02,26.08,13.77,3.85,25.25,24.99,13.3,0.97,8.57,17.32,21.39,7.7,5.37,13.74,2.2,1.49,8.59,6.33,10.42,22.32,16.02,6.82,25.2,11.27,21.49,13.51,12.46,20.67,5.11,23.05,13.93,12.21,10.7,4.4,25.07,7.91,9.75,1.82,15.3,16.64,5.89,21.93,3.23,11.4,18.77,12.94,32.99,12.73,21.62,28.14,14.48,8.25,4.46,26.88,4.06,9.56,28.67,16.16,19.99,16.6,30.26,21.71,22.98,21.44,2.46,28.86,6.41,6.61,6.26,22.41,3.88,25.14,5.85,18.22,11.05,22.39,26.57,9.37,11.93,35.24,7.65,12.75,11.38,21.71,0.87,20.52,9.28,2.12,21.19,6.22,12.64,9.67,5.64,11.41,10.52,18.54,15.36,6.87,6.98,18.28,26.81,2.61,3.86,20.74,9.41,6.96,6.96,25.68,1.44,2.32,23.19,8.34,15.83,26.01,9.79,4.28,3.45,29.02,13.24,18.25,18.35
18.49,23.27,21.21,11.76,12.64,12.02,13.4,15.69,17.42,21.2,31.87,17.7,26.48,18.04,26.71,26.26,15.61,6.11,26.76,23.87,0.0,35.05,28.79,8.23,7.85,26.79,26.49,17.84,1.63,22.41,7.1,6.09,6.5,17.29,12.99,14.73,20.24,27.07,12.67,27.99,26.35,22.01,15.39,24.74,15.01,7.62,22.34,38.43,15.94,14.48,3.07,3.92,39.38,26.33,22.13,15.98,16.99,30.02,16.04,43.91,10.62,32.69,17.38,27.23,16.14,16.18,23.71,24.03,6.13,23.69,24.14,15.67,18.59,29.08,9.85,1.52,26.07,12.73,29.93,14.14,32.18,25.65,15.46,13.5,5.39,10.64,28.46,17.4,24.65,15.26,20.36,12.69,16.65,33.96,3.94,27.92,5.19,16.21,30.06,3.17,4.7,14.56,7.24,40.28,22.93,30.31,18.41,14.92,14.32,16.12,24.72,19.39,4.65,7.7,3.38,10.62,7.34,10.51,16.23,24.99,23.65,28.21,19.22,21.69,39.28,15.99,10.77,11.82,2.4,29.71,5.82,8.14,17.16,19.94,16.81,26.04,29.15,21.46,7.34,23.41,4.5,15.58,25.19,39.85,22.97,22.89,28.33,28.47,30.07,19.15,4.45,1.9,25.53,25.64,36.94,21.6,25.66,15.32,12.17,28.07,29.19,18.95,44.34,23.5,25.37,6.15,12.59,1.41,8.84,28.45,20.37,17.64,17.06,4.99,2.75,2.53
16.07,11.04,13.39,34.97,35.37,35.23,34.83,16.94,21.12,24.13,24.29,16.88,18.51,31.52,9.98,18.29,42.31,40.51,15.41,15.9,32.25,0.0,6.57,33.9,36.85,9.58,9.94,35.07,32.5,12.26,30.11,34.19,30.13,19.2,23.08,32.6,33.72,14.97,35.74,13.54,24.67,41.84,28.87,11.0,31.97,33.25,12.03,3.48,35.79,19.17,34.19,36.25,6.8,9.47,12.7,20.48,34.35,11.7,15.23,11.33,41.09,9.09,16.1,8.25,25.59,29.66,10.82,11.45,30.77,13.26,14.0,20.05,20.96,8.17,30.59,37.19,18.22,33.47,6.49,29.76,3.74,9.46,28.93,20.24,31.32,29.05,13.48,22.16,11.28,33.34,19.37,21.85,16.95,2.15,34.16,10.98,38.91,16.18,6.62,37.54,34.1,41.26,29.76,7.71,36.4,17.16,19.71,16.57,35.15,22.28,9.69,36.93,31.36,28.26,30.64,38.53,36.33,31.25,29.71,13.1,37.13,10.41,18.07,12.79,8.49,15.26,38.99,20.98,32.27,7.5,30.65,34.83,20.74,23.39,43.51,18.19,16.86,19.65,37.42,15.44,37.87,20.74,13.45,7.27,11.9,20.91,7.52,12.86,8.47,21.98,32.77,36.53,9.99,10.09,2.08,35.07,15.37,15.92,29.01,7.48,9.0,18.42,11.77,15.53,15.08,31.45,20.45,37.0,45.93,7.86,14.08,14.82,37.29,31.8,37.72,32.4
9.98,4.95,7.29,33.2,33.6,33.46,33.06,10.85,15.1,17.94,22.51,11.57,12.42,29.75,3.89,12.2,40.53,31.51,13.64,9.81,26.16,6.54,0.0,32.12,35.07,2.52,3.0,33.3,26.4,5.87,28.33,32.41,28.36,13.11,16.99,30.83,31.94,10.28,33.97,7.55,22.9,40.06,27.1,4.91,30.2,31.47,5.94,9.92,34.02,13.08,28.55,24.12,10.87,3.38,6.61,14.39,32.58,9.93,9.14,15.4,39.32,3.12,10.01,2.15,23.82,27.89,4.73,5.36,29.0,7.16,7.91,13.95,15.33,1.65,28.81,26.3,15.83,31.69,1.18,27.98,3.66,3.01,27.16,14.15,29.55,27.28,11.71,16.07,5.19,31.57,13.28,15.76,10.86,5.45,29.43,4.89,37.13,10.08,1.55,29.89,21.97,39.49,27.99,11.77,34.63,15.39,13.62,10.47,33.38,14.95,3.1,35.16,29.59,26.49,24.55,36.75,34.56,29.47,27.94,7.0,35.35,4.36,11.98,6.7,12.56,9.17,37.21,14.89,26.18,0.98,28.88,33.06,14.65,17.3,41.73,16.65,15.09,17.87,35.65,9.35,31.64,14.65,7.36,11.33,5.81,19.14,1.42,7.21,1.95,15.88,31.0,28.12,3.9,4.0,8.43,33.3,9.28,9.82,27.23,1.06,2.9,12.33,15.83,9.44,8.99,29.68,14.36,27.04,32.02,1.34,7.98,8.73,35.52,22.28,29.36,26.31
26.8,32.34,30.02,2.87,3.71,3.12,4.16,20.8,23.15,29.52,26.06,26.01,22.64,8.13,32.99,23.58,9.4,8.85,20.95,25.61,8.54,34.26,31.91,0.0,5.38,33.07,32.77,8.97,10.08,29.95,5.03,2.68,6.57,25.6,21.3,6.18,16.14,24.64,3.1,26.86,20.54,15.8,10.3,31.02,6.64,1.2,30.66,38.98,6.92,22.79,5.74,9.72,39.94,32.62,30.45,24.29,7.87,24.21,28.8,44.46,9.04,34.49,26.38,33.52,11.47,12.09,32.64,30.31,12.43,27.11,26.44,23.98,23.0,33.51,3.4,9.41,20.26,3.8,32.43,6.0,34.84,34.87,10.15,18.65,4.66,10.71,22.65,25.71,30.94,7.28,28.67,21.01,21.76,35.5,6.15,28.58,7.25,22.01,32.55,5.88,10.5,8.35,11.42,40.84,15.34,24.5,26.72,23.23,4.98,24.32,34.5,9.58,7.91,8.6,11.69,6.84,4.87,3.0,7.12,27.34,19.55,28.32,27.54,30.0,41.63,24.31,9.19,17.61,10.87,33.68,6.7,1.24,25.47,28.26,10.6,20.23,23.34,15.65,5.76,26.14,6.21,23.89,27.07,40.4,31.16,17.08,32.19,27.1,33.8,27.46,5.02,8.49,31.82,31.92,35.23,17.5,24.92,23.63,6.36,34.35,28.83,27.26,44.9,26.38,25.49,3.78,20.9,9.25,14.27,34.73,29.22,28.4,10.85,10.79,6.44,11.01
25.84,30.62,28.56,8.04,8.88,8.3,10.67,19.83,25.97,28.55,28.87,25.05,25.45,13.41,34.06,26.39,12.88,7.7,23.77,22.15,7.58,37.08,36.14,5.38,0.0,34.14,33.84,15.1,9.11,29.76,7.85,3.59,9.38,24.64,20.34,11.73,18.96,27.45,9.93,29.68,23.35,19.28,13.12,32.09,12.02,4.77,29.69,41.8,13.21,21.83,5.95,8.75,42.75,33.68,29.48,23.33,12.85,27.03,23.39,47.28,1.5,37.31,21.52,34.58,14.29,14.9,31.06,31.38,10.96,29.92,29.25,23.02,25.82,36.43,6.86,8.45,23.08,8.78,35.24,11.14,37.65,33.0,12.97,17.68,7.48,13.53,25.47,24.75,32.0,12.26,27.71,20.04,20.79,38.31,6.82,31.4,5.02,21.04,35.37,4.2,9.53,11.83,12.07,43.65,21.64,27.31,25.76,22.27,10.47,20.95,32.07,16.66,9.05,11.42,10.73,3.24,0.58,7.52,11.94,30.16,22.37,31.13,26.57,29.04,44.44,23.34,2.56,16.65,9.91,37.06,9.51,5.41,24.51,27.29,14.08,23.04,26.15,18.46,2.25,21.91,4.26,22.93,29.89,43.21,30.32,19.89,35.68,29.91,36.62,26.5,6.78,7.53,32.88,32.99,38.04,20.31,27.74,22.67,9.17,35.42,31.64,26.3,47.71,29.2,28.31,6.54,19.94,8.28,13.12,35.8,27.72,24.99,14.33,9.83,5.47,10.04
8.89,2.07,4.11,33.6,34.0,33.85,33.46,8.74,12.99,15.83,22.93,9.46,10.31,30.15,1.78,10.09,40.93,29.4,16.04,7.7,24.05,9.03,2.52,32.52,31.22,0.0,0.55,33.7,24.3,3.76,28.73,32.81,28.76,11.0,14.88,31.22,32.34,8.17,34.37,5.39,23.3,40.46,27.5,2.04,30.6,31.87,3.31,12.42,34.41,10.97,26.45,22.01,13.37,1.27,3.43,12.28,32.98,12.33,7.03,17.89,34.0,4.56,7.9,1.03,24.22,28.29,1.43,3.25,24.57,5.06,5.8,11.85,13.23,2.41,29.21,24.19,13.72,32.09,3.23,28.38,6.16,4.45,27.56,12.04,29.95,27.68,14.11,13.96,3.08,31.97,11.17,13.65,8.75,7.95,27.32,2.78,30.94,7.98,3.6,27.78,19.86,39.88,23.56,14.27,35.03,17.79,11.51,8.37,33.77,12.84,1.03,35.56,23.08,26.88,22.44,37.15,30.71,29.87,28.34,4.9,35.75,2.81,9.87,3.53,15.06,7.06,34.15,12.78,24.07,3.03,29.28,33.46,12.54,15.19,42.13,14.55,17.49,18.27,30.71,7.24,29.53,12.54,5.25,13.83,2.32,19.54,2.4,4.71,3.4,13.78,27.83,26.01,1.26,1.14,10.93,33.7,7.17,7.72,27.63,1.56,2.88,10.22,18.33,7.33,6.88,30.08,12.25,24.93,29.91,1.78,4.88,6.62,35.91,20.17,27.26,24.2
6.84,1.77,3.81,33.37,33.77,33.62,33.22,8.51,12.76,15.6,22.7,7.65,10.08,29.91,1.55,9.86,40.7,29.17,16.54,7.47,23.82,9.54,3.0,32.29,30.99,0.55,0.0,33.46,24.06,3.53,28.5,32.58,28.52,10.77,14.65,30.99,32.11,7.94,34.13,5.21,23.07,40.23,27.26,1.74,30.37,31.64,2.52,12.92,34.18,10.74,26.21,21.78,13.87,1.62,2.89,12.04,32.74,8.3,6.8,18.4,33.76,5.04,7.67,1.51,23.98,28.05,0.88,3.02,24.34,4.82,5.57,11.61,12.99,2.89,28.98,23.96,13.49,31.86,3.71,28.15,6.66,4.93,27.33,11.8,29.71,27.45,14.61,13.73,2.85,31.73,10.94,13.42,8.52,8.45,27.09,3.14,30.71,7.74,4.08,27.55,19.63,39.65,23.32,14.77,34.8,21.14,11.28,8.13,33.54,12.61,1.51,35.33,22.85,26.65,22.21,36.92,30.48,29.64,28.1,4.66,35.52,3.17,9.64,3.24,15.56,6.83,33.92,12.55,23.84,3.51,29.05,33.23,12.31,14.96,41.9,14.31,18.0,18.04,30.48,7.0,29.3,12.3,5.02,14.33,2.02,19.3,2.76,4.87,3.88,13.54,27.6,25.78,0.96,0.85,11.43,33.47,6.94,7.48,27.4,2.04,3.24,9.99,18.83,7.1,6.65,29.85,12.02,24.69,29.68,2.26,4.58,6.39,35.68,19.93,27.02,23.97
30.36,33.43,31.11,6.17,6.24,6.08,5.16,22.51,24.24,33.07,19.59,29.57,23.73,4.1,34.08,24.66,3.55,18.46,22.04,26.69,17.78,35.35,33.0,8.97,13.91,34.16,33.86,0.0,19.85,31.04,8.94,11.25,9.39,29.16,24.84,3.4,3.35,25.72,6.04,27.95,21.63,5.31,8.83,32.11,3.16,9.59,34.21,40.07,2.13,26.35,11.97,18.99,41.02,33.7,34.0,27.85,1.09,25.3,27.91,45.55,18.65,35.58,27.47,34.6,10.11,6.67,33.73,31.4,13.51,28.2,27.53,27.54,24.09,34.6,7.34,19.92,21.35,5.18,33.51,6.72,35.92,35.95,7.07,20.37,8.39,11.79,23.74,29.27,32.02,2.39,32.23,24.55,23.48,36.58,11.44,29.67,16.85,23.73,33.64,15.49,16.84,3.5,12.5,41.93,2.95,25.59,30.28,26.79,5.06,25.41,35.59,1.4,10.72,11.0,20.92,15.59,13.4,6.43,5.17,28.43,3.9,29.4,31.09,33.56,42.71,27.86,18.8,19.33,18.31,34.76,9.52,9.72,29.03,31.81,5.78,21.32,24.43,16.73,15.36,27.23,15.82,27.45,28.16,41.49,32.25,18.16,33.28,28.18,34.89,31.02,10.28,19.27,32.9,33.01,36.32,4.98,26.01,27.19,7.89,35.44,29.91,30.82,45.99,27.47,26.58,8.53,24.46,19.73,23.87,35.82,30.31,29.49,2.22,14.54,15.67,18.23
19.05,23.84,21.77,13.02,13.89,13.27,14.66,13.47,15.88,21.77,28.77,18.26,27.05,16.51,27.27,26.83,16.87,11.68,23.66,15.79,1.63,35.61,29.35,9.49,9.1,27.36,27.06,20.06,0.0,22.98,6.63,7.34,5.35,17.85,13.55,10.03,18.71,27.63,13.92,28.55,23.25,23.26,13.86,25.3,16.96,8.88,22.91,38.99,17.2,15.04,3.38,2.39,39.95,26.9,22.7,16.54,19.34,26.92,16.61,44.47,11.87,33.26,15.15,27.8,14.61,14.65,24.27,24.6,4.44,24.25,24.7,16.23,17.06,29.64,11.11,0.7,22.97,13.99,30.49,14.75,32.74,26.21,13.93,11.32,5.71,9.11,25.36,17.96,25.22,18.33,20.92,13.26,14.43,34.53,3.69,28.49,7.02,16.77,30.62,5.66,2.57,15.82,5.55,40.85,21.4,27.21,18.97,15.48,15.57,14.59,25.28,20.65,3.5,6.55,3.94,11.88,8.59,11.77,14.7,25.55,22.12,28.77,19.79,22.25,39.84,16.56,12.03,10.28,0.67,30.28,4.67,9.39,17.72,20.51,18.07,22.93,26.05,18.35,8.59,15.55,7.41,16.14,25.75,40.41,23.54,19.78,28.9,29.04,30.63,19.71,5.71,2.03,26.1,26.2,37.51,20.07,26.23,15.88,7.47,28.64,29.75,19.52,44.91,24.07,25.94,7.4,13.16,1.36,10.44,29.02,20.94,18.21,18.32,3.46,5.13,1.18
