15.55,16.64,19.81,15.66,20.43,10.31,32.1,14.07,21.59,17.24,24.42,16.73,17.23,18.12,14.51,7.31,14.56,13.12,13.05,24.62,21.12,13.25,16.16,11.66,11.1,31.47,15.47,14.07,17.91,24.6,17.61,6.74,15.67,15.78,23.67,17.06,21.72,19.14,12.63,4.93,15.17,21.88,17.39,12.93,16.9,18.47,20.42,14.62,10.87,14.84,24.51,15.43,0.0,20.63,15.3,13.19,18.6,27.69,17.74,26.41,14.87,14.76,18.38,14.58,25.79,9.84,21.04,21.61,22.33,20.73,15.46,22.91,20.82,17.96,19.08,18.0,9.03,21.44,8.94,16.26,22.78,11.65,17.8,16.88,27.22,16.58,21.37,30.54,12.63,23.57,6.96,10.84,12.47,16.35,22.5,20.02,25.24,30.48,23.18,3.93,20.41,17.88,23.81,20.36,16.41,12.76,31.23,19.49,22.29,17.61,12.12,13.55,8.49,10.52,17.34,27.61,26.89,12.06,17.76,18.47,21.82,11.13,15.15,14.82,16.35,19.57,27.48,15.94,24.79,26.34,15.51,17.1,13.62,18.59,10.53,17.0,15.2,20.83,11.94,22.42,21.92,2.0,21.87,7.71,17.56,20.79,13.11,28.35,20.67,24.51,3.64,19.39,26.29,18.05,15.38,19.06,23.32,17.81,17.68,21.33,23.15,15.16,14.49,12.05,19.19,24.39,19.12,19.94,9.54,22.08,10.34,10.83,28.5,15.07,16.05,18.1,17.36,19.74,19.6,21.74,17.59,18.95,18.89,23.05,17.56,7.48,13.08,21.15,7.49,14.46,20.95,25.06,16.06,17.75,13.25,12.06,15.68,17.79,17.33,12.27,7.4,11.19,22.38,20.46,17.54,14.84,19.06,14.26,13.51,12.73,23.56,12.78,12.37,24.13,20.24,12.48,15.95,12.93,14.01,16.16,20.06,17.99,20.22,14.31,14.21,19.11,13.69,23.01,24.35,23.06,12.35,16.18,27.36,5.52,8.81,18.21,17.1,3.95,17.75,21.4,21.08,19.36,16.16,22.46,17.77,15.63,29.1,24.9,23.31,19.41,17.57,12.21,24.26,12.22,25.25,13.92,15.91,25.74,13.79,27.94,14.81,22.16,16.0,12.69,28.15,19.81,1.79,8.68,29.16,2.47,2.82,16.79,23.59,11.32,24.69,19.19,12.09,23.81,15.47,6.05,15.08,13.92,9.44,17.78,20.4,30.74,14.58,23.84,17.01,16.83,18.77,21.75,10.13,14.65,15.08,19.2,11.87,16.98,28.32,11.43,13.89,18.52,19.08,32.54,16.55,19.61,18.83,25.42,18.12,24.42,22.35
26.09,8.38,5.72,28.77,3.19,27.18,13.14,23.26,10.63,25.52,6.29,7.34,32.39,23.59,29.67,22.48,29.72,28.28,30.38,6.03,9.3,19.3,28.65,20.22,26.26,12.51,28.57,7.97,26.74,6.19,3.99,21.9,32.55,10.77,4.72,26.1,1.51,4.68,27.8,25.46,22.46,1.35,4.29,9.74,32.07,7.9,25.42,29.78,26.03,6.63,41.39,29.15,20.7,0.0,28.4,28.36,33.76,8.74,32.91,43.29,18.66,9.98,10.12,9.8,15.22,25.0,4.29,3.87,3.22,3.98,30.62,13.46,3.68,27.85,5.84,10.38,24.19,38.32,24.11,6.14,4.62,28.53,5.35,5.99,8.63,31.74,17.35,10.33,27.8,19.56,22.12,26.0,21.17,33.23,7.31,9.54,15.96,11.52,5.04,17.56,6.35,24.17,40.69,25.36,23.22,27.92,12.28,22.91,2.89,4.04,27.28,18.18,14.73,20.09,4.89,44.48,8.76,27.22,32.92,33.63,20.64,26.29,28.04,22.34,29.45,34.73,7.27,7.68,5.83,7.39,30.67,20.19,28.79,33.76,27.41,8.57,20.79,11.36,27.11,28.73,8.48,19.26,1.83,22.88,8.84,10.34,19.97,8.15,4.03,12.14,21.08,24.86,7.7,34.93,32.26,24.89,4.55,32.97,32.85,9.87,9.54,30.32,29.66,19.93,7.16,13.2,6.62,15.92,24.7,3.59,27.22,22.24,14.91,10.06,31.21,6.68,29.86,9.16,36.48,8.66,22.98,25.55,10.24,39.93,32.72,22.65,28.24,7.93,24.37,29.62,23.02,5.51,32.94,34.63,30.13,12.73,10.46,32.96,11.04,27.44,15.88,26.35,2.17,1.39,34.42,19.24,4.44,23.25,16.13,32.57,19.54,29.66,19.48,8.91,22.77,27.64,11.17,21.5,10.72,31.32,7.66,27.98,21.02,27.72,23.31,11.41,20.6,4.06,5.9,21.15,27.51,7.45,7.16,25.13,23.97,26.48,12.32,25.35,25.21,4.48,4.84,34.52,29.28,11.64,7.87,9.53,10.51,4.87,4.55,2.61,8.42,27.37,15.54,29.1,7.27,29.08,29.01,42.62,23.58,8.59,16.91,10.17,32.88,30.02,7.94,4.15,21.05,26.85,8.95,19.27,24.21,24.7,2.59,26.48,5.73,23.17,27.26,40.69,30.63,18.85,31.96,7.83,26.32,34.66,26.71,11.78,31.46,9.38,32.18,32.0,35.65,17.73,25.3,22.77,6.96,34.36,28.75,26.3,45.2,26.59,23.14,14.5,34.24,13.58,34.97,15.59,4.2,6.46,10.25,5.83,9.85
3.15,26.14,23.9,0.4,29.92,7.18,23.16,4.94,31.08,4.36,30.34,26.22,2.96,8.02,4.33,10.87,2.2,2.82,5.37,23.5,30.61,8.17,1.29,7.17,4.53,23.65,0.47,23.56,5.03,24.75,27.11,10.25,7.58,25.28,25.13,4.18,28.84,28.63,5.31,19.22,5.26,31.38,26.89,22.42,1.96,27.97,7.54,0.65,7.46,24.34,19.48,0.81,14.89,30.12,0.0,4.94,3.42,29.31,5.27,21.38,8.87,22.96,20.94,22.9,35.29,6.12,30.53,31.11,31.75,30.22,1.54,32.4,25.3,5.08,25.28,21.84,7.14,16.4,8.41,25.76,32.28,5.53,27.29,26.38,20.33,3.24,30.86,37.66,3.72,33.07,8.37,5.41,5.27,8.75,31.99,22.83,34.74,25.75,29.09,12.94,29.91,5.0,18.78,7.48,6.15,2.41,23.69,9.5,26.48,27.1,4.4,9.06,17.99,8.87,26.83,22.57,31.75,3.24,4.08,3.1,12.95,6.4,0.74,6.09,1.12,5.21,34.6,25.44,25.58,30.08,2.54,10.87,4.5,6.12,6.59,23.2,7.27,20.09,3.73,9.54,31.42,12.78,30.42,7.75,27.06,22.33,7.1,35.48,24.37,34.0,14.85,9.29,21.6,15.39,7.78,6.18,28.14,5.33,3.61,30.83,21.85,1.83,0.89,7.56,28.69,33.88,28.61,29.44,8.53,31.57,5.88,22.31,37.99,24.57,2.71,27.6,2.02,23.07,16.64,31.23,7.6,6.07,21.7,18.02,5.08,10.99,3.17,30.65,18.13,1.13,10.84,29.1,7.13,6.72,6.02,21.55,25.17,2.93,21.57,2.95,16.9,5.61,29.5,26.97,5.3,8.83,25.75,5.14,16.37,4.93,33.06,5.97,7.88,20.87,10.13,2.48,22.1,5.21,23.51,3.65,29.56,5.11,11.35,0.81,4.54,19.21,5.97,26.09,24.46,14.19,4.92,25.67,34.49,17.18,7.27,5.33,21.34,19.54,4.87,24.6,30.57,4.54,1.16,31.96,24.49,25.12,19.01,30.81,28.14,28.91,27.06,3.67,33.76,7.16,22.74,3.9,0.91,20.07,4.47,31.29,10.23,21.1,8.99,5.01,35.27,25.39,14.82,21.04,36.29,12.07,18.4,3.91,30.71,4.9,27.06,6.31,3.8,18.78,2.43,20.48,7.41,23.42,6.76,5.43,7.52,25.53,8.68,36.71,3.34,3.05,16.76,31.24,7.0,5.52,24.57,6.72,7.75,4.1,23.29,4.85,6.17,28.02,4.09,22.48,7.33,29.11,25.73,29.16,21.3,24.39,20.78
7.7,24.26,20.48,4.54,28.05,2.23,25.09,7.13,29.21,10.38,32.05,24.35,3.37,11.17,1.29,9.0,4.07,2.59,2.0,26.28,28.74,7.19,5.09,5.6,2.48,25.58,4.85,21.69,11.05,21.61,25.23,8.37,6.41,23.4,21.99,10.21,29.34,26.76,0.71,7.66,8.23,29.5,25.01,20.55,3.21,26.1,13.57,4.83,3.88,22.47,18.32,4.15,11.54,28.25,4.94,0.0,4.96,35.32,3.35,20.22,8.71,22.38,15.99,22.21,33.42,4.25,28.66,29.23,29.95,28.35,3.34,30.53,28.45,11.11,26.71,16.88,4.1,15.24,6.01,23.88,30.4,1.07,25.42,24.5,23.11,2.08,28.99,38.16,6.51,31.2,6.49,4.83,6.31,7.59,30.12,17.87,32.87,27.68,30.8,11.07,28.04,11.02,17.61,13.51,9.48,3.37,25.62,12.54,29.91,25.23,6.54,7.49,16.11,7.0,24.96,21.41,34.51,5.78,4.12,4.74,14.88,5.07,5.41,8.45,4.0,5.93,35.1,23.57,22.43,33.97,2.71,11.14,6.68,4.95,1.65,24.62,9.7,16.32,5.87,15.57,29.55,10.88,29.49,5.87,25.19,16.71,6.95,35.98,21.23,32.13,8.23,12.44,24.37,14.23,6.62,12.2,30.94,3.77,4.04,28.95,18.29,3.41,4.5,5.99,26.82,32.01,26.74,27.56,4.38,29.7,1.28,20.43,36.12,22.7,2.35,25.73,4.25,18.11,15.47,29.36,10.64,12.1,16.74,16.86,2.91,9.11,6.14,28.78,5.66,4.2,14.0,32.68,5.97,8.86,3.76,19.68,23.3,4.07,16.61,2.94,15.02,3.27,30.0,28.08,6.72,8.68,26.68,7.32,12.95,1.68,31.18,3.03,6.31,23.64,13.29,5.66,23.58,7.35,21.63,1.93,27.68,11.13,13.28,5.67,7.14,14.25,7.22,30.64,21.32,16.12,6.17,23.8,34.99,6.71,5.16,11.36,16.37,12.47,10.89,21.46,28.7,5.72,4.25,30.08,25.39,23.25,21.78,32.52,30.94,27.03,25.19,2.6,31.88,2.96,25.52,1.54,4.48,18.91,6.85,35.56,8.75,23.88,7.83,1.64,35.77,27.43,9.86,19.17,36.78,10.19,11.8,9.93,31.21,5.0,32.31,12.33,2.36,17.62,2.71,18.61,5.0,21.55,1.82,7.38,13.54,27.46,7.51,31.47,3.31,3.02,15.6,29.37,3.08,7.71,22.7,5.56,3.82,10.13,22.12,3.59,8.05,26.14,5.04,24.41,6.16,27.23,26.45,33.04,16.34,21.25,23.56
6.28,29.29,27.02,3.29,33.08,4.92,26.29,7.94,34.24,7.49,37.08,29.38,1.56,11.15,3.3,14.03,4.88,4.74,2.57,26.63,33.77,11.33,3.25,10.33,6.64,26.77,3.11,26.72,8.16,27.87,30.26,13.4,3.3,28.43,28.26,7.31,34.37,31.79,5.27,14.89,9.03,34.53,30.04,25.58,2.73,31.13,10.67,4.05,8.07,27.5,15.86,3.57,18.04,33.28,3.42,4.9,0.0,32.44,1.81,17.76,12.02,27.41,24.07,27.24,38.45,9.28,33.69,34.26,34.98,33.38,3.07,35.56,28.43,8.21,31.74,24.97,10.3,12.78,11.57,28.91,35.43,4.15,30.45,29.53,23.46,2.82,34.02,43.19,7.31,36.23,11.52,8.57,8.22,4.1,35.15,25.96,37.9,28.88,35.83,16.1,33.07,8.12,15.16,10.61,10.28,5.09,26.82,12.63,29.6,30.26,7.35,12.22,21.14,12.03,29.99,18.95,39.54,6.59,1.03,0.33,16.08,9.56,3.67,9.26,3.25,1.65,40.13,28.6,28.7,33.21,3.96,11.95,7.49,1.82,5.24,29.65,10.51,23.22,6.67,12.67,34.58,15.94,34.52,10.9,30.22,25.46,9.38,41.01,27.5,37.16,15.55,12.42,24.72,11.77,3.72,9.31,31.27,1.65,0.92,33.98,24.98,3.39,4.15,10.71,31.85,37.04,31.77,32.59,9.07,34.73,5.9,25.46,41.15,27.73,2.53,30.76,2.02,26.2,13.02,34.39,10.73,9.2,24.83,14.4,2.41,14.14,6.95,33.81,13.52,4.18,13.97,32.23,2.94,4.08,2.56,24.71,28.33,0.8,24.7,5.63,20.05,6.79,35.03,33.11,2.09,11.99,31.71,8.13,19.52,2.91,36.21,3.25,11.04,23.99,13.26,6.47,25.23,8.16,26.66,3.6,32.71,8.24,14.48,4.16,7.95,22.34,8.92,29.22,27.59,17.32,7.81,28.83,40.02,13.64,10.42,8.46,24.46,22.69,7.99,27.73,33.73,0.98,2.48,35.11,30.42,28.28,22.13,37.55,31.26,32.06,30.22,5.59,36.91,3.71,25.87,3.86,2.67,16.45,7.65,34.42,13.39,24.23,5.37,2.94,40.8,28.51,17.18,24.2,41.81,15.22,21.56,7.04,36.24,8.05,30.18,9.43,5.72,15.16,3.17,23.64,3.9,26.58,5.72,2.8,10.65,28.66,5.05,36.5,1.65,1.99,13.14,34.4,7.78,8.52,27.73,3.1,4.3,7.23,19.66,6.32,8.86,31.17,0.46,25.6,2.8,32.26,31.48,32.29,24.42,27.52,23.91
26.84,19.42,7.34,29.51,12.93,33.98,7.73,24.0,20.83,26.26,8.28,9.83,32.04,24.33,34.38,29.27,31.64,32.57,35.23,5.47,18.79,22.07,29.4,22.99,33.05,7.1,29.32,14.77,27.48,4.02,10.54,28.7,37.14,17.56,4.82,26.84,9.56,13.27,34.59,32.26,23.2,10.05,11.08,16.53,31.04,16.56,26.16,29.13,32.83,13.43,48.19,29.89,27.49,8.65,29.14,34.99,32.5,0.0,34.83,50.09,21.43,16.77,12.9,16.6,23.27,31.8,13.84,13.41,12.47,13.52,30.61,21.51,6.69,28.59,8.62,13.16,30.99,45.11,30.9,12.93,14.07,35.33,14.47,14.59,11.41,33.66,24.15,18.38,25.16,26.35,28.92,24.73,25.33,38.31,15.36,12.32,24.02,6.11,10.73,24.35,15.14,24.91,47.48,26.1,23.96,31.86,6.86,20.34,6.56,11.3,25.79,20.96,21.52,22.87,14.0,51.28,7.5,25.71,34.84,32.18,18.06,24.14,28.79,23.08,30.2,36.65,15.32,14.48,3.2,5.83,32.59,21.91,24.61,35.68,34.21,9.52,24.57,14.14,25.41,23.98,16.53,26.05,11.14,29.67,17.27,13.11,22.75,16.2,5.76,20.19,27.88,21.25,6.61,41.72,37.34,25.63,7.19,34.89,34.77,19.36,12.32,30.79,29.56,22.71,16.31,21.26,15.78,22.72,31.5,13.74,34.01,29.03,22.96,16.86,33.14,15.6,30.6,11.94,43.27,16.71,21.52,26.29,13.01,46.72,34.64,29.44,25.49,17.66,31.16,30.09,20.45,7.45,36.69,41.42,35.58,19.53,17.25,31.77,13.82,32.39,22.68,33.14,10.22,7.69,33.88,22.01,7.14,23.99,19.35,34.49,26.34,36.27,22.25,11.68,20.2,29.88,17.97,24.9,17.51,33.24,16.25,28.72,18.45,28.46,24.04,14.19,24.88,5.67,4.23,18.73,25.54,14.24,15.21,31.93,30.77,27.22,14.9,32.14,25.95,5.0,14.38,33.12,30.02,19.69,9.08,16.32,13.29,10.03,7.57,11.27,16.85,34.17,27.04,35.89,6.36,33.96,29.75,49.42,24.31,7.04,19.69,12.94,39.68,35.07,15.99,6.78,27.85,33.65,17.01,26.06,31.01,25.44,11.43,24.86,2.9,23.91,34.05,47.48,32.55,25.64,36.97,14.62,33.11,34.01,27.45,6.37,38.25,17.43,34.1,33.92,42.44,24.52,32.09,23.51,13.76,36.28,35.55,27.04,51.99,31.91,23.88,21.3,32.67,8.17,36.89,22.39,7.52,4.91,13.02,5.02,12.62
8.52,28.31,26.5,4.86,32.1,3.13,24.91,6.96,33.26,10.21,36.09,28.4,1.87,11.0,2.04,13.05,3.89,3.76,1.36,26.1,32.79,10.35,5.01,9.35,5.66,25.4,5.17,25.74,10.88,27.35,29.28,12.42,3.08,27.45,27.73,10.03,33.39,30.81,4.04,14.02,8.05,33.55,29.06,24.6,3.06,30.14,13.39,4.91,6.81,26.51,14.99,4.71,17.06,32.3,5.26,3.33,1.81,31.06,0.0,16.89,11.04,26.43,19.65,26.25,37.46,8.3,32.71,33.28,34.0,32.39,3.25,34.58,27.9,10.93,30.75,20.55,9.32,11.91,10.59,27.93,34.45,2.89,29.47,28.55,22.93,1.84,33.04,42.21,6.33,35.24,10.54,7.58,7.24,4.26,34.17,21.53,36.91,27.51,34.85,15.12,32.08,10.85,14.28,13.33,9.3,4.11,25.45,12.36,29.08,29.28,6.37,11.23,20.16,11.04,29.0,18.08,38.56,5.61,0.85,2.03,14.71,8.58,5.99,8.28,3.88,2.22,39.15,27.61,28.18,32.68,2.98,10.96,6.51,1.25,3.62,28.67,9.53,22.69,5.69,15.39,33.59,14.95,33.54,9.92,29.23,24.93,8.4,40.02,26.97,36.18,14.68,12.27,24.2,10.9,3.29,12.03,30.74,0.43,1.25,33.0,24.45,3.27,4.81,9.73,30.86,36.06,30.79,31.61,8.09,33.75,4.64,24.48,40.17,26.74,2.12,29.77,3.78,21.77,12.14,33.41,10.46,11.92,20.4,13.53,0.62,13.16,5.97,32.82,12.65,4.22,13.82,36.73,1.79,5.53,0.77,23.73,27.35,2.43,24.17,4.64,19.07,5.81,34.05,32.13,3.02,11.01,30.73,7.15,18.54,1.65,35.23,1.46,10.06,23.47,13.11,5.49,27.62,7.17,25.68,2.62,31.73,10.96,13.11,5.65,6.97,17.92,7.93,28.69,27.07,15.95,6.83,27.85,39.03,12.77,9.44,11.18,23.94,18.91,10.72,27.2,32.75,2.01,4.11,34.13,29.44,27.3,21.61,36.57,30.74,31.08,29.24,4.61,35.93,1.91,25.34,2.88,4.37,15.58,6.67,33.89,12.41,23.7,4.5,1.73,39.82,27.99,16.31,23.21,40.83,14.24,20.58,9.76,35.26,7.07,29.66,12.16,4.74,14.29,3.05,22.65,2.1,25.59,4.46,3.7,13.37,27.29,3.38,35.51,1.52,1.86,12.27,33.42,6.8,7.54,26.75,2.23,2.5,9.95,18.79,5.34,7.88,30.19,1.7,24.23,2.23,31.28,30.5,31.76,20.0,26.99,23.38
23.78,39.19,42.36,21.23,42.98,19.63,41.19,23.23,44.14,26.49,46.98,39.28,18.13,27.28,18.59,29.33,20.17,20.04,17.87,42.38,43.67,26.63,21.16,25.62,21.94,41.68,21.54,36.62,27.16,43.63,40.16,28.7,14.78,38.33,46.22,26.31,44.27,41.69,20.56,22.87,24.33,44.43,39.94,35.48,19.49,41.03,29.67,21.28,22.86,37.4,5.03,21.08,26.19,43.18,21.63,20.19,18.49,50.25,17.05,0.0,27.32,37.31,40.93,37.14,48.34,24.57,43.59,44.16,44.88,43.28,19.52,45.46,43.38,27.21,41.64,40.55,25.6,7.52,26.87,38.81,45.33,19.44,40.35,39.43,39.21,18.12,43.92,53.09,22.61,46.13,26.82,23.86,23.52,15.46,45.05,42.57,47.8,43.79,45.73,27.37,42.96,27.12,3.75,29.61,25.58,20.39,41.73,28.64,44.84,40.16,22.65,27.51,31.04,27.32,39.89,3.15,49.44,21.88,17.53,18.31,30.99,24.86,22.35,24.56,20.16,17.48,50.03,38.5,47.34,48.9,19.26,27.24,22.79,16.51,20.53,39.55,25.81,43.38,21.97,31.67,44.48,25.53,44.42,26.2,40.12,43.35,24.67,50.91,43.22,47.06,22.88,28.55,40.47,9.51,14.25,28.31,45.87,17.11,17.52,43.88,40.73,19.55,21.17,26.01,41.75,46.94,41.67,42.49,24.37,44.63,21.19,35.36,51.05,37.63,18.39,40.66,19.97,42.29,4.9,44.29,26.74,28.2,41.44,4.56,17.12,29.44,22.25,43.7,20.85,20.59,30.1,47.61,15.47,16.79,16.5,34.61,38.23,18.69,39.88,20.92,29.95,22.09,44.93,43.01,16.53,27.28,41.61,23.43,34.82,18.2,46.11,17.36,26.34,39.75,29.39,21.28,38.5,23.45,36.56,18.9,42.61,27.24,29.39,22.01,23.25,41.66,24.21,45.57,43.34,32.23,23.11,38.73,49.91,21.91,25.72,27.46,39.65,27.11,26.99,43.48,43.63,17.27,20.54,45.01,40.32,38.18,37.89,47.45,45.87,41.96,40.12,20.88,46.81,17.81,41.62,19.16,20.64,5.88,22.95,50.49,28.69,39.98,15.05,18.78,50.7,42.36,24.51,34.08,51.71,24.73,26.45,26.04,46.14,23.35,47.24,28.43,21.02,3.62,19.33,31.65,15.32,36.47,21.01,16.57,29.65,43.57,13.61,46.4,17.92,18.13,7.88,44.3,23.08,23.81,37.63,17.14,16.94,26.23,3.87,21.62,24.15,41.07,18.38,40.51,15.66,42.16,41.38,47.97,40.67,43.27,39.66
6.03,16.32,14.03,9.49,20.13,10.57,19.17,4.14,21.26,10.55,20.76,13.84,10.22,8.62,8.87,11.27,7.55,7.54,9.57,16.13,20.79,1.37,9.98,2.94,6.62,19.66,9.29,13.77,11.77,15.17,17.32,10.64,13.04,15.46,15.55,7.38,19.26,18.76,8.15,19.62,3.72,19.75,17.1,13.13,9.89,18.15,10.45,8.44,9.3,14.55,24.88,9.25,15.28,18.35,9.12,8.71,11.59,21.85,10.73,26.78,0.0,11.55,9.54,11.49,25.47,5.18,20.74,21.32,22.17,20.43,9.28,22.58,15.72,12.88,14.3,10.44,6.73,21.8,6.04,15.97,23.77,9.75,17.18,16.3,12.96,9.57,21.04,28.08,4.71,23.25,8.76,4.04,3.25,14.22,25.06,11.43,24.92,21.77,19.51,13.34,20.03,7.17,24.17,10.39,4.34,6.6,19.7,8.69,16.89,17.31,4.22,0.93,18.56,3.91,16.96,27.97,22.17,5.0,10.75,11.46,8.97,3.44,8.97,3.2,10.17,12.55,25.02,13.06,15.99,20.5,8.5,2.42,4.62,11.58,9.88,11.8,2.85,9.88,4.91,11.44,21.6,13.18,20.84,8.14,17.24,10.27,2.05,25.9,14.79,24.18,15.24,9.89,14.22,20.79,13.25,8.12,18.56,10.79,10.67,21.0,11.85,7.97,8.32,2.6,18.87,24.06,18.45,19.62,8.23,23.44,9.26,22.7,28.17,14.75,9.04,17.78,11.19,11.67,22.03,21.41,8.01,8.01,10.3,23.42,10.55,8.83,5.16,20.83,18.53,8.28,8.85,19.52,12.6,15.48,11.48,16.57,15.35,10.78,10.17,6.69,17.3,5.81,19.92,17.38,13.35,0.66,16.16,4.13,8.44,10.4,23.24,10.17,2.15,13.5,8.6,5.64,10.7,3.58,14.55,9.15,19.74,13.01,7.37,8.13,4.46,7.81,2.68,16.51,14.88,10.71,3.65,13.3,24.91,19.29,6.01,11.51,9.93,19.93,7.47,15.02,20.78,12.35,9.99,22.14,13.09,12.0,11.63,21.23,18.56,19.12,17.24,6.63,23.94,12.63,15.37,8.27,9.73,25.47,4.46,21.71,2.3,13.73,14.46,9.21,25.69,15.8,15.21,21.44,26.7,12.46,18.8,6.63,21.13,4.16,17.48,8.2,6.51,24.18,8.45,20.88,12.88,13.63,10.05,14.01,9.42,15.56,14.14,27.13,10.0,9.82,22.16,21.42,7.08,3.65,14.78,12.19,13.22,11.33,28.68,5.25,3.19,18.2,12.07,18.49,12.79,19.29,15.87,19.58,9.9,14.81,13.41
20.75,5.94,6.95,23.42,9.75,20.64,21.43,17.92,10.88,20.18,13.75,3.77,25.85,18.25,23.13,15.93,23.18,21.74,23.83,8.34,10.41,12.12,23.31,13.04,19.71,20.79,23.23,3.6,21.39,13.01,6.94,15.36,26.0,5.08,13.39,20.76,11.04,8.38,21.25,18.92,17.11,11.21,6.72,2.23,24.95,7.77,20.08,23.04,19.49,4.17,34.84,23.8,14.15,9.95,23.06,21.81,26.42,17.02,26.36,36.74,11.48,0.0,4.92,1.12,15.09,18.45,10.36,10.94,11.65,10.05,24.07,12.2,10.15,22.5,5.74,4.54,17.65,31.77,17.56,5.59,12.11,21.99,6.8,5.92,9.85,25.2,10.66,19.86,15.45,12.87,15.58,19.46,13.99,26.69,11.82,6.56,14.54,19.8,12.5,11.01,9.66,18.83,34.14,20.02,17.88,21.37,20.56,17.55,11.61,6.93,14.96,11.0,8.18,12.91,6.58,37.94,16.22,20.68,26.38,26.09,15.27,14.19,22.7,17.0,24.11,28.18,16.81,2.98,13.83,15.67,24.13,14.85,15.37,27.21,20.87,3.66,13.61,7.37,20.56,23.39,11.22,12.71,11.2,16.33,6.86,7.34,12.79,17.68,12.63,13.8,14.54,19.51,11.36,28.38,25.72,19.54,12.65,26.42,26.3,10.63,9.7,23.78,23.48,12.75,8.49,13.68,8.07,9.24,18.16,11.4,20.67,15.69,17.79,4.37,24.67,7.4,24.52,6.28,29.93,11.03,17.64,20.21,5.43,33.38,26.18,9.82,21.7,10.45,17.82,23.08,17.66,14.38,26.39,28.08,23.58,6.19,4.97,25.69,3.87,20.89,9.34,19.8,11.71,9.78,27.87,12.06,8.39,17.91,6.93,26.03,12.86,23.11,12.3,10.67,17.41,21.09,1.14,14.32,4.17,24.78,9.36,22.63,15.66,22.38,17.96,5.65,13.42,12.34,12.72,15.78,14.4,3.22,16.69,18.59,17.43,21.13,3.64,18.8,19.87,12.86,10.4,27.98,23.93,11.76,4.8,2.66,15.58,14.22,12.64,8.74,6.86,20.83,13.56,22.55,11.79,22.53,23.67,36.08,18.23,17.27,9.73,8.71,26.34,23.48,17.47,9.13,14.51,20.31,18.49,12.72,17.67,19.36,12.92,19.94,14.02,17.82,20.71,34.14,24.08,12.3,25.41,2.62,19.77,28.11,21.37,20.07,24.91,13.14,25.63,25.45,29.1,11.04,18.75,17.43,4.41,27.82,22.21,20.96,38.65,20.05,13.96,7.82,26.59,21.86,28.42,8.91,6.36,14.75,4.66,12.65,8.89
18.72,9.65,5.05,21.39,13.64,24.35,17.27,12.77,14.59,18.14,11.78,3.22,23.92,16.21,26.26,19.64,23.52,24.45,27.11,5.46,14.12,10.09,21.28,11.01,15.34,16.64,21.2,4.25,19.36,6.18,7.72,19.07,29.02,8.79,6.57,18.72,10.28,12.09,16.87,22.63,15.08,10.77,6.47,6.46,22.92,11.48,18.04,21.01,23.2,7.88,38.56,21.77,17.86,9.37,21.02,17.43,24.39,12.87,26.71,40.46,9.45,4.88,0.0,4.83,18.8,13.91,14.55,14.13,13.18,14.24,22.49,15.92,6.74,20.47,5.32,0.98,21.36,35.48,12.36,9.3,14.79,18.47,10.51,9.64,5.63,25.54,14.38,19.1,13.43,16.58,19.29,12.76,11.97,30.19,16.08,2.23,18.25,15.65,10.53,14.72,13.37,16.79,37.85,17.98,13.0,15.32,16.41,15.52,7.91,7.2,12.94,8.98,11.9,10.89,10.29,41.65,13.19,13.72,26.72,24.06,13.24,12.16,20.67,14.96,22.08,28.53,16.04,3.12,7.01,11.52,24.47,12.81,13.34,27.56,24.58,2.5,11.59,2.52,13.63,21.36,17.24,16.42,11.86,20.04,10.57,2.43,10.77,16.91,5.81,17.51,18.25,17.48,4.53,32.1,29.22,17.51,9.58,26.77,26.65,14.34,2.87,22.67,21.44,10.73,12.2,17.39,11.79,12.95,21.87,14.46,17.98,19.4,23.68,8.08,25.02,11.11,22.49,1.49,33.64,14.75,15.6,18.17,0.99,37.1,26.52,11.09,13.89,14.16,21.53,21.97,15.63,10.54,28.57,31.8,27.46,9.9,8.69,23.65,1.05,15.42,13.05,14.53,10.94,8.4,25.76,10.03,7.18,12.76,6.35,26.37,16.57,28.15,10.28,3.85,15.37,21.76,4.03,12.3,7.89,25.12,13.07,20.6,13.63,20.34,15.93,2.21,11.4,7.53,5.9,13.75,12.37,3.36,15.92,22.3,14.73,19.1,2.14,22.51,17.84,6.04,15.1,25.0,21.9,15.47,3.89,2.06,8.77,12.25,9.57,11.99,10.57,15.35,17.27,28.6,4.96,25.84,21.63,39.79,13.09,12.72,7.71,3.61,30.05,26.95,16.71,6.82,18.22,24.02,17.72,16.43,21.38,17.32,12.15,12.88,8.49,15.79,15.23,37.86,24.43,16.02,28.85,4.11,23.48,25.89,19.33,9.58,28.62,18.15,25.98,25.8,32.81,14.75,15.8,12.28,8.12,28.16,25.92,18.92,42.36,13.97,11.94,11.53,24.55,17.71,28.77,12.62,6.89,10.59,0.61,5.83,4.12
