7.07,2.37,4.09,4.18,29.88,29.64,29.07,11.94,8.7,36.88,0.0,10.46,2.41,4.97,30.04,24.47,33.4,3.84,13.44,27.33,6.63,16.99,29.11,33.13,3.83,3.17,29.89,18.68,1.75,2.97,11.78,24.53,9.31,13.22,28.59,4.7,33.76,2.11,18.42,34.64,22.93,9.37,13.89,23.51,3.35,17.87,4.04,8.97,24.76,17.25,15.43,2.56,9.04,4.55,29.42,13.0,11.12,5.17,20.96,36.19,8.8,4.72,3.21,21.16,10.42,17.16,2.18,2.16,10.08,9.13,7.87,8.14,2.96,5.47,5.54,1.76,28.79,9.81,8.31,24.39,8.74,9.94,22.64,0.88,16.05,3.35,28.41,34.57,5.48,5.29,25.76,2.75,28.8,6.33,6.79,26.48,23.77,30.83,8.25,17.04,30.1,10.25,9.37,7.04,25.53,7.27,4.63,30.46,25.46,23.3,20.1,33.02,30.93,29.56,32.64,2.54,25.8,6.7,9.15,0.21,6.7,9.33,9.6,33.25,7.24,22.41,6.54,29.44,12.24,27.64,13.31,38.44,13.78,16.98,8.48,31.84,10.96,5.68,7.28,16.88,2.29,16.74,4.34,12.38,1.37,25.11,1.18,26.42,25.9,24.01,3.04,2.24,18.19,9.64,22.83,25.24,26.16,4.71,13.62,3.12,3.22,25.11,6.33,27.73,4.78,28.11,5.17,27.62,26.71,33.8,31.9,17.28,25.04
15.67,16.89,16.61,14.83,22.45,22.2,21.63,20.63,17.3,29.45,10.98,0.0,10.49,8.67,22.61,17.04,25.96,10.89,22.13,19.89,8.79,21.51,21.67,25.69,15.66,15.53,22.45,23.53,15.13,14.95,5.86,17.09,17.9,21.9,21.15,5.68,26.32,9.01,10.98,27.2,15.49,17.97,19.73,31.78,17.22,22.72,13.95,17.66,21.48,22.1,19.68,15.1,7.16,13.23,21.98,21.04,5.65,13.85,25.21,28.75,15.03,11.19,14.51,13.72,22.26,18.18,12.11,11.5,18.67,8.06,14.92,7.07,10.69,14.15,13.26,10.15,21.35,16.3,15.75,16.95,14.49,18.54,33.0,10.71,8.62,14.06,20.97,27.13,15.18,14.3,20.24,9.3,26.37,13.91,13.21,24.03,16.33,23.39,4.05,21.3,22.67,3.78,17.96,15.23,21.72,8.14,15.07,23.02,18.02,15.86,29.59,25.58,23.49,22.12,25.2,11.78,20.58,14.13,5.26,11.07,12.49,2.92,0.68,25.82,15.46,24.3,12.95,22.01,22.18,20.21,21.91,31.01,6.35,3.4,17.07,24.4,19.65,12.27,12.51,21.13,16.37,9.3,12.76,27.22,12.77,17.68,12.52,18.98,20.54,24.87,15.41,16.35,10.73,18.23,24.29,17.8,31.12,15.17,1.87,11.29,11.46,17.67,13.91,20.3,16.61,20.67,11.23,20.18,19.27,26.36,24.46,18.57,25.54
8.79,2.62,4.9,5.24,33.83,33.59,33.02,13.66,10.42,40.84,2.41,10.25,0.0,9.98,34.0,28.42,37.35,7.55,15.16,31.28,10.59,23.38,33.06,31.73,1.74,1.34,33.84,22.05,3.47,4.85,15.73,28.48,11.02,14.94,32.54,6.73,37.71,3.3,22.37,38.59,26.88,11.09,17.26,25.22,4.17,21.24,5.76,10.68,26.47,20.63,13.34,0.81,13.0,6.26,33.37,16.37,15.07,6.89,18.87,32.4,6.71,8.03,1.19,25.11,12.14,20.54,5.06,4.19,11.79,13.08,11.24,12.1,4.99,7.19,7.26,0.98,32.74,7.72,6.22,28.34,12.12,11.66,24.36,2.14,20.01,5.19,32.36,33.19,6.78,7.01,27.48,1.19,30.51,8.05,4.7,28.2,27.72,34.78,8.05,14.96,34.06,14.2,11.08,4.95,27.24,11.22,2.21,34.41,29.41,27.25,21.82,36.97,31.0,33.51,36.59,5.38,27.51,4.62,13.11,2.5,10.33,9.13,9.4,37.21,5.15,24.12,4.45,33.4,13.96,31.6,15.03,42.4,17.74,12.97,10.19,30.46,12.68,3.6,5.19,14.8,3.1,20.69,2.31,14.09,3.02,29.07,3.21,30.37,27.62,25.73,1.22,2.17,22.14,11.35,24.55,21.94,27.87,2.62,11.99,6.72,7.21,29.06,8.04,31.69,2.69,32.06,8.56,31.57,30.66,32.42,35.85,20.66,26.75
8.28,9.51,9.22,7.44,24.62,24.37,23.8,13.24,9.91,31.62,4.97,8.29,7.0,0.0,24.78,19.21,28.13,3.51,14.74,22.06,1.24,14.45,23.84,27.87,10.9,10.24,24.62,16.14,7.75,7.56,6.52,19.26,10.52,14.51,23.32,2.19,28.49,3.72,13.15,29.38,17.66,10.58,11.35,27.96,9.84,15.33,6.57,10.27,17.65,14.71,22.51,10.2,3.78,5.84,24.15,10.46,5.85,6.46,28.03,30.92,15.88,3.81,11.14,15.89,14.88,20.35,3.38,2.77,11.29,3.87,6.41,2.88,2.09,6.76,5.88,6.35,23.52,16.88,15.38,19.12,6.33,11.15,23.94,5.58,10.79,6.68,23.15,29.31,7.8,6.92,22.41,6.28,28.55,6.52,13.86,26.21,18.5,25.56,12.04,24.12,24.84,4.98,10.58,14.11,19.25,1.94,11.71,25.19,20.19,18.03,24.56,27.75,25.66,24.29,27.37,4.39,22.75,13.78,3.89,5.43,4.33,9.44,8.63,27.99,14.31,16.91,13.61,24.18,14.79,22.38,14.52,33.18,8.52,11.71,9.68,26.57,12.26,12.76,14.35,23.96,8.98,11.47,12.54,10.18,4.04,19.85,3.79,21.16,22.71,17.47,10.12,9.39,12.92,10.84,16.9,19.97,33.29,11.79,8.36,3.9,4.08,19.84,6.52,22.47,11.86,22.84,3.84,22.35,21.44,28.53,26.63,20.74,19.28
30.82,33.34,33.71,31.28,10.11,10.62,10.6,28.7,29.81,6.27,30.15,22.7,34.58,25.12,0.0,13.86,4.93,27.34,27.71,15.95,25.24,17.57,17.74,21.76,34.74,34.08,4.12,19.59,31.58,31.4,19.45,13.15,29.7,25.61,1.84,26.3,10.82,29.67,21.26,4.55,8.77,32.46,15.79,27.85,34.33,18.78,30.4,27.66,21.1,18.16,40.61,34.04,23.61,29.67,5.81,17.1,19.25,25.1,46.14,24.82,35.96,27.64,35.44,9.94,25.54,14.24,28.56,27.95,27.87,24.51,22.32,23.52,27.14,28.15,24.61,33.97,17.42,37.23,36.68,7.18,20.84,30.17,29.07,33.16,14.54,30.51,3.14,23.2,32.06,28.04,16.31,30.23,22.44,24.03,34.14,20.1,12.4,9.42,26.46,42.23,1.37,21.29,29.66,36.15,22.7,24.59,35.54,3.75,14.08,11.93,25.6,21.64,19.56,4.66,21.27,28.23,16.64,35.06,23.8,30.61,22.51,23.85,23.04,3.37,36.39,20.36,33.88,18.07,31.0,16.27,32.83,9.22,19.94,25.08,29.16,20.47,27.56,33.2,33.44,42.06,32.82,19.91,33.69,23.27,29.22,13.74,28.97,5.27,16.6,20.92,33.95,33.23,26.91,33.02,20.35,14.62,27.19,35.62,23.21,27.73,27.91,14.28,24.22,6.88,35.69,2.84,27.67,8.5,15.34,22.43,5.52,14.63,22.73
20.59,25.29,23.49,22.98,11.6,11.35,10.78,18.47,19.58,18.99,24.45,17.01,28.88,19.42,13.94,0.0,17.3,14.69,17.48,6.55,19.54,3.85,10.82,11.83,29.04,28.38,13.79,4.19,24.62,23.22,13.75,3.07,19.48,15.39,12.49,20.6,15.86,23.97,15.56,18.54,6.83,22.23,5.57,10.59,24.1,3.37,23.24,17.43,5.74,2.8,34.91,28.34,17.91,15.58,13.32,6.87,13.55,14.88,40.44,12.5,30.27,14.54,29.74,7.47,15.32,1.68,22.86,22.25,17.64,18.81,12.09,17.82,21.44,17.92,14.38,28.27,10.5,31.53,30.98,8.29,10.61,19.95,19.16,27.46,8.84,23.01,12.31,13.29,21.83,17.82,3.83,24.53,10.61,13.8,28.44,8.29,1.76,12.54,20.76,36.53,14.0,15.59,19.44,30.46,7.34,18.89,29.84,14.36,3.45,1.55,10.25,13.92,11.1,13.46,13.54,22.53,4.98,29.36,18.11,24.91,12.29,18.15,17.34,17.15,30.69,4.95,28.18,11.55,20.78,6.27,22.6,20.55,14.24,19.38,18.94,10.56,17.34,27.51,27.74,36.37,25.1,14.21,27.99,13.05,23.52,3.73,23.27,10.32,4.55,5.57,28.26,27.53,21.21,22.79,4.92,1.73,17.28,29.92,17.51,22.04,22.21,1.39,13.99,11.63,26.54,12.01,14.26,11.52,5.55,12.52,15.8,1.3,7.37
34.12,36.64,37.01,34.57,5.39,6.05,6.03,32.0,33.1,2.42,33.45,26.0,37.88,28.41,4.93,17.15,0.0,30.64,31.01,14.76,28.54,22.21,11.55,17.33,38.04,37.38,3.32,20.21,34.88,34.7,22.75,11.27,33.0,28.91,5.55,29.6,6.4,32.97,24.55,4.97,12.07,35.76,19.09,23.48,37.63,19.4,33.7,30.95,17.16,21.13,43.91,37.34,26.91,32.97,3.67,20.4,22.54,28.4,49.44,20.06,39.26,30.94,38.74,13.24,28.84,17.54,31.85,31.25,31.16,27.81,25.62,26.82,30.44,31.44,27.91,37.27,8.61,40.53,39.98,10.48,24.14,33.47,24.71,36.46,17.84,33.81,4.72,18.84,35.35,31.34,18.17,33.53,18.08,27.33,37.44,15.74,12.67,3.87,29.75,45.52,3.93,24.59,32.96,39.45,16.43,27.89,38.84,2.89,12.32,15.22,21.29,13.67,15.13,3.58,16.84,31.53,17.14,38.36,27.1,33.91,25.81,27.15,26.34,2.78,39.69,20.26,37.17,11.17,34.3,15.58,36.13,5.37,23.23,28.38,32.46,16.11,30.86,36.5,36.73,45.36,36.11,23.21,36.99,26.57,32.52,11.48,32.27,7.32,17.18,18.34,37.25,36.53,30.21,36.31,19.09,17.92,22.83,38.92,26.51,31.03,31.21,13.46,27.51,10.18,38.99,6.14,30.97,11.8,10.03,18.07,1.8,17.93,17.25
5.61,6.84,6.55,4.77,27.23,26.98,26.41,10.57,7.24,34.23,3.84,10.9,8.07,3.37,27.39,14.11,30.75,0.0,13.88,24.67,2.76,13.15,26.45,22.44,8.24,7.57,27.23,14.84,5.08,4.9,9.13,21.87,7.85,10.74,25.94,4.41,31.1,4.39,15.76,31.99,20.27,7.91,10.05,19.09,7.17,14.03,3.9,7.6,16.35,13.41,19.84,7.53,6.39,2.05,26.76,9.16,8.46,2.62,25.36,23.11,13.21,0.82,8.47,18.5,9.19,13.32,2.28,1.68,8.62,6.48,4.03,5.49,1.0,3.3,2.36,5.22,26.14,14.21,12.72,21.73,4.9,8.48,20.17,4.45,13.4,4.01,25.76,23.9,5.13,3.64,16.52,5.72,21.22,3.01,11.19,18.9,21.12,28.17,14.65,21.45,27.45,7.59,7.91,11.44,17.95,3.12,9.04,27.8,16.42,20.64,15.68,24.52,21.71,26.9,24.15,1.72,18.22,11.11,6.5,4.3,3.12,12.05,11.24,30.6,11.64,15.61,10.94,26.79,12.12,19.06,11.85,35.79,11.13,14.32,7.01,21.17,9.59,10.09,11.69,21.29,6.31,14.08,9.87,7.79,3.94,22.46,2.66,23.77,18.04,16.17,7.45,6.72,15.53,8.18,15.6,14.73,23.68,9.12,10.97,1.23,1.4,15.2,3.01,25.08,9.19,25.45,1.34,24.96,24.05,23.13,29.24,13.44,17.98
9.56,14.26,12.46,11.95,28.24,27.36,26.81,2.51,8.55,30.64,17.02,24.86,17.82,17.33,27.76,17.54,33.75,13.77,0.0,21.0,17.93,15.14,24.08,23.49,17.98,17.32,27.6,17.7,13.59,12.19,27.91,20.24,8.45,1.02,26.3,18.37,27.52,18.33,29.71,32.36,20.64,11.2,13.78,16.97,13.08,16.89,12.21,5.85,18.22,16.27,29.59,17.28,20.34,12.07,27.13,13.68,27.7,11.09,35.11,25.2,22.96,13.62,18.22,21.28,8.31,16.49,14.86,15.63,6.4,20.43,10.54,19.44,14.96,10.91,11.46,17.22,25.06,23.96,16.51,22.1,11.01,8.92,14.43,16.41,22.99,11.98,26.12,23.97,10.8,10.81,19.23,18.92,21.05,11.16,20.94,19.95,18.93,30.08,28.61,31.2,27.82,21.54,8.41,16.69,18.99,18.57,18.79,28.17,19.28,18.72,13.57,25.57,22.75,27.27,25.75,14.37,19.27,20.86,20.45,16.02,12.71,26.0,25.19,30.97,16.78,15.88,20.69,23.2,4.36,20.11,7.09,32.2,28.39,28.28,7.91,22.21,2.66,19.84,21.43,31.04,14.08,28.36,19.62,5.38,18.01,20.26,16.61,24.14,19.37,17.48,17.2,16.47,29.48,11.76,16.3,17.59,17.94,18.87,24.92,14.07,14.56,18.55,10.81,25.45,15.51,25.82,13.35,25.33,20.45,23.2,31.88,16.31,18.5
24.27,30.47,27.17,28.41,5.98,4.24,4.41,22.17,23.26,11.52,27.28,19.84,31.71,22.25,16.57,6.55,14.63,24.47,21.18,0.0,22.37,9.55,3.69,6.24,31.87,31.21,9.75,7.55,28.71,28.53,16.58,5.07,23.16,19.08,15.12,23.44,5.69,26.8,18.39,18.46,8.46,25.91,11.15,8.93,27.78,6.74,27.53,21.11,4.06,8.48,37.75,31.17,20.74,26.81,8.2,12.39,16.38,21.78,43.27,6.91,33.1,24.77,32.57,9.11,19.0,7.49,25.69,25.08,21.32,21.64,17.61,20.65,24.28,21.6,19.9,31.1,3.29,34.36,33.81,10.92,16.13,23.63,14.46,30.3,11.67,27.64,14.94,8.59,25.51,21.5,2.97,27.36,6.01,19.32,31.28,3.69,4.85,6.93,23.59,39.36,16.63,18.42,23.12,33.29,2.73,21.72,32.68,10.33,4.02,5.54,8.64,7.63,5.51,9.02,7.26,25.36,1.73,32.2,20.94,27.75,17.81,20.98,20.18,16.32,33.52,7.6,31.01,4.08,24.46,1.05,26.28,13.08,17.07,22.21,22.62,5.86,21.04,30.34,30.57,39.2,29.95,17.04,30.82,16.73,26.35,3.81,26.1,12.95,1.86,4.66,31.09,30.36,24.04,26.47,6.44,5.4,12.58,32.76,20.34,24.87,25.04,5.18,21.51,14.26,32.83,14.64,24.81,14.15,1.34,7.82,12.76,7.12,4.85
