13.02,5.17,35.89,36.04,35.93,5.97,38.98,8.57,5.46,6.2,0.0,37.37,6.07,36.22,30.46,16.77,10.29,29.67,14.79,18.5,10.25,34.53,41.4,11.23,13.77,14.39,13.61,37.13,31.98,13.32,2.1,37.66,29.86,41.88,13.2,15.21,14.47,14.11,31.24,17.76,14.66,13.32,12.44,16.37,4.23,5.68,36.83,35.65,37.79,26.95,39.16,37.72,35.7,40.41,9.72,37.8,7.23,12.84,18.56,6.05,13.57,12.31,39.53,13.05,12.39,31.16,36.24,18.06,14.39,25.17,33.93,15.94,17.63,15.33,36.55,13.92,38.38,17.54,10.38,13.82,8.25,24.3,4.51,28.28,31.08,10.25,31.87,33.45,30.46,7.1,6.9,24.58,12.65,29.27,31.56,31.98,13.74,5.94,16.55,14.71,1.75,30.57,13.25,33.58,6.22,35.18,3.42,10.73,11.8,40.35,17.82,33.15,32.19,29.3
32.61,37.03,12.85,13.91,12.43,35.25,23.37,33.82,36.55,35.68,37.84,0.0,33.16,20.62,9.01,22.94,31.23,14.06,26.71,31.78,32.32,3.61,25.8,34.6,25.59,27.62,25.44,21.53,24.7,25.84,37.13,22.06,14.25,11.18,27.31,27.28,24.94,32.76,15.63,27.84,32.33,28.93,29.07,26.28,37.49,35.57,6.2,2.52,22.19,27.27,23.56,22.12,5.47,24.81,30.9,0.69,31.51,33.46,28.97,35.7,45.14,30.24,23.93,43.11,29.62,15.56,20.64,29.92,24.78,18.11,18.32,23.82,26.8,31.13,20.94,27.99,22.78,29.68,30.32,43.88,34.24,23.36,35.45,12.68,15.48,30.46,6.49,17.84,23.76,35.31,35.04,29.09,34.11,23.16,16.72,27.83,25.38,37.11,24.83,34.25,38.77,15.98,25.96,8.49,36.8,31.03,38.06,32.86,31.74,24.75,47.88,11.04,24.18,20.76
9.43,3.61,30.98,31.13,31.02,5.88,32.2,3.96,4.02,1.43,6.28,32.46,0.0,31.31,25.55,12.15,6.15,24.76,9.88,14.35,5.56,29.62,36.49,6.53,9.16,9.77,9.0,29.44,27.37,8.71,4.2,28.69,24.95,36.97,8.29,10.6,9.85,11.53,24.98,12.85,11.41,8.71,5.77,11.76,2.12,5.37,31.92,30.74,29.07,22.34,34.25,32.04,30.79,35.5,3.84,32.89,1.32,10.95,13.95,4.88,15.57,7.69,34.62,13.49,7.77,26.25,31.33,13.45,9.77,23.76,19.96,11.03,12.72,10.72,29.78,6.52,29.7,12.92,4.44,14.26,3.48,22.89,1.98,23.37,26.17,4.31,26.96,28.12,25.84,1.94,2.29,23.17,11.41,24.66,22.56,27.36,9.13,1.77,11.64,10.1,4.17,25.66,8.63,28.67,1.97,30.56,2.68,6.04,7.18,33.59,18.27,28.24,27.57,24.68
27.02,31.44,4.97,3.68,5.09,29.66,7.24,32.17,30.96,34.03,36.19,20.88,31.51,0.0,12.04,19.19,29.58,12.42,25.06,26.19,30.67,11.02,9.34,29.01,21.84,25.97,21.68,5.46,6.95,22.09,35.48,5.99,8.97,6.44,25.66,25.63,21.19,27.17,12.64,26.19,26.74,23.34,27.42,24.63,35.84,29.98,8.31,19.16,6.12,11.26,3.82,7.43,9.22,8.67,29.25,14.43,29.86,27.87,23.4,30.11,43.49,24.65,9.82,41.46,27.97,8.8,1.56,24.33,21.03,28.03,11.8,22.17,25.15,25.54,4.88,26.34,6.71,24.09,28.67,42.23,32.59,21.71,33.8,9.72,8.22,28.81,15.39,7.71,8.45,33.66,33.39,27.44,28.52,8.65,11.52,11.76,21.62,35.46,23.18,28.66,33.49,9.86,24.2,17.09,35.15,14.97,36.41,29.2,30.09,8.68,46.23,6.87,6.43,11.16
25.16,29.58,5.73,6.79,5.8,27.8,15.93,26.37,29.1,28.23,30.39,8.58,25.71,13.17,0.0,15.5,23.78,6.61,19.26,24.34,24.87,5.74,18.35,27.15,18.15,20.17,17.99,14.08,17.26,18.4,29.68,14.61,6.81,7.03,19.87,19.83,17.5,25.32,8.18,20.39,24.89,21.49,21.62,18.83,30.04,28.13,7.2,6.86,14.74,19.82,16.11,14.67,6.91,17.36,23.45,9.01,24.06,26.01,21.52,28.25,37.7,22.79,16.48,35.66,22.18,8.11,13.19,22.47,17.33,22.23,10.88,16.38,19.35,23.68,13.5,20.54,15.33,22.24,22.87,36.43,26.79,15.91,28.0,5.23,8.03,23.01,3.08,10.4,16.32,27.86,27.6,21.64,26.66,15.71,9.27,20.38,17.93,29.67,17.38,26.81,31.33,8.53,18.51,4.79,29.35,23.59,30.61,25.41,24.3,17.3,40.43,3.14,16.73,13.32
6.48,11.26,21.0,21.5,21.04,10.26,18.53,8.65,10.96,10.51,16.42,22.45,11.84,19.17,15.54,0.0,6.53,9.81,17.87,10.21,7.98,19.61,20.57,8.55,3.19,5.64,3.04,15.77,16.4,3.44,14.41,15.02,12.79,24.83,18.48,6.08,2.54,11.19,9.48,19.43,10.76,3.75,8.37,6.76,12.32,10.59,21.91,20.73,15.4,11.36,20.9,18.36,20.78,21.37,7.16,22.87,11.29,11.88,8.15,10.1,25.67,5.24,21.05,23.6,5.29,12.77,19.19,8.34,2.38,21.27,8.37,12.97,19.01,9.55,16.11,6.51,16.02,8.11,6.58,24.37,9.07,20.41,12.78,11.83,13.48,7.82,16.95,14.16,14.87,10.14,9.88,20.68,12.54,13.68,10.96,20.62,2.98,11.95,15.28,10.25,14.35,11.85,3.77,18.65,11.63,23.82,12.89,8.53,5.35,19.91,28.37,18.18,13.9,13.71
2.97,5.38,29.43,29.58,29.47,3.57,26.52,2.45,3.8,4.64,10.63,30.91,5.97,29.77,24.0,6.16,0.0,15.42,15.33,8.11,1.25,28.08,28.56,2.09,2.97,4.75,3.57,23.76,21.68,3.54,8.54,23.01,23.4,35.42,15.94,5.57,4.74,5.3,15.08,16.89,5.18,3.34,6.15,6.73,6.45,3.5,30.38,29.19,23.39,16.65,32.7,26.36,29.25,33.95,3.23,31.34,7.13,4.72,8.26,3.38,19.87,2.29,33.07,17.79,2.75,24.71,29.78,7.21,3.78,18.73,13.97,10.43,16.47,4.48,24.1,4.29,24.01,6.69,4.5,18.56,3.19,17.87,6.9,21.82,24.63,5.6,25.42,22.44,20.16,4.26,4.0,18.14,5.17,18.97,16.56,22.0,3.96,6.07,12.74,3.86,8.47,24.12,3.6,27.12,5.76,25.2,7.01,1.76,1.64,27.91,22.57,26.7,21.89,19.0
19.57,23.99,12.09,12.24,12.13,22.21,15.18,23.75,23.51,27.14,28.99,13.54,24.31,12.43,6.63,9.91,22.7,0.0,17.85,18.75,22.27,10.71,17.61,21.56,12.56,18.77,12.4,13.33,11.67,12.81,28.27,12.27,3.88,12.92,18.46,18.43,11.91,19.73,2.59,18.99,19.3,15.9,20.21,17.43,28.96,22.54,13.01,11.82,12.65,14.23,15.36,13.92,11.88,16.61,22.05,13.97,22.66,20.42,15.94,22.66,36.29,17.21,15.73,34.25,20.77,4.78,12.44,16.88,11.75,20.83,5.29,14.97,17.95,18.09,12.75,19.14,13.27,16.65,21.47,35.02,25.7,14.51,26.6,2.93,5.2,21.61,8.05,11.41,10.73,26.77,26.51,20.24,21.08,10.12,3.68,19.64,12.34,28.58,15.98,21.22,26.04,2.94,12.92,9.75,28.26,22.84,29.52,21.75,14.71,16.56,39.03,9.27,11.15,7.73
17.85,16.64,24.61,24.76,24.65,18.53,27.7,16.99,17.04,14.62,14.61,26.09,9.93,24.95,19.18,17.38,15.17,18.39,0.0,22.77,16.26,23.26,30.13,16.83,14.38,11.56,16.14,25.85,27.34,16.12,13.89,26.38,18.58,30.6,3.54,11.22,16.75,19.96,19.96,3.58,19.84,17.22,7.06,10.22,14.72,18.86,25.55,24.37,26.51,31.65,27.88,26.44,24.43,29.13,9.8,26.52,8.28,19.37,22.46,18.38,21.91,16.2,28.25,19.88,13.57,19.89,24.96,21.87,15.0,13.89,22.66,4.66,3.62,19.14,25.27,11.93,27.1,21.35,14.26,20.64,16.68,13.03,12.22,17.0,19.8,8.67,20.59,22.17,28.1,15.52,15.32,13.3,19.83,29.04,20.29,32.16,16.54,14.36,3.91,18.52,15.54,19.3,16.18,22.3,14.65,35.36,13.74,16.8,15.69,29.08,24.65,21.88,26.82,25.1
3.72,9.61,29.67,28.38,30.35,7.84,25.41,9.38,9.14,12.77,18.68,31.15,14.1,26.05,24.24,9.56,8.32,18.52,22.7,0.0,7.89,28.31,27.45,7.19,11.5,12.11,7.37,22.64,20.57,7.08,16.67,21.89,21.49,31.71,23.3,12.94,7.03,3.92,18.18,24.25,3.32,5.75,13.52,14.1,14.58,8.16,30.61,29.43,22.27,15.54,27.78,25.24,29.48,28.25,11.36,31.58,15.26,6.05,4.81,8.28,25.21,5.72,27.92,25.92,10.11,21.47,26.06,2.07,8.39,26.1,17.06,17.79,23.84,3.71,22.98,11.65,22.9,1.39,11.87,26.69,11.33,25.23,15.03,20.54,22.17,12.96,25.65,21.32,19.05,12.39,12.13,25.51,6.7,17.86,19.66,21.41,6.65,14.2,20.1,6.84,11.66,20.55,6.61,27.36,13.89,24.61,15.14,7.38,5.95,26.79,30.7,26.88,20.77,17.88
3.09,3.2,30.25,30.4,30.29,2.26,29.36,1.48,2.72,4.61,10.61,31.73,5.94,30.59,24.82,7.95,1.14,22.47,16.15,8.25,0.0,28.9,31.4,0.97,4.95,5.57,4.6,26.6,24.52,4.58,8.51,25.85,24.22,36.24,16.76,6.39,5.77,5.44,22.13,17.71,5.32,4.26,5.37,7.55,6.42,2.39,31.19,30.01,26.22,19.49,33.52,29.19,30.07,34.77,2.64,32.16,7.11,4.18,10.72,2.13,19.84,3.38,31.88,17.77,3.57,25.53,30.6,7.35,5.57,19.55,21.02,11.25,17.29,4.62,26.94,5.1,26.85,6.83,2.85,18.54,2.05,18.69,6.88,22.64,25.44,4.31,26.23,25.27,23.0,4.24,3.98,18.96,4.63,21.81,23.61,25.36,5.0,6.05,13.56,4.0,6.53,24.93,4.64,27.94,5.73,28.56,6.99,0.48,2.74,30.74,22.54,27.52,24.73,21.84
29.22,33.64,7.48,8.55,6.92,31.86,19.99,30.43,33.16,32.29,34.46,3.61,29.77,17.24,5.63,19.56,27.84,10.67,23.32,28.4,28.93,0.0,22.41,31.21,22.21,24.24,22.05,18.14,21.32,22.46,33.74,18.67,10.87,4.82,23.93,23.89,21.56,29.38,12.24,24.45,28.95,25.55,25.68,22.89,34.11,32.19,2.99,3.6,18.8,23.88,20.17,18.73,1.86,21.42,27.51,2.51,28.12,30.07,25.59,32.31,41.76,26.86,20.54,39.72,26.24,12.17,10.18,26.53,21.4,26.29,14.94,20.44,23.41,27.74,17.56,24.6,19.39,26.3,26.93,40.49,30.85,19.97,32.06,9.29,12.09,27.07,2.75,14.46,20.38,31.92,31.66,25.7,30.73,19.77,13.33,24.44,21.99,33.73,21.44,30.87,35.39,12.59,22.57,4.75,33.41,27.65,34.67,29.47,28.36,21.36,44.49,5.68,20.8,17.38
28.34,32.75,13.15,11.86,13.83,30.97,1.57,32.51,32.28,35.91,41.11,25.8,36.43,9.53,16.96,20.51,31.46,17.34,29.97,27.51,31.03,22.96,0.0,30.32,23.16,30.89,23.0,5.32,6.91,27.63,40.39,5.63,13.88,15.18,30.58,30.54,22.5,28.49,13.96,31.1,28.06,26.35,32.33,29.54,37.72,31.3,17.05,24.08,5.22,12.58,2.88,1.93,17.96,1.13,34.16,26.23,34.77,29.18,23.09,31.42,48.41,27.66,0.8,46.37,32.89,13.72,9.54,25.64,22.34,32.94,13.12,27.09,30.06,26.85,8.5,31.25,4.63,25.41,33.58,47.14,34.46,26.62,38.72,14.63,13.14,33.72,20.3,9.03,9.76,35.53,35.27,32.35,29.84,9.97,12.83,8.24,27.2,37.34,28.1,29.98,34.8,14.77,27.21,22.01,37.03,11.45,38.28,30.52,28.33,0.53,51.14,13.96,6.73,12.48
2.84,2.68,30.79,30.93,30.82,1.62,28.37,2.46,2.21,5.45,11.44,32.26,6.78,29.02,25.35,8.48,1.97,21.49,16.69,7.27,0.97,29.43,30.42,0.0,5.49,6.1,5.54,25.61,23.54,5.51,9.35,24.86,24.75,34.67,17.29,6.93,6.71,4.45,21.15,18.24,4.34,5.2,7.5,8.08,7.26,1.74,31.73,30.54,25.24,18.51,30.75,28.21,30.6,31.22,3.61,32.69,7.94,3.26,9.74,1.61,20.68,3.86,30.89,18.61,4.1,24.43,29.03,6.37,6.1,20.08,20.03,11.78,17.83,3.64,25.95,5.64,25.87,5.85,3.83,19.38,3.02,19.22,7.72,23.18,25.98,5.28,26.77,24.29,22.01,5.08,4.81,19.49,3.72,20.83,22.63,24.38,5.93,6.88,14.09,3.02,5.87,23.52,5.57,28.47,6.57,27.58,7.83,0.49,3.21,29.76,23.38,28.05,23.74,20.85
4.45,8.06,23.63,24.14,23.67,7.26,21.16,5.46,7.96,7.32,13.23,25.08,8.65,21.81,18.17,3.19,3.34,12.45,14.88,11.5,4.99,22.25,23.21,5.56,0.0,2.9,1.46,18.4,17.05,1.73,11.22,17.65,15.43,27.46,15.48,3.33,2.2,8.68,12.11,16.43,8.56,2.57,5.38,4.02,9.13,7.59,24.55,23.36,18.03,14.45,23.54,21.0,23.42,24.01,4.17,25.51,8.29,8.1,8.76,7.11,22.48,2.21,23.68,20.41,2.29,15.4,21.82,9.05,0.81,18.27,11.0,9.97,16.02,7.87,18.74,3.51,18.66,8.82,3.59,21.18,5.88,17.41,9.59,14.47,16.11,4.82,19.59,16.8,17.96,6.95,6.68,17.69,8.56,16.77,13.6,21.23,2.15,8.75,12.28,7.25,11.15,14.48,1.79,21.29,8.44,24.43,9.7,5.53,2.15,22.55,25.18,20.82,16.53,16.8
7.11,8.97,25.67,25.82,25.71,7.79,28.76,7.02,8.49,8.88,14.79,27.15,10.21,26.01,20.24,5.64,4.43,19.45,11.57,12.03,5.52,24.31,31.18,6.09,2.9,0.0,4.1,26.91,18.42,4.37,12.78,19.02,19.64,31.66,12.18,0.85,5.02,9.21,13.48,13.13,9.1,5.22,2.72,1.78,10.69,8.12,26.61,25.43,19.39,16.9,28.94,27.5,25.49,30.19,3.91,27.58,6.94,8.63,11.72,7.64,24.11,5.46,29.31,22.04,2.83,20.94,26.02,11.13,3.26,14.97,12.37,6.67,12.71,8.4,26.33,1.2,20.02,10.61,3.33,22.81,7.44,14.11,11.15,18.06,20.86,3.47,21.65,23.23,17.48,8.51,8.25,14.38,9.09,16.87,14.96,23.87,4.79,10.32,8.98,7.78,12.71,20.35,4.43,23.36,10.0,27.07,11.26,6.06,4.95,30.14,26.81,22.94,17.9,19.25
3.8,8.24,23.48,23.98,23.52,7.29,21.01,5.63,7.99,7.5,13.41,24.92,8.83,21.65,18.01,3.04,3.65,12.29,15.9,7.56,5.02,22.09,23.05,5.59,1.46,4.1,0.0,18.24,16.89,0.41,11.4,17.49,15.27,27.31,16.5,4.54,0.87,8.71,11.96,17.45,6.28,1.67,6.84,5.23,9.31,7.62,24.39,23.2,17.87,13.39,23.38,20.84,23.26,23.85,4.64,25.35,9.99,8.13,7.76,7.13,22.73,1.53,23.52,20.65,3.32,15.25,21.66,8.05,1.57,19.29,10.85,10.99,17.04,5.46,18.58,4.97,18.5,7.82,5.07,21.42,6.06,18.43,9.76,14.31,15.95,6.28,19.43,16.64,16.9,7.12,6.86,18.71,8.59,15.71,13.44,20.23,0.73,8.93,13.3,7.28,11.33,14.32,0.84,21.13,8.62,23.43,9.88,5.56,2.2,22.39,25.43,20.66,16.37,15.74
23.4,27.82,9.2,7.9,9.87,26.04,3.16,27.58,27.34,30.97,36.96,21.65,32.3,5.57,12.8,15.57,26.53,13.18,25.82,22.58,26.1,18.81,5.12,25.39,18.22,26.74,18.07,0.0,2.33,18.47,34.87,1.05,9.73,11.23,26.43,26.39,17.57,23.56,9.02,26.95,23.13,19.73,28.18,25.39,32.79,26.37,13.09,19.93,1.18,7.64,7.57,3.04,14.01,5.93,30.01,22.07,30.62,24.25,19.78,26.49,44.26,21.04,5.6,42.22,28.74,7.36,5.59,20.71,17.41,28.79,8.19,22.94,25.91,21.92,3.3,27.1,1.81,20.48,29.43,42.99,29.53,22.47,33.24,10.48,8.98,29.57,16.15,4.1,4.83,30.6,30.34,28.2,24.91,5.04,7.9,7.55,18.01,32.41,23.95,25.05,29.87,8.79,20.59,17.86,32.09,10.75,33.35,25.58,22.78,4.47,46.99,9.81,2.16,7.55
21.45,25.86,10.79,9.5,11.47,24.09,4.97,25.63,25.39,29.02,34.93,24.06,30.35,7.16,17.15,13.94,24.58,11.43,27.41,20.62,24.15,21.22,6.49,23.44,16.59,19.04,16.44,2.33,0.0,18.62,32.92,1.55,5.85,12.82,28.02,17.64,15.94,21.6,7.39,28.55,21.17,17.77,29.77,18.21,30.83,24.41,14.69,22.34,1.68,5.69,8.77,4.86,15.6,7.3,27.61,24.49,31.51,22.3,17.83,24.53,41.46,19.08,6.97,42.17,26.36,4.5,7.18,18.76,15.78,30.39,6.56,24.53,27.5,19.96,3.98,27.9,2.31,18.52,28.12,42.94,27.58,24.07,31.28,8.03,5.21,29.21,18.56,2.61,2.27,28.65,28.38,29.8,22.95,2.59,4.69,6.5,18.19,30.45,25.54,23.09,27.91,5.09,18.63,20.27,30.14,9.17,31.4,23.63,20.82,5.84,46.95,9.12,0.71,5.59
3.51,7.99,23.97,27.1,24.01,7.46,24.12,5.39,7.27,7.25,13.16,25.42,8.58,24.77,18.51,3.53,3.82,12.79,16.07,6.93,5.18,22.59,27.75,5.75,1.64,4.29,0.5,21.36,19.29,0.0,11.15,20.61,15.77,30.42,16.67,4.73,1.3,8.88,12.45,17.62,6.11,1.51,6.88,5.41,9.06,7.78,24.89,23.7,20.99,14.25,26.49,23.96,23.76,28.55,4.81,25.85,9.75,8.3,7.69,7.3,22.48,1.23,28.23,20.41,3.48,15.74,24.78,7.98,1.2,19.46,11.34,11.16,17.21,5.29,21.7,5.02,21.62,7.75,5.23,21.18,5.81,18.6,9.52,14.81,16.45,6.33,19.92,20.04,17.76,6.88,6.62,18.87,8.75,16.57,13.94,20.16,0.74,8.69,13.47,7.44,11.08,14.82,0.72,21.63,8.37,23.36,9.63,5.73,1.9,27.09,25.18,21.15,19.49,16.6
