18.34,22.77,13.15,12.78,11.82,20.04,26.6,14.63,22.22,30.14,0.0,10.84,9.86,17.01,9.62,15.5,2.12,23.45,7.79,29.1,25.9,6.84,15.12,21.03,1.64,18.39,16.14,24.37,11.6,19.35,13.6,11.29,31.07,5.85,24.02,13.63,11.82,28.46,11.42,4.47,19.44,19.13,18.7,1.15,17.41,25.49,10.38,17.92,24.8,13.75,4.59,2.87,12.67,21.14,13.77,12.54,13.25,8.35,22.71,28.83,17.08,18.39,8.94,18.58,16.67,15.02,28.98,34.43,20.82,12.67,5.53,17.89,20.85,15.98,13.16,18.57,11.13,9.95,14.3,12.61,19.14,26.6,22.42,36.33,11.61,36.4,3.1,22.6,29.24,19.18,11.93,7.54,25.98,15.46,20.4,19.85,7.77,4.19,6.46,28.23,15.53,13.53,24.96,11.28,20.69,9.88,24.57,9.81,12.31,9.59,9.81,15.77,14.77,2.56,15.89,6.58
25.36,29.79,5.79,3.9,4.8,27.06,32.17,4.46,29.24,34.0,10.64,0.0,18.71,20.87,7.79,22.52,12.37,27.32,8.0,32.96,34.24,9.35,22.15,28.17,9.81,22.25,23.16,27.83,7.88,26.37,20.64,20.14,34.93,5.03,27.88,5.63,22.68,32.32,3.56,9.47,23.3,22.99,25.72,11.26,24.43,33.79,3.46,21.78,33.41,12.25,6.44,8.94,9.99,11.23,3.6,11.63,24.1,9.08,26.57,32.69,20.94,25.41,17.79,22.44,20.53,14.43,32.84,38.29,24.68,16.53,5.99,7.81,27.87,19.84,13.01,22.43,14.99,18.81,4.23,25.31,23.0,30.46,26.28,40.19,4.1,40.26,7.66,26.46,33.1,26.2,8.52,7.31,31.55,5.39,24.26,26.87,7.73,7.98,5.36,33.8,19.39,25.63,34.63,20.14,24.55,13.88,33.04,13.82,25.12,13.59,2.72,6.49,11.62,9.29,5.82,4.54
5.47,11.04,23.12,23.03,21.24,9.36,10.8,19.92,10.49,15.09,9.89,18.33,0.0,7.79,13.87,3.58,11.61,9.8,17.21,16.61,15.45,13.98,8.67,6.04,11.06,17.21,9.25,8.56,21.02,10.83,7.39,2.75,17.0,14.08,10.26,18.92,2.9,14.7,16.71,9.75,18.26,5.95,7.62,10.6,7.83,13.98,15.66,6.61,12.03,23.17,12.99,12.29,11.46,27.19,19.06,21.96,4.71,17.77,6.63,14.11,10.49,9.8,2.07,17.4,15.49,24.44,14.74,22.58,4.68,17.8,14.32,25.15,10.75,10.1,22.58,17.38,15.5,0.93,21.56,4.07,8.02,13.25,6.28,24.48,16.89,24.55,12.51,9.49,13.95,9.08,13.82,14.97,10.18,23.92,19.65,11.16,14.84,12.19,15.88,12.43,14.77,4.99,14.72,2.74,6.65,19.3,11.67,19.23,3.77,19.0,16.57,21.06,24.19,10.8,23.15,16.0
9.59,11.47,23.51,23.14,22.18,9.79,12.06,25.32,10.92,16.35,17.8,21.2,8.71,0.0,27.84,8.13,9.59,8.53,18.18,17.94,16.71,24.08,14.25,8.06,16.97,8.89,13.64,7.72,21.99,11.26,14.34,6.21,18.33,20.31,8.99,26.68,7.92,15.96,24.61,13.64,9.94,2.38,12.24,18.42,12.82,15.24,24.6,1.28,13.3,24.14,18.71,17.41,25.43,31.5,24.46,22.94,3.19,18.74,6.46,15.37,1.29,10.23,5.95,9.08,7.17,25.41,16.0,23.91,4.57,9.48,18.48,28.25,16.33,1.78,23.55,9.06,7.18,7.78,24.66,5.2,2.72,14.51,6.17,25.81,25.16,25.88,16.13,8.22,15.21,14.66,27.79,16.71,11.44,25.82,11.33,11.58,16.94,18.78,16.82,13.69,6.45,5.52,15.98,6.8,4.44,20.27,12.93,20.21,5.01,19.98,20.17,27.55,25.16,19.7,26.25,16.94
18.54,22.97,12.28,12.18,13.08,20.24,26.8,9.07,22.42,26.2,11.07,7.48,13.9,28.18,0.0,15.7,12.79,28.4,15.37,32.68,26.1,2.08,15.33,21.23,12.24,29.61,16.33,24.57,15.25,19.55,13.82,16.53,33.08,4.49,27.97,5.65,15.86,30.7,5.86,6.76,30.67,26.18,18.9,8.09,17.61,25.69,4.81,27.53,25.0,18.73,5.89,8.43,3.17,16.34,8.21,18.11,18.5,18.95,25.0,30.11,29.06,18.59,15.08,29.81,27.9,20.91,26.37,38.65,23.71,23.9,6.34,14.3,21.05,27.21,19.49,29.8,22.36,14.72,10.71,23.5,26.59,29.25,25.31,40.55,6.04,40.62,9.5,28.16,26.01,19.38,1.78,1.81,26.18,13.07,31.63,20.05,1.55,5.03,12.73,28.43,26.76,22.67,25.16,16.53,25.54,20.48,24.77,20.41,17.55,20.19,6.0,10.21,18.1,6.58,12.3,11.91
2.56,7.31,26.76,26.66,26.69,5.31,7.35,23.55,6.91,11.64,15.34,21.96,3.58,8.22,15.68,0.0,17.07,8.95,22.66,13.23,12.0,15.79,7.51,2.66,16.52,15.82,5.56,5.11,26.47,6.79,6.22,1.95,13.62,18.97,8.52,23.89,1.12,11.25,20.34,15.2,16.87,5.41,7.77,16.06,6.4,10.53,19.29,6.06,8.59,28.63,18.44,17.75,13.27,30.82,22.69,27.42,4.16,23.23,4.37,10.66,9.1,5.75,4.88,16.01,14.11,29.9,11.29,19.2,3.75,16.41,19.77,28.78,9.31,8.71,28.03,16.0,14.12,2.7,25.19,2.7,6.64,9.8,5.35,21.1,20.52,21.17,17.97,8.71,10.5,7.64,15.63,16.78,6.73,27.55,18.26,7.11,16.65,17.64,21.33,8.98,13.39,2.74,11.27,1.82,5.58,24.75,8.22,24.69,3.22,24.46,20.48,26.27,29.64,16.25,26.78,21.45
20.06,24.5,14.88,14.51,13.55,21.77,28.33,16.36,23.95,31.86,2.12,12.56,11.58,9.59,11.34,17.23,0.0,25.18,9.52,30.82,27.63,8.57,16.85,22.76,2.36,20.11,17.86,26.09,13.33,21.08,15.33,13.02,32.8,7.48,25.75,15.36,13.55,30.19,13.15,6.2,21.16,20.86,20.43,2.91,19.14,27.22,12.1,10.85,26.52,15.48,6.31,4.6,14.4,22.87,15.5,14.27,14.98,10.08,24.43,30.56,8.57,20.12,10.66,20.31,18.4,16.75,30.7,36.15,22.54,14.4,7.26,19.62,22.57,17.71,14.89,20.29,12.85,11.68,16.03,14.34,20.87,28.32,24.15,38.05,13.33,38.12,4.82,24.33,30.97,20.9,13.66,9.27,27.71,17.19,22.13,21.58,9.5,5.13,8.19,29.96,17.25,15.26,26.68,13.01,22.42,11.61,26.3,11.54,14.03,11.31,11.54,17.5,16.5,4.19,17.62,8.3
10.41,4.48,29.46,29.09,28.12,7.46,2.17,31.27,5.04,7.52,23.74,27.14,9.8,8.84,25.4,8.86,25.47,0.0,24.12,9.1,7.88,25.51,14.97,6.74,22.91,9.15,14.45,3.83,27.93,12.07,15.07,7.3,9.5,26.25,0.6,32.63,9.75,7.21,30.56,16.78,6.68,6.18,13.05,24.36,13.63,6.4,22.68,8.19,3.96,30.09,24.65,23.35,22.99,37.44,30.41,28.88,6.12,24.69,4.23,6.53,9.72,11.04,8.27,5.12,8.1,31.36,7.16,15.07,5.13,15.42,24.42,34.19,17.15,9.33,29.5,10.26,13.12,8.87,30.61,6.13,5.84,5.04,3.89,16.97,31.1,17.04,22.07,1.28,6.37,15.48,25.35,19.84,3.13,31.76,17.25,10.03,26.38,24.73,22.76,3.95,10.14,6.45,6.88,7.89,3.86,26.21,4.09,26.15,5.94,25.92,26.11,33.49,31.1,25.64,32.2,22.88
25.53,29.97,5.87,5.5,4.15,27.24,29.3,12.14,29.42,31.13,7.76,8.01,17.05,18.0,15.28,22.7,9.49,24.45,0.0,30.09,31.37,14.04,22.32,25.3,6.93,19.38,23.33,24.96,2.94,26.55,20.8,18.49,32.06,7.59,25.01,13.5,19.02,29.45,11.43,11.67,20.43,20.12,25.9,8.38,24.61,30.92,11.42,18.91,30.54,6.38,5.98,8.05,17.48,18.31,11.28,4.97,21.23,1.34,23.7,29.82,18.07,25.59,16.13,19.57,17.66,7.03,29.97,35.42,21.81,13.66,5.54,9.66,28.04,16.97,5.59,19.56,12.12,17.15,6.39,22.44,20.13,27.59,23.41,37.32,11.97,37.39,6.22,23.59,30.23,26.37,16.02,14.74,28.68,10.1,21.39,27.05,14.97,6.54,2.85,30.93,16.52,22.76,31.76,18.48,21.68,4.34,30.17,4.27,22.25,4.09,6.93,14.36,7.13,9.66,7.9,3.72
13.27,8.37,36.19,35.82,34.86,11.9,6.69,38.0,8.92,6.66,30.47,33.88,16.6,17.36,29.28,12.74,32.2,8.6,30.86,0.0,6.9,29.39,18.85,10.68,29.65,14.5,18.33,9.02,34.67,15.95,18.95,14.1,0.83,32.98,8.06,39.36,13.63,4.99,37.29,24.91,13.42,15.36,16.93,31.09,17.52,6.23,32.9,16.72,6.66,36.82,31.38,30.09,26.87,44.18,37.14,35.61,14.64,31.42,10.27,5.35,18.24,14.92,16.49,12.78,14.84,38.09,5.5,7.73,12.89,22.15,31.16,40.93,21.03,17.85,36.23,16.99,19.86,15.67,37.34,12.68,15.78,3.57,10.73,9.63,34.13,9.7,28.81,10.14,5.77,19.36,29.23,30.39,6.73,38.5,23.98,16.28,30.26,31.46,29.5,4.99,16.88,11.85,7.29,13.29,12.05,32.95,6.88,32.88,14.46,32.66,32.85,40.22,37.84,32.38,38.93,29.62
8.73,4.55,36.76,36.39,35.43,5.45,5.65,38.57,4.74,0.76,31.04,34.44,15.57,16.33,26.27,11.71,32.77,7.62,31.43,7.06,0.0,26.38,15.46,9.64,30.22,15.07,12.07,7.99,35.24,9.69,16.78,13.07,7.46,33.55,7.02,39.93,12.59,2.27,37.86,25.8,13.99,14.32,10.67,31.66,11.26,1.46,29.89,15.68,3.97,37.39,31.95,30.65,23.86,44.75,37.71,36.18,13.61,31.99,9.23,1.65,17.21,8.66,15.45,13.35,15.41,38.66,1.24,13.03,11.85,22.72,31.73,41.5,16.34,16.82,36.8,17.56,20.43,14.64,37.91,11.64,14.74,4.32,9.7,14.93,31.11,15.0,29.38,9.11,1.62,13.1,26.22,27.37,5.19,39.07,24.55,7.75,27.25,32.03,30.07,3.69,17.45,10.81,1.32,12.26,11.02,33.52,3.75,33.45,13.43,33.22,33.42,40.79,38.41,32.95,39.5,30.18
18.75,23.18,13.55,13.45,14.35,20.45,27.01,10.34,22.63,26.41,7.01,8.75,14.11,23.56,2.19,15.92,8.74,28.62,14.34,32.89,26.31,0.0,15.55,21.44,8.19,24.93,16.55,24.78,16.52,19.76,14.03,14.0,33.29,5.76,28.18,9.34,16.07,30.92,7.14,4.54,25.98,26.39,19.12,5.71,17.82,25.9,6.09,15.72,25.21,20.01,4.76,6.07,3.38,17.62,9.48,19.39,15.96,14.9,25.22,30.32,23.63,18.81,11.65,25.13,23.22,22.19,26.59,38.86,23.92,19.22,5.21,15.57,21.26,22.53,20.76,25.11,17.67,14.93,11.98,23.71,26.81,29.47,25.53,40.76,7.32,40.83,8.37,28.38,26.22,19.59,2.68,2.4,26.4,14.34,26.95,20.26,1.77,4.62,14.0,28.64,22.07,22.88,25.37,14.0,25.76,16.43,24.99,16.36,15.02,16.13,7.27,11.48,19.37,4.31,13.57,7.04
7.76,12.19,26.12,26.02,26.06,9.46,16.02,24.65,11.64,15.42,14.71,21.32,8.63,17.4,15.04,7.74,16.43,17.62,22.03,21.9,15.32,15.15,0.0,10.45,15.88,25.0,4.82,13.79,25.84,8.77,1.51,8.82,22.3,18.33,17.19,20.24,7.34,19.93,19.71,14.57,26.05,15.4,8.13,15.42,6.83,14.91,18.66,16.76,14.22,27.99,17.81,17.11,12.64,30.19,22.05,26.78,14.68,22.59,14.23,19.33,18.28,7.82,10.52,25.2,23.29,29.26,15.59,27.87,12.93,26.91,19.13,28.14,5.73,17.9,27.4,25.18,23.3,8.8,24.56,12.72,15.82,18.48,14.54,29.77,19.89,29.84,17.33,17.39,15.23,5.75,14.99,16.15,15.4,26.91,27.44,9.27,16.02,17.0,20.7,17.65,22.57,11.89,14.38,8.68,14.77,24.12,14.0,24.05,10.09,23.82,19.84,22.62,29.01,15.62,26.14,20.81
2.8,4.0,29.56,29.19,28.22,2.91,5.19,26.76,3.88,9.48,15.01,27.24,6.57,7.33,18.89,2.7,16.74,6.79,24.22,11.07,9.84,19.0,8.45,0.0,23.01,14.93,7.09,2.96,28.03,4.71,9.4,4.07,11.47,19.2,6.36,25.76,3.78,9.18,23.55,14.88,15.98,5.32,5.69,15.73,6.27,8.37,22.5,6.68,6.43,30.19,24.75,23.45,16.48,37.54,25.9,28.98,4.61,24.79,3.15,8.5,8.21,3.68,6.45,15.12,13.21,31.46,9.13,17.04,2.86,15.52,24.53,34.29,9.78,7.82,29.6,15.1,13.22,5.64,30.71,2.64,5.74,7.64,3.61,18.94,23.73,19.01,22.17,6.55,8.34,8.11,18.84,19.99,4.57,31.86,17.37,5.03,19.86,17.32,22.86,6.82,12.49,1.81,9.11,3.18,4.69,26.31,6.06,26.25,4.43,26.02,26.21,27.9,31.2,15.93,32.3,22.98
19.52,23.96,12.32,11.95,10.98,21.22,27.79,14.13,23.41,29.3,1.75,10.0,11.04,16.18,10.8,16.69,2.36,22.62,6.95,28.26,29.54,8.03,16.3,22.22,0.0,17.55,17.32,23.13,10.76,20.54,14.79,12.47,30.24,6.4,23.18,14.82,13.01,27.63,12.61,5.65,18.6,18.29,19.89,1.83,18.59,29.09,11.56,17.08,25.98,12.92,3.75,2.03,13.86,20.3,13.27,11.71,19.4,7.52,21.87,27.99,16.25,19.58,10.12,17.74,15.83,14.19,28.14,33.59,19.98,11.83,4.69,17.05,22.03,15.14,12.32,17.73,10.29,11.14,13.47,13.8,18.3,25.76,21.59,35.49,12.79,35.56,2.26,21.76,28.4,20.36,13.11,8.72,27.17,14.62,19.56,21.04,8.96,3.05,5.62,29.42,14.69,20.93,26.14,12.47,19.85,9.04,25.76,8.98,13.49,8.75,8.97,16.35,13.93,3.11,15.06,5.74
18.49,15.87,25.53,25.16,24.19,18.69,14.19,27.34,16.42,14.3,19.81,23.21,17.61,9.66,30.48,17.03,21.54,7.5,20.19,13.26,14.54,26.09,23.15,16.96,18.98,0.0,22.54,10.2,24.0,20.16,23.24,15.11,15.12,22.32,8.07,28.7,16.82,12.62,26.63,23.72,2.21,11.78,21.14,20.43,21.72,14.09,26.62,10.57,14.16,26.16,20.72,19.42,32.68,33.52,26.48,24.95,12.89,20.76,10.74,12.99,9.74,19.13,16.12,2.8,2.6,27.43,13.14,19.77,13.47,11.49,20.5,30.27,25.23,8.63,25.57,2.74,9.19,16.68,26.68,14.1,11.79,10.76,10.27,21.67,27.17,21.74,18.14,6.65,13.4,23.57,31.22,26.79,14.23,27.84,13.32,20.49,27.02,20.8,18.84,12.56,3.85,14.42,14.93,15.7,13.34,22.29,14.38,22.22,13.92,21.99,22.19,29.56,27.18,21.71,28.27,18.95
3.3,9.2,28.28,28.18,28.21,6.47,13.03,25.07,8.65,12.43,16.86,23.48,9.55,14.41,17.2,5.86,18.59,14.63,24.18,18.91,12.33,17.3,4.74,7.46,18.04,22.01,0.0,10.8,27.99,5.78,7.71,11.16,19.31,20.49,14.2,24.07,6.32,16.94,21.86,16.72,23.06,12.41,3.89,17.58,2.87,11.92,20.81,13.77,11.23,30.14,19.96,19.27,14.79,32.34,24.21,28.94,11.69,24.75,11.24,16.34,15.29,4.83,8.65,22.21,20.3,31.42,12.6,24.88,9.94,22.6,21.29,30.3,3.12,14.91,29.55,22.19,20.31,6.93,26.71,9.73,12.83,15.49,11.55,26.78,22.04,26.85,19.49,14.4,12.24,2.74,17.14,18.3,12.41,29.07,24.45,6.28,18.17,19.16,22.85,14.66,19.58,8.9,11.39,10.55,11.78,26.27,11.0,26.21,11.51,25.98,22.0,26.21,31.16,17.77,28.3,22.97
6.56,3.19,31.87,31.5,30.53,3.65,2.72,29.43,3.08,7.87,21.22,29.55,8.88,9.64,21.56,5.02,22.95,3.83,26.53,9.45,8.23,21.67,11.13,2.9,25.32,11.85,10.61,0.0,30.34,8.23,11.23,6.38,9.85,21.51,3.41,28.43,5.91,7.48,26.22,17.19,9.38,5.98,9.21,21.94,9.79,6.76,25.18,8.99,4.81,32.5,27.06,25.76,19.15,39.85,28.57,31.29,6.92,27.1,1.26,6.88,10.52,7.2,8.76,7.81,10.8,33.77,7.51,15.42,3.34,17.83,26.84,36.6,13.3,10.13,31.91,12.95,15.53,7.95,33.02,4.95,8.05,6.03,1.92,17.32,26.41,17.39,24.48,3.57,6.72,11.64,21.51,22.66,2.96,34.18,19.68,8.55,22.54,19.63,25.17,5.2,14.8,2.45,7.5,5.57,3.24,28.62,4.44,28.56,6.74,28.33,28.52,30.57,33.51,18.24,34.61,25.29
29.27,33.71,4.97,4.6,3.25,30.97,33.04,12.05,33.15,34.86,11.5,7.93,20.79,21.74,15.2,26.44,13.22,28.18,2.95,33.82,35.1,16.76,26.05,29.04,10.67,23.11,27.07,28.7,0.0,30.29,24.54,22.22,35.8,8.09,28.75,13.41,22.76,33.19,11.34,15.4,24.16,23.86,29.64,12.12,28.34,34.66,9.42,22.64,34.27,3.5,6.82,11.78,17.4,18.23,11.19,2.03,24.97,2.35,27.43,33.56,21.81,29.33,19.87,23.31,21.4,4.08,33.7,39.16,25.54,17.4,6.37,7.25,31.78,20.71,2.64,23.29,15.85,20.89,5.49,26.18,23.87,31.32,27.15,41.05,11.88,41.12,9.96,27.33,33.97,30.11,15.93,10.23,32.42,8.74,25.13,30.79,15.14,8.39,4.7,34.67,20.25,26.49,35.5,22.21,25.42,4.49,33.9,4.13,25.99,4.8,6.92,14.27,4.25,13.4,5.78,4.92
3.57,6.37,30.01,29.91,32.48,3.64,10.2,26.8,5.82,15.22,18.59,25.21,8.45,11.58,18.93,7.13,20.32,11.81,25.92,16.08,9.5,19.04,8.12,4.63,19.77,19.19,4.73,7.97,29.73,0.0,9.45,8.33,16.48,22.22,11.37,25.8,7.05,15.53,23.59,18.46,20.24,9.58,1.17,19.31,1.76,9.1,22.55,10.94,8.4,31.88,21.7,21.0,16.52,34.07,25.94,30.67,8.87,26.48,8.41,13.51,12.46,1.57,10.71,19.38,17.47,33.15,15.43,22.05,7.11,19.78,23.02,32.03,6.64,12.08,31.29,19.36,17.48,7.66,28.44,6.9,10.0,12.66,8.72,23.95,23.78,24.02,21.22,11.57,9.41,3.95,18.88,20.03,9.59,30.8,21.63,1.4,19.91,20.89,27.12,11.83,16.75,6.07,8.56,7.72,8.95,28.01,8.18,27.94,8.69,27.71,23.73,27.94,32.9,19.51,30.03,27.24
