5.68,4.13,27.53,28.02,3.56,4.03,4.98,30.04,4.9,10.57,0.0,0.79,29.33,7.54,4.96,24.17,25.4,1.79,3.88,3.58,2.92,27.43,10.54,9.91,22.57,5.98,8.46,24.38,22.41,3.01,18.26,2.11,26.59,7.44,9.83,4.17,17.29,4.27,23.32,3.97,8.76,20.14,22.59,34.28,14.65,18.19,14.9,7.82,8.18,13.43,28.09,6.55,29.63,24.09,22.4,17.28,31.71,17.7,28.01,3.65,0.78,19.95,4.71,6.67,5.63,8.66,12.1,31.2,9.52,17.46,1.08,23.72,33.54,26.19,13.26,36.98,28.45,5.97,6.24,29.38,29.89,31.06,9.34,1.4,18.6,3.07,15.77,6.93,20.77,4.66,8.45,10.47,20.55,17.86,4.19,29.13,12.03,15.39,28.22,2.14,4.06,22.14,6.75,5.04,7.22,23.01,0.74,22.99,4.08,25.06,5.94,22.67,6.88,23.7,25.38,32.03,30.43,15.29,19.38,19.75
6.38,4.92,26.84,27.34,4.35,6.25,5.77,29.35,5.69,11.36,0.79,0.0,28.64,6.85,5.66,23.48,24.72,1.11,4.76,4.27,3.69,26.74,11.33,10.7,21.88,5.87,9.15,23.7,21.72,3.7,17.57,3.01,25.91,8.13,11.01,5.05,17.18,4.21,31.42,4.66,9.55,20.03,21.9,33.59,14.55,18.97,14.8,8.51,8.97,12.75,27.41,7.34,28.95,23.4,21.71,22.51,31.03,17.6,27.32,2.96,1.21,19.85,5.15,7.36,4.94,8.1,11.41,30.52,10.31,18.25,1.38,23.03,32.85,25.5,13.95,36.29,27.76,6.66,6.93,28.7,29.2,30.37,10.03,0.83,19.39,3.86,15.09,7.72,20.08,4.09,9.24,11.17,25.78,17.75,4.98,28.44,11.34,16.18,27.54,1.58,5.24,21.45,7.54,5.48,7.92,23.8,0.98,22.3,4.77,24.37,6.73,23.85,7.67,23.01,24.69,31.34,29.74,15.18,19.27,24.97
27.71,32.42,5.02,5.77,33.68,29.24,35.1,6.45,31.17,36.95,29.38,28.69,0.0,25.3,21.8,6.03,6.65,27.59,25.01,25.28,34.46,2.93,37.04,37.49,14.35,19.9,27.28,7.08,13.43,23.06,14.76,33.61,8.48,28.81,22.19,24.98,10.96,30.92,8.7,22.58,34.99,7.17,9.95,7.11,14.41,42.58,14.66,26.34,37.13,24.96,6.34,36.68,10.73,9.99,12.1,11.92,3.43,10.39,9.71,26.98,28.84,7.81,31.33,28.11,20.31,26.54,23.63,12.45,36.39,41.85,28.39,8.35,6.36,6.15,30.03,9.8,11.66,22.52,26.57,5.98,2.68,7.66,24.79,29.47,43.0,33.19,22.87,34.42,10.47,29.64,36.03,28.26,14.38,8.67,34.32,1.36,21.83,37.52,20.0,27.36,24.68,8.85,35.21,30.9,28.02,47.41,28.74,10.9,24.37,16.83,33.83,15.15,37.0,15.48,6.34,8.62,9.72,11.97,7.15,11.94
10.82,12.13,23.64,24.13,11.56,10.7,12.98,26.15,11.73,18.57,7.26,6.57,25.44,0.0,7.94,20.28,21.51,5.47,9.21,8.72,12.34,23.54,18.54,17.91,18.68,8.04,13.6,20.5,9.56,8.15,14.37,11.49,22.71,12.57,15.46,9.5,21.1,10.08,28.22,9.11,16.76,19.61,18.7,30.39,10.35,26.19,10.81,12.96,16.19,9.54,24.2,14.55,25.74,20.2,18.51,26.96,27.82,21.04,24.12,3.79,6.72,22.81,11.39,11.81,5.34,11.12,5.57,27.32,17.52,25.46,6.27,19.83,29.65,22.3,18.4,33.09,24.56,9.08,11.38,25.49,26.0,27.17,14.47,7.35,26.61,11.07,11.88,14.93,16.88,9.56,16.45,15.61,33.89,17.33,12.19,25.24,4.92,22.1,24.33,5.24,9.68,18.25,14.75,11.87,12.36,31.01,6.62,19.1,9.22,21.17,13.95,34.67,14.88,19.81,21.49,28.14,26.54,11.41,18.86,15.58
3.78,8.07,22.17,22.67,7.5,7.74,8.92,21.98,8.78,14.51,4.95,5.64,23.57,7.87,0.0,18.82,19.43,5.22,2.03,1.86,8.28,23.5,14.48,13.85,17.18,2.8,5.68,16.46,11.29,2.12,17.73,7.43,21.21,6.77,5.77,2.27,13.8,10.25,21.6,0.84,12.7,18.41,14.65,28.53,11.17,22.13,11.41,5.16,12.12,16.38,22.74,10.49,24.25,14.52,13.03,12.36,24.75,14.21,22.62,4.89,4.76,18.23,10.72,6.35,2.87,17.96,15.05,25.82,13.46,21.4,4.31,15.14,27.78,18.78,8.87,31.22,23.06,1.35,3.53,20.24,24.13,20.55,6.76,6.38,22.54,7.01,18.72,10.87,13.58,9.62,12.39,7.11,15.62,15.94,8.13,23.37,10.61,19.34,22.84,6.96,1.7,16.79,10.69,11.05,5.5,26.95,4.66,13.69,0.89,19.67,9.89,18.61,10.82,18.32,19.51,25.34,25.04,11.8,17.65,14.82
26.49,29.08,3.77,4.26,28.51,27.65,29.93,6.6,28.68,31.78,24.21,23.52,5.89,20.13,18.74,0.0,1.73,22.42,26.16,25.67,29.29,3.37,31.87,32.32,9.17,16.85,26.06,1.82,8.25,25.1,9.59,28.44,5.98,27.59,20.95,26.45,4.41,25.74,8.67,19.52,29.82,4.4,4.29,6.05,9.23,37.41,9.48,25.12,31.96,19.79,4.33,31.5,8.14,3.83,6.93,9.09,8.27,3.74,7.21,21.8,23.67,3.01,26.16,26.89,17.25,21.37,18.46,9.76,31.21,36.68,23.22,2.91,10.09,2.36,28.8,13.54,8.46,21.3,25.35,5.94,5.49,7.62,23.57,24.3,37.83,28.02,17.7,29.25,5.3,24.47,30.86,27.04,14.34,4.99,29.14,5.69,16.65,32.35,14.83,22.19,23.46,3.68,30.04,25.73,26.8,42.24,23.57,5.24,19.64,11.66,30.9,15.12,31.83,10.31,1.71,8.59,7.66,7.09,4.87,9.11
23.36,30.71,5.33,5.83,30.14,24.89,31.56,6.03,26.83,33.4,25.84,25.15,6.64,21.75,17.85,1.72,0.0,24.05,20.66,20.93,30.91,4.32,33.5,33.95,10.8,15.95,22.93,1.02,9.88,19.12,11.21,30.06,7.54,24.46,17.84,20.63,3.27,27.37,5.89,18.63,31.44,2.7,3.42,7.61,7.1,39.04,7.39,21.99,33.59,21.42,5.9,33.13,9.7,2.96,4.79,7.57,9.03,2.6,8.77,23.43,25.29,1.31,27.78,23.76,16.36,23.0,20.08,11.32,32.84,38.31,24.84,2.05,10.85,0.66,25.68,14.29,10.02,18.17,22.22,4.39,7.2,4.84,20.44,25.92,39.45,29.65,19.33,30.87,6.92,26.1,32.49,23.91,7.73,3.47,30.77,6.44,18.28,33.98,16.46,23.82,20.33,5.3,31.67,27.36,23.67,43.86,25.19,4.37,20.03,13.29,32.52,15.1,33.46,11.93,0.41,8.57,9.23,5.95,3.35,7.59
6.23,7.54,25.72,26.21,6.97,6.11,8.39,28.23,7.14,13.99,1.79,1.11,27.52,5.73,5.3,22.36,23.59,0.0,4.62,3.86,4.7,25.62,13.95,13.32,20.76,5.47,9.01,22.57,20.6,3.29,16.45,4.02,24.78,7.98,10.86,4.91,16.78,5.11,22.82,4.17,12.17,19.63,20.78,32.47,14.15,21.6,14.39,8.37,11.6,11.62,26.28,9.97,27.82,22.28,20.59,22.37,29.9,17.19,26.19,1.55,1.22,19.44,6.15,7.22,3.91,13.2,10.29,29.39,12.93,20.87,1.02,21.9,31.72,24.38,13.81,35.17,26.64,6.25,6.79,27.57,28.08,29.25,9.88,1.84,22.02,6.48,13.96,10.34,18.96,4.6,11.86,11.02,25.63,17.35,7.61,27.32,10.22,18.81,26.41,1.94,5.09,20.33,10.16,6.49,7.77,26.43,1.05,21.18,4.36,23.24,9.36,23.71,10.29,21.89,23.57,30.22,28.62,14.78,18.87,24.83
2.38,6.04,27.11,27.6,5.47,4.85,6.89,23.33,5.88,12.49,3.88,4.71,24.92,9.56,2.03,23.75,20.77,4.59,0.0,0.91,6.25,24.85,12.45,11.82,22.12,4.7,7.75,20.66,16.22,1.61,20.27,5.4,26.14,6.72,6.25,0.51,18.73,8.22,24.29,1.27,10.67,19.76,19.58,29.87,16.1,20.1,16.35,4.58,10.1,15.45,27.67,8.47,29.18,19.45,17.96,13.7,26.1,19.14,27.55,4.4,3.7,19.57,8.69,5.95,4.96,17.03,14.12,30.75,11.44,19.37,3.25,20.07,29.13,20.13,9.43,32.57,28.0,3.04,2.95,21.59,25.48,21.89,4.61,5.45,20.52,4.98,17.79,8.84,18.51,8.67,10.36,6.53,16.97,17.29,6.11,24.72,14.04,17.31,27.77,6.03,0.4,21.72,8.66,9.02,4.33,24.93,3.6,18.63,1.38,24.6,7.86,19.09,8.79,23.25,20.86,25.82,32.49,16.72,19.0,16.17
3.25,6.2,23.95,24.44,5.63,5.0,7.05,23.6,6.04,12.64,3.57,4.26,25.19,9.1,1.86,20.59,21.04,3.85,0.91,0.0,6.41,25.12,12.61,11.98,18.96,4.26,7.9,20.92,13.06,0.73,19.81,5.56,22.98,6.88,6.51,1.41,15.57,8.38,24.55,0.87,10.83,20.02,16.42,30.14,12.94,20.26,13.19,5.81,10.25,14.99,24.51,8.62,26.02,16.29,14.8,13.97,26.36,15.99,24.39,3.52,3.37,19.84,8.85,6.11,4.07,16.57,13.66,27.59,11.59,19.53,2.92,16.91,29.39,20.4,9.53,32.84,24.84,2.87,4.18,21.86,25.75,22.16,7.5,4.99,20.67,5.14,17.33,9.0,15.35,8.23,10.52,7.77,17.24,17.56,6.26,24.99,13.58,17.47,24.61,5.57,1.04,18.56,8.82,9.18,6.67,25.08,3.27,15.47,0.98,21.44,8.02,19.36,8.95,20.09,21.13,26.09,26.82,13.57,19.27,16.43
8.35,2.32,32.6,33.09,2.18,5.2,1.57,30.86,3.09,7.76,2.92,3.69,34.4,12.61,8.69,29.24,30.47,4.69,6.66,6.82,0.0,32.49,7.72,7.09,27.64,11.05,11.13,29.45,23.75,6.96,23.32,1.03,31.66,10.1,12.9,6.86,22.36,2.17,30.48,7.65,5.94,27.29,27.66,39.35,23.63,15.37,23.88,10.49,5.37,11.14,33.16,3.74,34.7,29.16,27.47,21.24,36.78,22.78,33.07,8.35,3.49,27.1,2.66,9.33,10.44,6.85,9.79,36.27,6.71,14.64,6.42,28.78,38.6,27.66,15.93,42.05,33.52,9.69,8.68,29.12,34.96,29.42,12.0,2.86,15.79,1.57,20.84,3.25,25.84,3.11,5.64,13.14,24.5,24.82,1.38,34.19,17.09,12.58,33.29,4.9,7.13,27.21,3.93,2.99,9.89,20.2,3.65,28.05,7.76,30.12,3.11,25.75,4.06,28.77,30.45,31.77,35.5,20.36,26.53,23.7
27.84,32.39,3.25,4.0,31.82,29.37,33.24,6.06,31.3,35.08,27.52,26.83,2.93,23.43,21.93,3.37,4.32,25.73,25.14,25.41,32.59,0.0,35.18,35.63,7.58,20.03,27.41,4.91,11.56,23.2,12.89,31.74,6.71,28.94,22.32,25.11,7.38,29.05,8.83,22.71,33.12,7.3,8.08,5.64,12.54,40.72,12.79,26.47,35.26,23.1,4.57,34.81,8.87,7.03,10.23,12.05,6.1,6.71,7.94,25.11,26.97,4.43,29.46,28.24,20.44,24.68,21.76,13.05,34.52,39.99,26.52,6.12,6.97,4.08,30.16,10.41,9.19,22.65,26.7,6.11,2.34,7.79,24.92,27.6,41.13,31.33,21.01,32.55,8.6,27.78,34.16,28.39,14.51,8.8,32.45,2.6,19.96,35.66,18.14,25.5,24.81,6.98,33.35,29.04,28.15,45.54,26.87,9.03,24.5,14.97,34.2,15.28,35.13,13.61,4.01,8.75,7.79,12.1,7.28,12.07
12.81,7.62,34.67,35.16,8.57,11.76,5.91,37.18,9.24,5.9,10.09,10.88,36.47,18.08,14.16,31.31,32.54,13.11,12.13,12.29,7.38,34.57,0.0,6.45,29.71,16.52,16.6,31.52,29.55,12.43,25.4,7.98,33.73,15.57,18.37,12.33,32.13,7.76,39.25,13.12,3.45,32.76,29.73,41.42,30.53,8.31,30.78,15.96,5.8,15.58,35.23,6.22,36.77,31.23,29.54,26.71,38.85,32.07,35.14,13.82,10.62,32.57,6.71,14.8,15.91,11.81,14.23,38.34,5.34,7.59,11.89,30.85,40.67,33.33,21.4,44.12,35.59,15.16,14.15,36.52,37.03,38.2,17.47,10.4,8.73,7.72,22.89,4.31,27.91,9.79,5.05,18.61,29.97,30.29,6.85,36.27,22.57,5.52,35.36,12.18,12.6,29.28,4.23,6.08,15.36,13.14,10.79,30.13,13.23,32.19,7.0,31.22,4.49,30.84,32.52,39.17,37.57,31.59,32.0,29.17
8.25,5.65,35.99,36.49,8.29,5.49,5.64,38.51,5.16,0.65,9.81,10.6,37.79,17.8,13.88,32.64,33.87,12.84,11.85,12.01,7.1,35.89,6.73,0.0,31.03,16.24,10.31,32.85,30.88,12.15,26.72,7.7,35.06,9.29,16.18,12.05,33.46,7.48,40.57,12.84,3.28,29.72,31.06,42.75,31.86,14.38,32.11,9.67,1.47,16.91,36.56,3.28,38.1,32.55,30.86,23.67,40.18,33.39,36.47,13.54,10.35,29.54,6.15,7.81,15.63,13.14,15.56,39.67,1.43,13.65,11.62,32.18,42.0,34.65,15.9,45.44,36.91,14.88,9.8,37.85,38.36,39.53,11.19,10.12,14.79,7.44,24.22,4.08,29.23,9.51,1.46,12.33,26.94,27.26,6.57,37.59,24.86,11.58,36.69,11.9,12.32,30.61,3.17,5.85,9.08,19.2,10.51,31.45,12.96,33.52,3.71,29.03,3.03,32.17,33.84,40.49,38.89,32.92,28.97,26.13
24.85,27.46,5.36,5.54,26.89,26.39,28.31,14.26,28.32,30.15,22.59,21.9,13.54,18.5,17.11,8.39,9.62,20.8,22.16,18.94,27.66,11.64,30.25,30.7,0.0,15.21,24.42,8.6,6.62,18.37,7.96,26.81,4.09,25.95,19.32,22.12,9.21,24.12,16.32,17.88,28.19,17.22,6.81,7.29,7.6,35.79,7.85,23.48,30.34,18.17,5.61,29.88,8.11,8.3,7.44,19.48,15.93,9.14,6.48,20.18,22.04,10.91,24.53,25.26,15.62,19.75,16.83,9.68,29.59,35.06,21.59,7.93,17.75,10.4,27.17,21.19,6.92,19.67,23.71,13.6,7.65,15.28,21.94,22.67,36.2,26.4,16.08,27.62,4.98,22.85,29.24,25.41,22.0,14.94,27.52,13.34,13.93,30.73,6.7,20.57,21.82,3.37,28.42,24.11,25.17,40.61,21.94,8.11,18.01,3.53,29.27,22.77,30.21,2.17,9.59,16.24,8.9,8.66,16.46,12.84
6.45,10.02,20.24,20.74,9.45,9.42,10.87,18.29,10.46,16.47,6.56,5.87,19.88,8.05,2.75,16.89,15.73,5.47,4.7,4.27,10.23,19.81,16.36,15.8,15.25,0.0,10.45,14.53,9.36,3.7,15.8,9.38,19.28,11.97,7.07,4.94,11.87,10.5,17.9,3.21,14.65,14.72,12.72,24.83,9.23,24.01,9.48,9.51,14.08,17.07,20.81,12.45,22.32,12.59,11.1,11.18,21.06,12.28,20.69,5.14,5.44,14.53,12.67,11.28,2.7,18.65,15.73,23.89,15.41,23.28,4.99,13.21,24.09,15.09,13.19,27.53,21.13,3.79,6.19,16.55,20.44,16.85,7.96,6.6,24.43,8.96,19.41,12.82,11.65,9.99,14.34,11.43,14.44,12.44,10.09,19.68,8.92,21.22,20.91,7.33,4.37,14.86,12.64,13.0,11.19,28.84,5.34,11.76,3.55,17.74,11.84,19.92,12.77,16.38,15.82,19.19,23.11,9.87,13.96,13.64
2.77,8.01,29.42,29.91,7.71,4.82,11.25,25.64,6.76,15.72,8.59,9.28,27.23,14.12,6.39,26.06,23.08,9.15,6.08,6.93,10.6,27.16,16.81,10.06,24.43,8.79,0.0,22.96,18.53,8.68,24.98,9.75,28.45,1.15,8.52,5.45,21.03,12.58,25.25,7.1,15.03,22.06,21.89,32.18,18.41,24.45,18.66,1.19,10.24,20.01,29.98,9.67,31.49,21.75,20.27,16.01,28.41,21.45,29.86,9.86,8.38,21.88,13.05,2.15,9.09,21.59,18.68,33.06,15.33,23.73,7.94,22.38,31.44,22.44,5.61,34.88,30.3,7.4,2.27,23.9,27.79,24.2,3.84,10.01,24.87,9.34,22.35,13.2,20.82,13.03,14.72,2.84,19.28,19.6,10.46,27.03,18.61,21.66,30.08,10.59,6.04,24.03,13.02,13.38,1.86,29.28,8.28,20.94,6.51,26.91,9.42,21.37,13.15,25.56,23.17,26.54,34.8,19.03,21.31,18.47
23.45,29.18,5.25,5.74,28.61,24.99,30.03,6.62,26.92,31.88,24.31,23.62,7.07,20.23,16.67,1.64,1.02,22.52,20.76,18.51,29.39,4.91,31.97,32.42,9.27,14.78,23.03,0.0,8.35,17.94,9.69,28.54,6.51,24.55,17.94,20.72,2.96,25.84,6.88,17.45,29.91,3.69,2.89,7.53,6.79,37.51,7.08,22.09,32.06,19.89,5.81,31.6,8.67,2.43,4.26,7.67,9.45,2.03,7.75,21.9,23.76,2.3,26.26,23.86,15.18,21.47,18.56,10.3,31.31,36.78,23.32,1.52,11.27,1.65,25.77,14.72,8.99,18.27,22.32,7.12,7.63,5.83,20.54,24.39,37.93,28.12,17.8,29.35,5.39,24.57,30.96,24.01,7.82,3.53,29.24,6.86,16.75,32.45,14.93,22.29,20.43,3.77,30.14,25.83,23.77,42.33,23.67,3.84,17.57,11.76,31.0,16.3,31.93,10.41,1.0,9.76,9.14,5.64,3.78,7.69
19.08,23.8,11.63,12.12,23.5,20.61,27.04,14.14,22.55,29.38,21.81,21.12,13.43,9.55,11.34,8.27,9.5,20.02,16.38,13.17,26.39,11.53,29.47,25.85,6.64,9.44,18.65,8.48,0.0,12.6,7.19,25.54,10.66,20.18,13.55,16.35,5.88,23.35,14.63,12.11,27.42,11.44,4.22,13.43,1.58,35.01,2.07,17.71,26.03,17.39,12.19,25.46,13.7,5.72,2.6,13.71,15.81,6.3,12.08,19.41,21.27,11.26,23.76,19.49,9.85,18.97,16.06,15.27,28.82,34.29,20.82,5.34,17.63,11.82,21.4,21.08,12.52,13.9,17.94,13.48,13.99,13.58,16.17,21.9,35.43,25.13,15.3,26.85,3.23,22.08,28.46,19.64,13.88,9.16,26.25,13.23,7.14,29.95,12.29,19.79,16.05,6.24,28.81,23.34,19.39,39.84,21.17,3.27,12.23,9.12,25.21,22.66,28.93,7.77,9.48,16.13,14.5,2.89,10.69,7.06
