8.94,7.21,9.76,8.41,24.62,26.79,25.53,24.89,3.58,20.61,7.11,15.86,5.29,7.25,13.87,14.46,10.72,1.88,21.42,23.83,7.15,1.18,32.41,24.3,29.73,4.98,12.56,27.76,15.55,10.38,12.44,27.12,19.77,5.69,24.32,33.93,13.63,20.5,24.71,20.56,10.96,15.78,22.68,25.16,0.0,29.33,2.79,12.73,24.84,10.94,13.89,23.3,7.44,17.4,7.38,20.61,6.57,20.25,7.16,22.24,14.79,10.33,10.4,24.08,5.25,7.16,25.33,31.56,13.5,5.1,7.54,15.45,15.8,19.58,7.71,19.28,25.84,10.14,20.48,10.87,22.27,22.93,6.03,21.66,10.99,5.81,28.1,6.62,5.93,19.87,8.2,22.04,6.16,6.62,14.04,7.44,24.33,31.39,7.86,5.61,15.33,6.37,26.52,20.89,7.07,11.34,27.69,15.64,6.14,2.78,20.88,26.54,6.07,11.57,8.71,6.56,24.73,9.19,10.07,27.29,21.32,7.91,29.08,25.4,28.79,26.96,25.18,3.15,21.38,3.77,27.28,6.33,9.66,13.56,7.51,22.81,7.29,31.16,7.18,18.25,11.64,3.75,26.09,31.95,25.87,17.49,34.74,25.75,12.6,10.54,27.62,12.92,10.56,2.83,21.87,27.81,21.52,16.11,18.3,20.67,3.53,21.87,23.52,31.82,7.25,6.86,14.2,26.04,21.16,34.35,7.08,9.31,6.32,9.98,12.17,8.47,7.26,22.87,8.6,23.01,4.41,10.07,7.87,6.99,27.79,22.2,20.74
29.88,34.55,32.65,32.49,2.63,0.51,1.43,2.74,29.21,9.63,23.45,15.07,29.31,35.38,27.94,28.23,28.63,25.01,7.37,45.28,35.78,26.24,3.54,6.64,6.54,23.27,28.43,11.74,37.33,34.4,28.86,9.91,8.91,31.68,45.76,4.66,28.84,7.43,5.08,9.02,28.59,24.64,5.04,11.02,27.04,0.0,30.7,20.61,4.46,31.49,16.9,15.77,33.49,13.17,31.41,7.27,23.15,36.96,34.51,6.65,31.5,33.23,19.4,18.26,26.64,27.35,46.78,12.58,36.93,25.29,35.67,13.35,15.29,8.7,34.87,11.98,11.71,18.59,14.15,36.39,4.95,6.87,22.66,15.33,34.38,34.18,10.53,31.47,23.7,7.41,22.0,7.58,24.16,25.26,28.39,32.17,7.72,12.41,31.79,24.91,37.76,24.38,7.93,9.78,24.77,34.97,9.1,13.69,26.22,25.93,42.33,8.87,22.16,29.8,28.39,24.57,3.55,36.37,32.97,6.8,9.15,22.32,10.49,14.42,6.46,9.75,5.6,27.47,6.79,30.1,10.71,31.43,30.02,26.01,33.35,44.68,27.51,12.18,20.95,13.81,35.64,28.03,2.89,6.01,10.15,33.3,8.81,7.13,25.76,28.45,9.03,26.65,33.96,29.35,43.32,9.22,42.97,13.28,10.66,7.92,30.05,8.13,7.46,3.66,34.43,34.31,22.2,11.91,14.16,15.76,24.48,36.48,23.96,29.69,36.43,24.09,26.58,10.79,35.77,8.88,28.51,37.24,32.04,27.76,5.4,14.03,10.2
9.38,4.06,5.47,5.46,28.26,30.42,29.16,28.52,0.8,24.24,8.02,16.53,5.72,4.14,14.15,18.43,11.16,4.85,25.05,20.57,3.98,3.49,36.04,21.71,33.36,7.83,12.84,24.89,13.14,7.12,12.88,30.76,23.4,5.12,21.05,37.56,14.07,24.13,28.35,24.2,11.4,16.07,26.31,28.79,2.82,32.97,0.0,16.36,28.47,11.38,14.55,28.3,4.29,18.07,7.82,24.24,7.23,20.69,4.06,25.87,15.23,4.98,14.03,24.37,5.2,7.45,22.06,35.19,10.23,5.4,4.43,19.09,16.46,23.21,4.63,19.94,29.47,13.77,24.11,7.61,25.9,26.56,10.0,25.29,7.73,3.34,31.73,3.75,6.6,23.5,9.11,25.67,7.07,6.58,14.48,5.7,27.96,35.02,6.35,6.27,12.06,7.28,30.15,21.55,7.83,8.08,22.13,16.31,6.07,4.57,17.62,30.17,10.05,12.0,9.0,8.98,28.36,5.93,5.12,30.93,24.95,8.82,22.62,22.52,32.43,30.59,28.81,4.94,25.01,3.56,30.92,3.46,10.09,13.84,4.36,19.55,7.58,34.79,8.69,18.91,8.37,1.76,29.72,35.58,29.5,17.93,38.38,29.38,10.95,10.97,31.25,13.21,6.56,2.63,18.6,22.8,18.25,16.77,21.93,24.3,2.15,25.5,27.16,35.45,3.98,3.71,18.17,29.67,24.79,28.38,8.31,6.04,10.04,10.41,8.91,9.13,8.02,26.5,5.31,26.64,4.92,6.8,5.91,7.29,31.42,16.88,21.4
18.6,20.18,19.42,18.07,18.26,20.43,19.17,18.53,15.93,14.25,17.09,18.33,14.94,21.02,23.53,7.23,20.38,10.64,15.06,32.0,21.41,11.87,26.05,17.94,23.37,10.0,22.22,23.97,24.05,21.12,22.1,20.76,13.41,17.31,32.49,27.57,23.29,14.14,18.35,14.2,20.62,26.39,16.32,18.8,12.67,22.97,16.39,0.0,18.48,20.6,15.5,28.0,19.64,16.98,17.04,14.25,16.2,29.91,20.14,15.88,24.45,19.99,2.47,30.49,13.36,16.82,33.5,25.2,23.65,14.47,21.3,9.09,19.05,13.22,20.71,22.09,19.48,5.22,14.12,23.12,15.91,16.57,8.3,15.29,21.11,19.81,21.74,18.19,15.56,13.51,18.18,15.68,16.13,11.98,23.7,17.1,17.97,25.03,17.52,15.34,24.48,16.65,20.16,22.01,17.05,21.69,21.32,18.46,12.94,11.57,29.05,20.18,7.79,21.23,18.37,11.29,18.37,22.0,19.73,20.93,14.96,17.89,22.72,26.65,22.43,20.6,18.82,13.1,15.02,15.73,20.92,18.15,19.32,27.75,19.51,31.4,16.95,24.8,20.88,21.06,22.36,14.75,19.73,25.59,19.51,27.15,28.38,19.39,8.36,20.19,21.26,22.58,20.69,14.98,30.04,21.45,29.69,18.92,11.94,14.31,15.68,15.51,17.16,25.46,20.06,19.95,3.95,19.68,14.8,27.99,17.53,22.11,7.09,19.63,24.61,18.1,17.24,16.51,21.41,16.65,14.15,22.88,17.53,16.65,21.43,15.84,22.43
29.68,32.57,32.45,30.45,3.24,4.49,3.25,3.47,27.22,8.06,21.41,16.37,27.33,33.4,27.72,26.24,28.43,23.03,3.36,43.3,33.8,24.25,3.87,8.98,4.42,21.29,28.23,15.01,35.34,32.42,28.66,11.81,7.34,29.69,43.78,4.59,28.65,6.95,10.85,7.44,28.39,24.43,2.71,7.06,25.05,4.46,28.72,18.63,0.0,31.29,13.54,19.05,33.29,15.03,29.43,4.83,21.11,36.76,32.52,6.94,31.3,33.03,17.42,21.53,24.65,27.15,44.79,16.24,34.94,23.26,33.69,11.35,17.09,6.39,33.09,10.67,7.74,16.6,12.16,34.41,5.74,7.63,20.68,13.34,32.4,32.19,6.42,29.48,21.66,5.72,19.97,6.73,22.12,23.28,28.19,29.48,3.63,16.07,31.59,22.87,35.77,22.34,11.2,13.05,22.74,32.98,12.37,16.5,24.23,23.95,40.34,4.61,20.18,29.6,28.19,22.58,2.56,34.38,32.77,3.17,8.31,20.29,13.76,17.69,13.48,11.64,1.51,25.48,3.91,28.11,9.19,29.44,29.82,25.79,33.15,42.69,27.31,15.84,18.92,19.1,33.65,26.04,6.86,6.88,7.78,31.47,9.55,3.04,23.78,28.25,12.3,26.43,31.98,27.37,41.33,12.49,40.98,16.96,9.98,7.16,28.07,4.16,8.22,2.45,32.44,32.33,20.22,7.94,9.64,19.03,22.45,34.5,21.98,29.49,35.9,20.2,22.54,6.82,33.79,4.91,26.53,35.26,29.91,29.04,3.04,13.88,10.93
3.47,7.11,4.61,4.45,32.39,30.2,32.13,32.66,11.27,23.84,7.76,18.83,5.88,10.05,9.05,22.23,3.07,10.05,27.38,25.68,10.45,9.87,34.41,23.38,37.6,16.85,7.74,20.17,18.25,12.23,2.48,26.83,27.54,4.89,26.16,35.94,4.38,28.26,25.82,24.22,2.4,12.19,28.3,31.12,10.42,31.34,10.85,20.5,30.8,0.0,18.84,23.57,5.44,21.56,4.65,26.57,10.58,10.55,9.18,24.42,7.39,5.19,18.17,20.49,20.21,6.71,27.18,29.79,12.04,7.48,10.34,23.22,18.54,25.54,6.83,20.29,31.8,17.91,19.5,12.72,30.04,24.43,13.8,20.68,12.84,8.85,34.06,11.34,10.16,25.83,11.19,24.39,8.16,18.84,5.18,4.12,30.29,29.62,3.75,8.35,18.25,7.95,25.14,22.21,7.12,13.19,23.8,19.8,19.8,10.05,22.73,32.5,13.84,1.6,5.45,18.14,32.49,11.04,4.93,33.25,23.39,10.9,24.29,17.8,29.59,26.66,31.14,8.87,27.34,8.27,33.24,11.67,1.55,8.74,5.31,19.89,6.42,29.38,10.18,20.19,13.49,12.24,28.1,33.95,31.83,7.64,36.75,31.71,20.36,2.33,26.24,8.1,12.41,8.42,23.72,24.47,23.37,20.26,22.12,28.43,9.12,27.83,23.68,33.82,9.1,8.98,21.97,32.0,21.4,24.5,7.1,11.15,17.1,1.19,8.39,10.79,6.81,28.83,10.45,28.97,8.71,11.92,4.0,6.55,36.27,20.37,22.56
17.93,23.2,20.7,20.54,13.47,16.21,14.37,13.73,23.72,6.86,8.57,3.87,11.57,26.14,15.97,22.74,16.67,19.52,10.23,39.79,26.54,20.75,20.43,9.4,18.54,17.79,16.47,8.33,31.84,28.32,16.9,12.84,8.61,20.98,40.28,21.95,16.89,9.34,11.84,7.07,16.64,12.67,11.15,13.97,21.55,17.35,15.7,15.12,13.65,19.53,0.0,11.65,21.53,5.75,20.74,9.42,8.27,25.01,25.27,10.15,19.55,21.27,13.91,20.3,21.15,11.32,41.29,15.8,31.44,10.42,26.43,7.85,4.59,8.39,22.91,7.63,14.65,13.1,1.51,28.81,11.11,10.45,17.17,2.68,28.93,24.93,16.91,27.42,8.82,8.68,7.13,9.21,9.29,19.77,16.44,20.21,13.14,15.63,19.83,10.04,32.27,9.5,11.15,9.24,9.9,29.28,9.81,3.99,20.73,20.44,36.84,15.35,16.67,17.85,16.43,19.08,13.57,27.13,21.01,16.11,7.59,7.45,10.3,12.15,15.61,12.68,13.99,11.86,10.19,13.94,16.1,27.76,18.07,14.04,21.4,39.19,11.35,15.4,6.08,6.6,30.15,22.54,14.11,19.97,14.68,19.71,22.76,14.56,20.27,16.5,12.25,14.67,28.5,13.13,37.83,10.49,37.48,4.46,4.97,9.51,13.83,10.68,9.41,19.84,25.18,25.07,16.71,14.85,5.59,18.98,9.61,27.24,18.48,17.74,24.47,7.36,9.7,11.68,26.53,11.82,10.5,28.0,20.08,11.74,16.6,4.57,9.09
22.46,27.73,25.23,25.07,16.45,15.16,17.1,16.57,31.89,8.2,18.38,7.64,26.5,30.67,18.82,35.69,21.2,30.67,19.97,46.3,31.07,30.49,19.38,7.22,22.56,30.74,17.79,3.96,38.87,32.85,21.43,10.12,9.48,25.51,46.78,20.9,21.42,9.44,11.06,9.08,21.17,17.77,18.47,24.64,31.04,16.3,31.47,28.07,20.3,24.06,11.37,0.0,26.06,7.64,25.27,20.1,17.62,29.54,29.8,7.96,24.08,25.81,26.86,5.46,34.1,21.36,47.8,9.78,29.86,19.76,30.96,20.82,7.87,19.06,27.45,5.1,25.32,26.05,10.85,33.34,13.25,7.89,30.12,14.2,33.46,29.47,27.58,31.96,18.17,19.35,17.48,7.77,18.63,32.72,20.97,24.74,23.82,9.61,24.36,19.38,37.8,18.84,8.26,4.61,21.34,33.81,5.13,8.15,33.68,30.67,43.35,24.89,29.62,22.38,20.97,32.03,17.15,31.66,25.55,23.47,7.75,16.79,4.61,5.73,13.05,10.34,20.87,21.2,19.64,28.89,26.77,32.29,22.6,16.71,25.93,42.95,21.52,9.38,15.42,6.94,34.11,35.49,13.06,18.92,25.36,20.79,21.72,23.11,33.23,21.03,7.81,17.35,33.03,29.04,44.34,5.37,43.99,7.74,18.12,8.57,29.74,21.36,7.22,18.79,29.72,29.6,29.66,25.52,8.63,2.81,21.32,31.77,31.43,22.27,29.01,16.67,21.03,22.36,31.07,22.5,19.84,32.54,24.62,21.78,21.23,8.5,4.61
4.45,1.65,1.18,1.61,31.86,32.82,32.77,32.13,4.94,27.84,9.57,21.45,5.35,3.71,11.67,21.69,5.74,9.52,28.65,19.33,4.11,9.34,37.03,26.0,36.97,11.98,10.36,22.79,11.9,5.89,7.47,29.45,27.01,2.68,19.82,38.55,8.66,27.73,28.44,27.8,5.99,14.81,29.91,32.39,7.44,33.96,4.29,19.97,32.07,5.97,21.46,26.19,0.0,24.18,4.09,27.85,10.05,15.27,1.72,27.04,9.81,0.69,17.63,23.11,9.35,6.39,20.83,32.41,5.6,6.95,3.99,22.69,21.16,26.81,1.53,22.91,33.08,17.37,22.12,4.4,29.51,27.05,13.27,23.3,6.49,2.52,35.33,5.01,9.63,27.1,10.66,29.27,7.63,11.85,9.06,2.75,31.57,32.24,2.18,7.82,10.83,7.42,27.76,24.83,7.72,6.84,26.42,22.42,10.61,9.52,16.38,33.77,13.31,6.59,6.73,17.61,31.96,3.5,0.83,34.53,26.01,10.37,26.91,20.42,32.21,29.28,32.42,8.34,28.62,4.02,34.52,5.35,4.68,11.36,0.27,18.31,6.52,32.0,11.77,22.81,7.14,5.91,30.71,36.57,33.11,12.51,39.37,32.99,19.83,5.56,28.85,10.72,6.06,4.61,17.37,27.09,17.02,22.88,25.53,27.9,3.91,29.11,26.3,36.44,2.78,1.84,21.44,33.28,24.02,27.12,8.2,4.14,16.57,5.0,3.98,11.74,7.91,30.11,3.49,30.25,8.18,5.57,2.27,6.22,35.03,22.99,25.17
19.24,24.51,22.01,21.85,13.57,12.29,14.23,13.69,18.75,4.0,10.98,2.24,13.97,27.45,17.28,24.31,17.98,21.1,11.8,41.37,27.85,22.32,16.5,5.48,19.69,19.36,17.78,3.88,33.41,29.63,18.21,8.92,5.27,22.29,41.85,18.03,18.2,5.98,7.92,4.88,17.94,13.98,9.07,15.54,17.19,13.43,18.1,16.7,15.22,20.84,4.43,7.73,22.84,0.0,22.04,11.0,10.67,26.32,26.57,5.67,20.86,22.58,15.49,17.56,22.72,13.73,42.86,11.88,26.64,12.82,27.74,9.42,2.46,9.96,24.22,2.52,16.23,14.67,3.78,30.11,10.38,6.53,18.75,5.48,30.23,26.24,18.48,28.73,11.23,10.25,9.53,5.0,11.69,21.35,17.74,21.52,14.72,11.71,21.14,12.44,34.57,11.9,7.23,5.32,12.3,30.59,5.89,0.94,22.3,15.48,38.41,16.92,18.25,19.16,17.74,20.65,14.28,28.43,22.32,17.68,3.55,9.85,6.38,8.22,11.69,8.76,15.56,14.26,11.77,16.34,17.67,29.07,19.38,15.35,22.71,39.73,13.75,11.48,8.48,2.02,30.88,24.11,10.19,16.05,16.26,21.02,18.84,16.14,21.85,17.8,8.33,15.98,29.8,15.53,39.4,6.57,39.05,0.55,5.36,4.49,16.23,12.26,5.49,15.92,26.49,26.38,18.29,16.43,1.48,15.06,12.01,28.55,20.05,19.05,25.78,9.76,12.1,13.26,27.84,13.4,12.9,29.31,21.39,14.14,18.36,1.42,5.17
1.75,4.65,3.49,2.49,29.33,31.5,30.24,29.6,7.57,25.32,5.92,17.72,2.82,6.35,8.31,19.17,2.7,6.99,26.13,21.98,6.75,6.82,37.12,22.27,34.44,13.79,7.0,19.05,14.55,8.53,6.62,25.71,24.48,1.8,22.46,38.64,5.79,25.21,24.71,25.27,5.14,11.08,27.39,29.87,7.37,34.04,6.92,17.44,29.55,5.12,17.72,22.46,4.1,20.44,0.0,25.32,6.4,12.43,5.47,26.95,6.95,4.07,15.11,19.38,17.16,2.26,23.47,28.67,11.72,4.42,6.63,20.16,17.43,24.29,5.14,19.17,30.55,14.85,18.38,9.01,26.98,23.32,10.74,19.56,9.13,5.14,32.81,7.63,5.98,24.58,7.01,26.75,4.33,15.78,6.24,1.52,29.04,28.5,1.94,3.73,13.47,4.12,24.02,21.1,3.59,9.49,22.68,18.68,16.74,6.99,19.02,31.25,10.78,5.75,3.19,15.09,29.44,7.33,3.81,32.0,22.27,6.72,23.17,16.68,28.47,25.55,29.89,5.81,26.09,4.12,31.99,7.97,3.84,8.0,3.97,20.95,1.85,28.27,8.12,19.07,9.78,8.53,30.8,36.66,30.58,9.76,39.45,30.46,17.31,3.31,25.12,7.36,8.7,5.36,20.01,23.36,19.66,19.14,23.01,25.38,6.06,26.58,22.56,36.53,5.39,4.29,18.91,30.75,20.28,23.39,4.07,7.45,14.04,4.16,7.88,8.09,3.78,27.58,6.74,27.72,5.66,8.21,1.95,1.66,32.5,19.26,21.44
25.28,28.16,28.05,26.05,4.65,6.76,5.2,4.87,22.82,7.89,17.01,11.97,22.92,28.99,23.32,21.84,24.02,18.62,1.14,38.89,29.39,19.85,8.36,11.59,9.8,16.89,23.82,16.43,30.94,28.01,24.25,14.41,7.06,25.29,39.38,9.09,24.24,7.78,12.0,7.85,23.99,20.03,2.3,5.22,20.65,7.27,24.32,14.22,4.5,26.88,9.14,21.65,28.88,10.62,25.02,0.0,16.71,32.36,28.12,9.52,26.9,28.63,13.01,24.13,20.25,22.75,40.39,18.85,30.54,18.85,29.28,6.95,12.69,1.89,28.69,15.73,5.91,12.2,7.75,30.01,9.55,10.22,16.28,8.93,27.99,27.79,8.16,25.08,17.26,1.21,15.56,9.32,17.72,18.87,23.79,25.08,4.4,18.67,27.19,18.47,31.37,17.94,13.8,17.34,18.34,28.58,14.97,12.09,19.83,19.54,35.94,6.6,15.77,25.2,23.79,18.18,4.4,29.98,28.37,7.36,8.61,15.89,16.36,20.23,16.08,14.24,4.8,21.08,1.1,23.71,7.35,25.04,25.42,21.39,28.75,38.29,22.91,18.44,14.52,14.7,29.25,21.64,13.38,19.23,5.94,27.07,22.03,5.82,19.38,23.85,14.9,22.03,27.58,22.96,36.93,15.09,36.58,12.56,5.58,7.95,23.66,1.94,10.81,6.95,28.04,27.92,15.81,6.11,9.2,21.63,18.04,30.09,17.58,25.09,31.5,15.8,18.13,2.91,29.39,3.08,22.13,30.86,25.51,24.63,7.53,9.48,17.19
5.55,9.77,9.84,8.49,20.89,22.3,21.8,21.16,7.88,14.12,1.22,10.3,4.38,10.6,9.71,18.34,5.69,6.16,17.65,26.16,11.0,5.88,26.51,15.48,25.97,12.96,8.4,15.48,18.73,12.78,7.81,18.93,16.04,7.73,26.64,28.04,8.78,16.77,17.93,14.5,7.0,9.65,18.58,21.39,6.57,23.44,7.23,16.61,21.07,11.02,8.32,17.74,10.06,11.84,7.46,16.85,0.0,15.5,9.72,16.24,9.94,10.41,14.28,17.95,16.33,4.13,27.66,21.89,15.89,3.22,10.89,15.27,10.24,15.81,10.29,13.72,22.08,14.02,9.78,13.26,18.54,16.53,9.91,10.96,13.39,9.39,24.33,11.88,0.63,16.11,1.69,15.29,2.09,14.95,8.44,7.52,20.57,21.72,7.94,2.84,17.66,2.31,17.24,15.33,2.71,13.74,15.9,10.08,15.91,4.86,23.21,22.77,9.95,7.22,5.98,14.26,20.99,11.58,10.15,23.53,13.67,1.39,16.39,13.11,21.69,18.76,21.42,3.64,17.62,6.57,23.52,9.98,9.73,8.11,9.93,25.14,4.68,21.48,2.27,12.68,14.03,8.84,20.2,26.05,22.11,11.43,28.85,21.99,16.48,6.45,18.34,8.75,12.95,5.82,24.19,16.57,23.85,10.54,12.4,14.61,6.52,18.11,15.5,25.92,9.64,9.53,18.08,22.28,11.68,21.96,2.41,11.7,13.21,7.27,14.56,2.64,2.51,19.11,10.99,19.25,2.51,12.46,7.95,4.55,24.03,10.66,15.18
3.28,8.65,6.44,6.27,31.09,30.67,32.61,31.36,11.61,24.31,6.61,19.31,6.82,10.39,8.84,23.17,3.5,11.0,27.85,26.02,10.79,10.82,34.88,23.86,38.07,17.8,7.54,20.64,18.59,12.57,5.63,27.3,26.24,5.81,26.5,36.41,6.59,26.96,26.3,24.7,4.81,12.67,28.78,31.59,11.37,31.81,10.96,21.44,31.27,6.33,19.31,24.05,7.27,22.03,4.2,27.05,7.23,0.0,9.51,24.9,7.75,7.02,19.11,20.97,21.16,5.81,27.51,30.26,15.76,8.43,10.68,24.17,19.02,26.01,9.15,20.76,32.27,18.85,19.97,13.05,28.74,24.91,14.75,21.15,13.17,9.18,34.53,11.67,7.26,26.3,8.0,24.87,7.06,19.78,7.04,5.52,30.77,30.09,5.72,7.34,17.51,6.65,25.61,22.69,5.98,13.53,24.27,20.27,20.74,11.0,23.06,32.97,14.79,5.03,4.31,19.09,31.19,11.37,6.76,33.73,23.87,7.7,24.76,18.27,30.07,27.14,31.61,9.81,27.82,8.16,33.72,12.01,5.51,8.53,7.14,24.99,4.81,29.86,9.03,20.66,13.82,12.57,28.57,34.43,32.31,10.57,37.22,32.19,21.31,4.26,26.71,7.9,12.74,9.36,24.05,24.95,23.7,20.73,22.6,24.81,10.07,28.31,24.15,34.3,9.43,8.29,22.91,32.48,21.87,24.98,5.96,11.49,18.04,5.08,10.84,8.95,5.67,29.31,10.78,29.45,9.66,12.25,5.73,4.99,36.74,20.85,23.03
6.18,0.32,2.96,3.0,31.97,34.13,32.87,32.23,3.65,27.95,9.67,22.23,5.24,2.02,12.82,21.8,7.48,9.63,28.76,17.57,2.35,9.45,39.75,26.78,37.08,15.63,11.51,23.56,10.14,4.12,9.2,30.22,27.11,2.98,18.06,41.27,10.4,27.84,32.06,27.91,7.72,14.74,30.02,32.5,7.28,36.68,4.06,20.07,32.18,7.71,17.53,26.97,1.72,21.05,4.6,27.96,10.16,17.01,0.0,29.58,11.55,2.47,17.74,23.04,13.53,6.12,19.07,33.18,7.24,7.06,2.24,22.8,21.94,26.92,0.57,23.68,33.18,17.48,22.89,4.61,29.61,30.27,13.38,24.07,4.73,1.4,35.44,3.23,9.74,27.21,10.77,29.38,7.53,15.5,10.8,3.38,31.67,33.01,3.68,6.93,9.07,7.32,28.53,25.61,7.45,5.08,27.19,19.29,14.26,9.63,14.62,33.88,13.42,8.33,7.67,16.77,32.07,2.06,2.55,34.64,28.67,10.47,27.68,21.19,36.14,30.06,32.52,8.44,28.73,3.93,34.63,3.57,6.42,12.51,1.9,16.55,6.25,32.78,11.88,23.58,5.38,4.61,33.43,39.29,33.22,14.25,42.09,33.1,19.94,7.3,29.63,11.87,4.3,4.45,15.61,27.87,15.26,19.76,25.64,28.01,3.63,29.22,27.07,39.16,0.99,0.43,21.55,33.38,20.89,27.05,7.93,2.36,16.67,6.74,4.24,11.84,7.64,30.22,1.62,30.35,8.29,3.81,3.17,5.96,35.13,19.87,25.95
23.44,29.94,26.21,26.06,4.53,6.12,5.44,4.8,24.59,2.98,16.14,8.63,24.7,30.77,21.5,23.61,22.19,20.4,7.89,40.67,31.17,21.62,12.24,2.53,15.43,18.66,21.99,5.3,32.71,29.79,22.42,6.96,3.26,27.06,41.15,13.76,22.41,2.25,3.71,2.86,22.15,18.21,5.82,14.98,22.43,9.17,26.09,16.0,6.92,25.05,10.92,7.97,27.05,5.4,26.8,10.44,15.84,30.52,29.89,0.0,25.06,26.79,14.79,16.68,22.02,20.91,42.16,11.39,32.31,24.22,31.06,8.74,8.86,7.91,30.46,4.25,15.67,13.98,9.54,31.78,1.68,1.18,18.05,10.72,29.77,29.56,17.92,26.85,16.39,9.69,14.69,0.93,16.85,20.65,21.95,26.85,14.16,11.22,25.35,17.6,33.14,17.07,6.35,4.3,20.45,30.35,3.95,6.38,21.6,21.32,37.71,16.36,17.55,23.36,21.95,19.95,4.63,31.75,26.53,9.56,2.73,15.01,5.29,7.98,8.63,6.79,7.89,22.85,7.56,25.48,17.11,26.81,23.58,19.57,26.91,40.06,21.07,10.99,13.64,7.93,31.03,23.41,5.92,11.78,15.7,25.25,14.58,9.43,21.15,22.01,7.45,20.21,29.35,24.74,38.7,4.62,38.35,5.87,6.04,2.74,25.44,11.7,1.61,7.83,29.81,29.7,17.59,15.87,4.07,14.18,17.17,31.87,19.35,23.25,33.27,17.65,20.14,12.7,31.16,12.84,23.9,32.63,25.6,26.41,8.69,5.63,3.76
5.98,11.52,9.02,8.86,29.97,29.55,31.49,30.23,15.69,23.19,9.72,18.19,10.29,14.46,4.53,26.64,5.11,14.46,26.73,31.57,14.86,14.28,33.76,22.74,36.95,21.26,4.17,19.52,24.15,16.64,3.27,26.18,25.12,9.3,29.69,35.29,1.77,25.84,25.18,23.58,3.99,7.12,27.65,30.47,14.84,30.69,15.26,24.91,30.15,7.39,18.19,22.93,9.85,20.91,7.45,25.93,10.34,7.43,13.59,23.77,0.0,9.6,22.58,19.85,24.63,8.93,33.07,29.14,16.77,11.89,14.75,24.35,17.9,24.89,11.24,19.64,31.15,22.32,18.85,17.13,27.61,23.79,18.21,20.03,17.25,13.26,33.41,15.75,10.37,25.18,10.96,23.75,10.17,23.25,2.55,8.53,29.65,28.97,8.16,12.76,22.98,9.77,24.49,21.57,9.09,17.6,23.15,19.15,24.21,14.46,28.62,31.85,18.25,4.35,7.42,22.56,30.07,15.45,9.34,32.61,22.74,11.19,23.64,17.15,28.94,26.02,30.49,13.28,26.7,12.68,32.6,16.09,6.39,5.17,9.72,24.63,7.87,28.74,12.14,19.54,19.05,16.65,27.45,33.31,31.19,2.11,36.1,31.07,24.77,4.8,25.59,4.54,16.82,12.83,29.61,23.83,29.26,19.61,21.48,23.68,13.53,27.19,23.03,33.17,13.51,13.39,26.38,31.35,20.75,23.86,9.07,15.56,21.51,6.06,12.8,10.15,8.78,28.19,14.86,28.33,13.12,16.33,8.41,8.13,35.62,19.73,21.91
4.24,2.33,0.73,2.24,31.89,32.39,32.79,32.15,5.63,26.03,9.6,21.03,5.37,4.61,11.24,21.72,5.32,9.55,28.68,20.02,4.94,9.37,36.6,25.57,37.0,16.35,9.93,22.36,12.59,6.57,7.04,29.02,27.03,3.31,20.5,38.13,8.23,27.76,28.02,27.83,5.56,14.39,29.94,32.42,9.92,33.53,4.98,19.99,32.1,5.54,21.03,25.77,0.69,23.75,4.06,27.88,10.08,14.85,2.49,26.61,9.39,0.0,17.66,22.69,10.03,6.21,21.51,31.98,4.65,6.98,4.83,22.72,20.73,26.84,2.11,22.48,33.1,17.4,21.69,4.48,29.53,26.63,13.3,22.87,7.18,3.2,35.36,5.82,9.66,27.13,10.69,26.58,7.66,18.33,8.64,3.23,31.6,31.81,2.36,7.84,11.52,7.44,27.33,24.41,7.85,7.53,25.99,21.99,11.29,9.55,17.07,33.8,13.34,6.16,6.65,17.64,31.99,3.58,0.87,34.56,25.58,10.39,26.48,19.99,31.78,28.86,32.44,8.36,28.65,4.71,34.55,6.16,4.25,10.93,0.8,19.0,5.84,31.58,11.8,22.38,5.61,6.59,30.29,36.15,33.14,12.09,38.94,33.02,19.86,5.13,28.43,10.3,6.75,5.3,18.05,26.67,17.7,22.45,25.56,27.93,4.6,29.14,25.87,36.01,3.48,2.53,21.47,33.3,23.59,26.69,8.33,4.81,16.59,4.57,3.76,12.99,8.04,30.14,3.57,30.28,8.21,4.86,2.75,6.04,35.05,22.57,24.75
