3.61,5.28,29.08,28.39,29.1,29.26,30.54,21.16,7.43,16.87,14.71,15.71,5.42,17.33,6.02,22.91,29.24,6.17,24.09,24.17,17.02,4.76,27.71,37.32,0.5,29.27,5.83,27.05,9.26,29.55,2.97,13.64,9.67,3.76,30.33,4.85,5.3,18.66,8.18,3.54,1.79,19.93,22.12,22.8,24.25,3.77,5.08,4.88,2.57,26.17,8.42,22.66,29.28,0.0,6.45,6.34,8.37,11.74,24.8,3.99,10.44,4.66,21.75,23.09,22.33,20.33,27.95,4.0,4.93,18.77,28.68,7.23,15.18,29.17,13.69,11.06,29.89,10.45,30.3,5.41,24.79,22.15,13.8,3.16,35.9,20.07,22.7,11.99,2.23,11.84,25.73,5.5,13.94,8.3,24.22,22.72,2.55,21.52,36.89,9.89,24.6,5.19,4.27,7.9,4.93,19.34,30.37,7.0,9.2,25.31,13.33,27.82,6.76,12.63,17.78,5.15,15.06,28.75,5.76,17.44,15.52,5.36,5.7,7.75,4.73,18.25,1.05,23.65,25.1,11.33,7.1,23.7,5.21,21.84,3.71,13.85,2.44,3.35,7.69,7.55,8.11,24.44,26.09,1.52,1.05,7.69,24.17,30.32,7.02,2.82,16.98,7.74,18.41,5.58,15.15,8.89,2.32,27.76,27.88,3.05,13.56,2.3,23.23,19.87,11.63,1.09,22.95,13.51,30.08,13.22,11.78,18.95,29.76,8.96,6.46,2.22,28.93,7.6,30.33,17.17,22.44,15.15,27.11,24.44,25.01,23.54,3.01,29.65,7.99,5.5,8.13,15.98,12.58,31.56,9.7,19.0,1.94,7.23,34.91,10.9,21.6,11.71,36.96,28.81,14.49,13.05,3.69,30.62,7.78,8.33,10.35,19.87,4.2,16.32,7.95,6.88,6.25,23.86,4.52,25.81,20.71,30.58,5.16,4.76,16.58,28.53,3.95,1.82,22.02,7.6,8.32,6.12,1.61,9.58,23.22,2.19,25.37,7.27,23.76,8.18,24.03,25.5,27.14,30.99,14.11,20.42
7.25,1.59,34.34,33.65,34.35,34.52,35.8,28.28,7.83,23.48,21.33,22.32,10.68,12.08,11.27,28.16,34.5,3.01,29.34,29.43,24.14,2.28,32.97,42.57,6.68,34.53,11.08,32.31,3.34,34.8,9.21,18.9,14.93,2.98,35.59,2.73,1.43,13.41,13.55,8.78,4.75,14.68,27.38,29.93,29.5,10.29,2.64,11.49,8.86,31.42,12.7,29.79,39.02,6.4,0.0,0.76,14.61,16.99,30.06,9.1,4.1,4.57,28.87,28.34,27.59,15.08,33.49,3.73,11.45,25.02,33.93,1.31,21.8,34.43,23.01,15.34,35.14,16.25,35.55,10.66,30.05,16.9,20.41,9.77,41.16,27.2,28.94,15.64,8.59,15.32,30.99,10.76,23.58,12.57,31.35,27.98,4.02,16.27,42.14,14.17,29.85,11.77,10.46,12.17,10.3,26.47,35.63,1.08,3.31,30.57,17.61,33.07,11.04,23.15,24.9,3.14,21.67,34.0,11.13,26.96,22.13,1.15,1.17,13.01,2.99,24.5,7.11,18.4,32.22,6.0,12.35,18.45,11.82,27.1,2.75,20.47,5.18,5.97,11.97,12.81,2.18,29.7,31.35,7.58,7.4,3.57,29.42,35.57,1.89,5.34,24.11,12.02,24.66,3.37,15.55,13.16,4.3,33.02,33.42,5.22,8.31,8.36,30.35,27.0,17.88,7.43,28.21,20.12,35.34,23.73,17.04,13.7,35.01,14.22,10.73,8.28,34.18,0.93,35.59,29.99,27.7,22.27,37.38,31.56,30.26,28.8,4.97,34.9,2.87,9.78,13.64,12.64,14.96,36.81,3.31,13.75,7.14,5.52,40.16,15.18,31.86,15.99,42.22,34.06,17.78,18.3,10.3,35.88,13.15,2.93,5.1,14.62,2.23,21.58,2.76,13.97,4.51,29.12,4.71,31.07,27.84,35.83,1.92,1.68,21.83,33.79,9.21,7.88,27.27,1.9,3.2,10.4,6.93,3.23,28.48,8.68,30.62,0.76,30.0,2.28,29.29,30.75,32.68,36.24,20.73,27.54
6.43,1.16,34.23,33.54,34.24,34.41,35.69,28.17,7.07,23.37,21.22,22.21,10.57,12.92,11.16,28.05,34.39,2.83,29.23,29.32,24.03,2.17,32.86,42.46,6.57,34.42,10.97,32.2,4.03,34.69,9.1,18.79,14.82,2.65,35.48,2.62,1.32,14.25,11.96,8.67,4.63,15.52,27.27,29.82,29.39,10.18,2.07,11.38,8.75,31.31,9.58,29.68,38.91,6.29,0.76,0.0,14.5,16.88,29.95,8.99,4.21,4.43,28.76,28.23,27.48,15.92,33.38,3.62,11.34,24.91,33.82,2.0,21.69,34.32,22.9,12.22,35.03,15.6,35.44,10.55,29.94,17.74,20.3,9.66,41.05,27.09,28.83,16.48,8.48,15.21,30.88,10.65,23.47,9.45,31.24,27.87,3.89,17.11,42.03,11.05,29.74,11.66,10.35,9.06,10.19,26.36,35.52,1.77,4.0,30.46,14.49,32.96,7.92,23.04,24.79,1.88,21.56,33.89,11.02,26.85,22.02,1.04,1.29,12.9,2.86,24.39,7.0,19.24,32.11,6.84,12.24,19.29,11.71,26.99,2.62,20.36,5.07,5.86,8.85,12.7,2.88,29.58,31.24,7.47,7.29,3.87,29.31,35.46,2.48,4.58,24.0,8.9,24.55,3.19,16.39,10.04,4.17,32.91,33.31,3.96,9.14,8.25,30.24,26.89,17.76,7.32,28.1,20.01,35.22,23.62,16.93,14.54,34.9,14.11,7.62,8.17,34.07,1.04,35.48,29.88,27.59,22.16,37.27,31.45,30.15,28.69,4.86,34.79,3.46,6.66,13.53,13.48,15.8,36.7,3.42,14.59,7.03,5.34,40.05,12.06,31.75,12.87,42.11,33.95,19.63,18.19,10.19,35.77,13.04,3.62,5.94,15.46,2.1,21.47,3.35,13.86,4.37,29.01,4.57,30.96,27.73,35.72,1.81,1.57,21.72,33.68,9.1,7.77,27.16,2.59,3.79,7.28,6.82,3.33,28.37,8.57,30.51,0.86,29.89,2.98,29.18,30.64,32.57,36.13,20.62,27.43
9.59,14.76,24.1,24.41,24.12,24.28,26.53,17.0,11.57,16.1,13.94,14.94,17.77,28.88,18.37,18.93,25.71,17.72,20.02,19.73,12.86,16.31,23.7,29.35,7.71,25.26,18.18,19.47,20.8,26.7,8.87,24.33,22.02,13.23,26.32,16.4,16.85,30.2,5.02,6.66,13.69,31.48,34.47,18.65,20.26,7.4,13.69,8.67,10.28,22.01,7.93,18.51,23.74,8.01,18.0,15.41,0.0,24.09,20.82,5.82,21.9,17.01,17.59,19.06,15.76,31.87,22.41,15.55,5.06,13.24,23.95,18.78,14.41,25.16,11.73,6.95,27.76,22.8,22.33,17.76,20.78,33.69,13.03,8.22,27.93,15.92,17.16,24.34,10.38,1.88,18.86,17.85,12.3,8.57,20.07,18.74,12.74,33.07,28.92,10.46,20.61,10.14,8.84,8.9,4.84,15.19,26.36,18.55,20.74,18.47,6.91,23.8,11.33,11.86,13.62,13.39,14.29,24.73,4.66,15.68,14.75,16.9,17.25,20.1,16.28,12.72,7.15,35.2,23.12,22.8,19.45,35.25,7.34,17.83,13.93,13.08,14.89,15.7,6.71,19.9,19.65,20.46,17.78,7.03,7.51,19.65,19.9,26.3,18.56,10.82,12.83,9.0,12.88,17.13,27.5,7.44,12.19,23.75,22.34,11.29,25.1,7.72,22.07,15.72,2.31,7.76,16.38,12.74,26.93,12.45,24.13,30.49,25.74,21.31,9.0,6.06,26.06,15.93,26.32,16.4,15.41,10.99,22.95,20.28,21.02,19.53,15.99,25.63,19.54,9.73,2.12,28.33,24.93,27.54,16.88,30.54,14.24,19.58,26.94,6.81,17.44,7.52,28.99,24.79,26.84,23.08,7.69,22.65,3.07,19.88,21.9,31.41,15.75,28.67,19.49,4.27,17.8,17.36,16.87,21.8,16.56,27.64,16.71,16.31,28.93,24.52,16.3,6.59,18.04,19.15,19.87,8.95,14.03,15.64,16.65,6.67,21.35,15.73,18.22,19.73,20.02,17.74,21.61,29.23,13.34,16.26
14.77,16.21,19.41,18.72,19.43,19.59,20.87,19.75,17.41,16.95,15.71,16.72,8.19,20.95,8.3,13.24,19.57,13.97,14.42,14.5,24.48,15.69,18.04,27.65,12.46,19.6,6.88,17.38,18.55,19.88,11.72,2.22,4.63,14.57,20.66,15.78,16.23,24.35,20.79,14.58,11.98,25.62,12.31,19.42,14.58,14.17,16.01,12.67,9.81,16.5,18.41,19.41,24.1,11.62,17.38,17.27,20.4,0.0,15.13,14.89,18.03,11.99,20.48,13.42,12.66,26.02,23.89,14.93,15.49,29.35,19.01,18.16,14.83,19.5,17.9,21.04,20.22,2.74,20.63,6.77,15.12,27.84,18.36,12.28,26.23,18.19,25.55,3.39,9.54,28.13,16.06,7.79,18.17,18.28,20.67,13.05,13.58,27.21,27.22,19.87,14.93,9.78,11.44,17.88,16.1,17.94,20.7,17.93,18.41,15.64,23.32,18.15,16.74,15.19,26.03,16.02,19.61,19.08,16.93,17.72,17.36,16.29,16.63,6.0,15.66,30.86,12.9,29.34,21.54,18.92,6.15,29.39,13.25,12.17,14.64,15.13,11.34,10.65,17.67,6.99,19.04,14.77,16.42,13.37,12.23,12.81,14.5,20.65,17.95,14.05,21.37,17.72,29.72,13.38,8.47,18.87,13.13,18.09,23.82,13.91,20.23,12.78,20.76,22.25,27.92,12.0,13.28,18.06,20.41,13.64,2.54,24.64,20.09,3.68,16.44,14.07,19.26,18.53,20.66,15.07,12.77,26.5,22.46,20.88,15.34,13.87,11.87,19.98,13.0,15.48,19.44,9.3,5.9,21.89,19.12,24.69,10.22,10.94,25.24,20.89,16.93,21.69,27.29,19.14,5.97,2.83,12.81,20.95,18.95,16.66,16.17,25.56,15.13,5.25,16.81,24.84,12.05,14.19,11.85,16.14,17.11,20.91,16.09,15.69,6.76,18.86,8.85,13.66,12.35,18.53,13.29,16.11,10.45,19.34,13.56,13.37,15.7,18.2,29.72,19.11,14.36,15.83,23.09,21.32,15.64,21.71
26.16,28.89,4.92,4.21,4.93,5.09,10.05,4.14,28.15,3.3,6.77,5.1,20.87,33.14,20.98,2.56,5.07,25.95,4.22,4.08,7.24,28.37,13.47,13.46,25.14,15.03,19.55,2.54,30.74,5.37,18.65,13.96,17.31,27.25,16.09,28.46,28.91,36.54,25.66,24.21,24.66,37.81,27.21,5.23,0.39,18.18,28.68,16.51,22.49,2.95,24.5,5.22,9.91,24.3,30.06,29.95,20.36,14.83,0.0,22.4,30.21,24.67,6.3,4.23,4.68,38.21,9.7,27.61,20.37,15.16,4.5,30.84,5.08,8.51,12.56,27.59,6.17,17.72,4.98,19.45,7.34,40.03,9.09,17.99,12.05,3.5,11.36,17.5,22.22,22.79,1.38,20.46,10.19,25.14,6.48,3.11,26.26,39.4,13.03,27.03,1.27,18.14,17.98,25.47,22.5,3.98,9.26,30.61,30.6,0.7,27.38,5.82,27.91,9.86,8.79,28.69,6.12,5.93,23.23,3.53,5.12,28.96,29.31,18.68,28.34,16.67,25.58,41.53,7.36,31.11,18.83,41.58,16.46,6.6,27.32,6.97,24.02,23.33,23.28,19.67,31.72,0.37,1.61,26.05,24.91,25.0,4.51,16.07,26.57,26.73,7.64,25.58,15.53,26.06,20.65,24.02,25.81,8.86,9.63,26.59,32.41,18.96,6.57,5.02,22.58,24.67,4.06,9.26,5.9,8.3,16.87,36.83,15.51,16.36,25.57,22.63,4.75,31.21,8.78,3.81,5.03,9.27,8.27,6.69,1.33,6.38,24.55,15.4,25.19,26.3,22.37,21.49,18.09,9.81,31.31,36.88,22.9,23.13,11.05,25.29,2.25,28.85,13.1,8.31,20.14,12.71,17.72,5.98,25.26,28.84,28.36,37.75,27.81,16.2,29.0,19.5,24.72,2.7,24.53,11.57,2.44,7.02,28.77,28.37,21.66,14.29,21.52,23.17,3.68,31.21,25.47,25.53,23.13,32.57,4.38,19.02,11.13,30.88,15.53,31.79,9.79,1.16,8.9,7.68,6.7,4.34
2.75,7.56,26.39,26.7,26.41,26.57,28.82,19.29,9.89,18.39,16.23,17.23,8.5,19.61,9.09,21.22,28.0,8.45,22.31,22.03,15.15,7.04,25.99,31.64,3.78,27.55,8.9,21.76,11.53,28.99,4.94,16.72,12.75,6.04,28.61,7.13,7.58,20.93,6.33,0.88,5.43,22.21,25.2,20.94,22.55,3.37,7.35,4.74,6.35,24.3,3.94,20.8,27.13,4.08,8.73,8.62,6.22,14.81,23.11,0.0,12.63,8.58,19.88,21.35,18.05,22.6,25.8,6.28,3.37,16.62,26.24,9.51,16.7,27.45,14.02,6.33,30.06,13.53,24.62,8.48,23.07,24.42,15.32,4.29,30.23,18.21,20.55,15.07,6.45,9.69,21.15,8.58,14.59,5.05,22.36,21.03,5.05,23.8,31.21,5.3,22.9,6.21,4.91,5.26,3.09,17.48,28.65,9.28,11.47,20.76,10.05,26.1,9.65,14.16,15.91,7.09,16.58,27.02,3.91,17.97,17.04,7.63,7.98,10.83,7.01,16.1,3.21,25.93,23.23,13.53,10.17,25.98,5.2,20.12,5.99,15.38,5.87,6.43,3.2,10.63,10.38,22.75,20.08,2.51,3.58,10.38,22.19,28.59,9.29,4.75,15.12,5.36,16.26,7.86,18.22,4.4,4.6,26.04,25.73,4.99,15.83,3.79,21.36,18.01,9.48,3.83,18.67,15.03,29.22,14.74,14.86,21.22,28.04,12.04,3.9,1.5,28.35,9.87,28.61,18.69,17.7,13.28,25.24,22.57,23.32,21.82,6.72,27.92,10.27,4.92,5.98,19.05,15.66,29.84,11.98,21.27,4.96,10.47,29.23,5.67,19.73,8.24,31.29,27.09,17.56,16.12,3.76,24.94,5.94,10.61,12.63,22.14,6.48,19.4,10.22,4.98,8.53,19.66,8.72,24.09,18.85,29.93,7.44,7.04,19.65,26.81,7.44,2.06,20.33,9.88,10.6,4.48,4.77,11.86,18.94,2.74,23.65,9.54,21.61,10.46,22.31,20.03,24.99,31.52,15.64,18.55
12.06,6.44,35.17,34.48,35.19,35.35,36.63,35.51,13.21,32.72,31.47,32.48,14.7,10.65,15.29,29.0,35.33,6.96,30.18,30.27,28.16,6.3,33.8,43.41,10.69,35.36,15.1,33.14,1.26,35.64,13.23,19.73,18.94,7.9,36.42,6.75,6.09,11.98,17.57,12.8,8.76,13.25,28.19,35.18,30.34,14.31,7.66,15.51,12.88,32.26,11.88,35.17,39.86,10.42,4.1,4.21,18.63,18.28,30.9,13.11,0.0,8.58,36.25,29.18,28.43,13.65,39.65,7.75,15.47,29.04,34.77,3.53,30.59,35.26,27.03,18.25,35.98,14.94,36.39,14.68,30.88,15.47,24.43,13.79,42.0,31.22,32.96,14.33,12.61,19.34,31.82,14.77,27.6,15.76,36.43,28.81,8.84,14.84,42.98,16.64,30.69,15.78,14.47,15.41,14.32,30.49,36.46,3.79,1.3,31.4,18.42,33.91,13.57,30.95,28.92,4.65,25.69,34.84,15.14,33.48,26.15,5.24,5.07,17.03,7.01,28.52,11.13,16.97,37.31,0.93,16.37,17.02,15.84,27.93,7.57,30.89,9.2,9.99,11.14,16.83,2.41,30.53,32.18,11.6,11.42,7.47,30.26,36.41,5.18,6.85,28.13,15.16,28.67,7.31,14.24,12.34,9.37,33.86,39.58,6.73,6.88,12.37,36.52,31.01,21.89,11.45,29.04,24.14,36.17,29.4,15.76,12.27,35.85,17.08,9.91,12.3,35.02,3.2,36.43,30.83,28.53,26.29,38.22,36.64,31.1,29.63,8.99,35.74,6.16,8.95,17.66,11.33,13.65,37.65,1.1,12.32,11.16,9.46,41.0,14.36,32.69,17.95,43.06,34.9,16.47,19.14,14.32,36.71,17.17,2.91,3.03,13.19,7.26,22.39,3.56,17.99,8.53,29.95,8.72,31.9,32.87,36.67,6.06,6.53,22.65,34.62,13.23,11.89,28.11,3.02,5.33,9.58,10.95,2.35,29.32,12.69,31.46,3.37,34.02,2.31,30.12,31.59,38.85,37.08,31.4,31.56
6.66,3.45,29.3,28.61,29.32,29.48,30.76,21.74,10.45,26.84,16.87,17.86,3.85,15.51,6.24,23.13,29.46,1.98,24.3,24.39,23.88,2.28,27.93,37.53,6.41,29.49,6.05,27.27,7.43,29.77,4.75,13.86,9.89,3.54,30.55,1.95,3.13,16.83,13.28,8.52,3.03,18.11,22.34,29.3,24.46,7.21,3.2,6.96,3.85,26.39,11.45,23.25,33.99,4.36,4.63,4.43,14.35,11.96,25.02,8.83,8.53,0.0,30.37,23.31,22.55,18.5,33.78,2.28,8.53,24.76,28.89,5.41,17.33,29.39,15.84,14.08,30.11,10.67,30.52,5.62,25.01,20.32,15.95,5.31,36.12,20.66,28.68,12.21,3.16,15.05,25.95,5.72,16.1,11.32,30.56,22.94,3.56,19.7,37.11,12.91,24.81,6.75,5.74,10.92,10.04,19.65,30.59,5.18,7.37,25.53,16.35,28.04,9.78,14.78,24.64,4.13,17.21,28.97,10.86,19.6,17.67,3.47,3.54,7.97,1.62,24.23,6.84,21.83,31.43,9.43,7.32,21.88,7.36,22.06,3.31,16.01,1.9,1.41,10.71,7.77,6.28,24.66,26.31,7.32,5.27,3.48,24.39,30.53,3.47,7.09,23.84,10.76,24.39,1.39,9.33,11.91,3.97,27.98,33.71,5.66,11.73,5.51,30.64,20.98,17.61,5.03,23.17,15.66,30.3,15.37,12.0,17.12,29.98,9.18,9.48,8.02,29.15,5.77,30.55,24.96,22.66,22.01,32.34,30.77,25.23,23.76,1.7,29.86,3.46,8.52,13.38,7.58,10.01,31.78,7.88,17.17,2.76,3.21,35.13,13.93,26.82,14.73,37.18,29.03,14.7,13.27,5.84,30.84,12.89,6.51,8.53,18.04,2.8,16.54,5.22,10.44,0.47,24.08,0.19,26.03,27.0,30.8,3.34,2.88,16.8,28.75,2.96,7.61,22.24,5.78,4.14,9.15,3.05,7.76,23.44,6.4,25.59,5.44,29.74,6.36,24.25,25.72,32.98,31.2,16.27,21.0
23.19,28.37,8.33,9.61,8.34,8.5,17.17,1.46,25.18,5.43,8.48,6.89,26.31,38.57,26.42,7.99,9.93,31.32,9.17,9.26,5.71,29.92,18.9,13.57,21.32,20.46,24.99,3.7,34.41,10.92,17.52,19.4,22.74,26.84,17.77,30.0,30.45,41.97,22.7,21.24,27.29,43.25,32.64,2.28,6.35,18.72,27.3,15.38,19.63,8.39,21.54,2.68,6.13,20.0,31.61,29.01,17.41,20.27,5.51,19.43,35.65,30.1,0.0,10.18,11.45,43.64,4.81,29.15,17.41,10.26,10.39,32.38,7.29,16.58,9.47,24.62,11.99,23.15,6.56,24.88,12.63,45.46,6.97,16.87,12.16,2.21,6.46,22.93,19.73,19.84,4.89,25.9,8.65,22.18,2.75,8.55,26.35,44.84,13.15,24.07,6.7,17.01,16.85,22.51,19.54,2.82,15.92,32.15,34.35,5.45,24.44,12.5,24.94,11.04,5.42,27.0,6.12,12.04,20.26,3.59,5.66,30.51,30.86,24.11,29.89,11.77,20.76,46.97,3.65,36.55,24.27,47.02,15.33,12.04,27.54,7.62,29.46,28.76,20.32,25.1,33.26,6.06,3.52,20.64,18.94,30.44,9.96,21.51,32.17,24.43,6.1,22.61,10.63,30.73,26.09,21.05,25.8,15.2,4.73,24.9,37.85,17.83,1.12,1.97,19.63,18.83,9.8,7.14,11.16,9.42,22.3,42.26,20.95,21.79,22.6,19.67,10.28,29.54,15.78,6.05,11.55,7.73,7.13,3.01,7.23,11.66,29.98,20.84,30.62,23.33,19.42,26.92,23.52,16.34,30.49,42.31,19.84,28.57,11.17,22.32,3.18,25.89,13.22,15.36,25.57,18.14,16.59,6.88,22.3,33.49,33.79,43.18,29.36,21.64,33.1,16.54,30.16,8.68,29.97,17.0,3.92,11.87,30.31,29.92,27.1,19.72,26.96,20.2,9.11,32.75,30.91,22.56,20.08,29.25,10.12,19.85,16.56,29.34,10.63,33.34,15.22,3.87,4.0,13.46,7.12,1.49
24.85,27.78,5.9,5.15,5.91,6.08,10.5,9.63,26.83,5.59,9.05,5.68,19.76,32.03,19.87,2.03,6.0,24.84,0.96,1.05,14.36,27.26,7.67,10.57,24.03,9.23,18.44,7.26,29.63,6.31,17.33,12.85,16.2,26.14,10.29,27.35,27.8,35.43,24.35,22.89,23.55,36.7,26.1,9.3,4.46,16.87,27.57,15.2,21.38,2.96,23.19,9.29,13.98,23.19,28.95,28.84,19.05,13.72,5.02,21.08,29.1,23.56,10.37,0.0,4.76,37.1,13.77,26.5,19.06,19.23,4.89,29.73,5.13,7.68,11.24,26.28,6.74,16.61,5.96,18.34,2.96,38.92,11.7,16.68,8.98,8.07,15.43,16.39,21.11,21.48,5.94,19.35,11.52,23.83,10.55,2.38,25.14,38.29,9.78,25.72,4.81,16.82,16.67,24.16,21.19,7.82,8.43,29.5,29.49,5.52,26.07,4.99,26.59,8.54,15.91,27.58,12.96,5.92,21.92,6.96,6.77,27.85,28.2,17.57,27.23,20.74,24.46,40.42,11.43,30.0,17.72,40.47,15.14,2.25,26.21,8.48,22.91,22.22,21.97,18.56,30.6,4.65,6.3,22.29,18.75,23.89,1.08,10.27,25.46,25.62,8.67,24.26,19.6,24.95,19.54,22.7,24.7,5.63,13.7,25.48,31.3,17.65,10.64,12.13,21.26,18.65,3.66,11.41,6.82,6.99,15.75,35.72,9.72,15.25,24.26,21.32,5.69,30.09,7.96,4.89,4.86,16.38,12.34,10.76,3.39,1.99,23.44,9.6,24.08,24.99,21.05,20.38,16.98,8.98,30.2,35.77,21.79,22.02,15.12,23.97,6.81,27.54,17.17,7.48,19.03,11.6,16.41,6.96,23.95,27.73,27.25,36.64,26.7,15.09,27.89,18.19,23.61,3.52,23.42,5.77,6.99,7.84,27.66,27.26,20.55,8.49,20.41,21.85,1.42,30.1,24.36,24.21,22.02,31.46,3.98,17.7,5.33,29.76,19.6,30.68,3.99,5.71,12.97,8.24,8.99,11.59
21.55,26.75,10.72,10.02,10.73,10.89,14.24,8.18,23.54,3.1,2.09,3.19,18.73,31.0,18.84,3.54,10.88,23.81,4.71,4.8,8.5,26.23,11.41,18.95,23.0,12.97,17.42,8.68,28.6,11.18,14.04,11.82,15.17,25.11,14.03,26.32,26.77,34.4,21.05,19.6,22.52,35.67,25.07,9.83,4.28,13.57,26.55,11.9,20.35,6.71,19.89,9.69,15.4,22.16,27.92,27.81,15.75,12.69,4.67,17.79,28.08,22.53,8.77,4.72,0.0,36.07,15.2,25.47,15.76,20.65,8.64,28.7,2.17,12.87,6.08,22.98,10.5,15.58,11.93,17.31,8.49,37.89,4.21,13.39,17.54,5.99,16.85,15.36,20.08,18.18,5.42,18.33,6.34,20.53,11.97,2.01,24.12,37.26,18.52,22.42,6.23,13.53,13.38,20.86,17.89,5.24,14.07,28.47,28.46,4.75,22.78,8.75,23.3,5.25,8.91,25.36,5.04,9.68,18.62,4.47,4.28,26.83,27.17,16.54,26.2,22.16,23.44,39.39,12.85,28.97,16.69,39.44,11.85,4.46,25.18,2.22,21.88,21.19,18.67,17.53,29.58,6.07,4.27,19.0,15.46,22.86,4.87,14.01,24.43,22.79,6.18,20.97,21.02,23.93,18.52,19.41,23.67,11.46,15.12,23.26,30.28,14.35,12.06,6.28,17.97,15.35,0.62,3.35,11.71,3.69,14.73,34.69,13.45,14.22,20.96,18.03,10.56,29.07,14.03,2.4,0.35,10.52,13.76,12.18,6.64,7.24,22.41,13.34,23.05,21.69,17.76,19.35,15.95,15.25,29.17,34.74,20.76,20.99,16.54,20.68,4.9,24.25,18.6,12.51,18.0,10.57,13.11,12.25,20.66,26.71,26.22,35.61,25.67,14.07,26.86,14.9,22.59,2.24,22.39,9.51,4.39,17.24,26.63,26.23,19.52,12.23,19.39,18.56,3.38,29.07,23.34,20.92,20.99,30.43,0.89,14.41,9.06,28.74,21.02,29.65,7.73,4.01,14.39,12.0,2.53,7.44
22.04,16.42,42.22,41.53,42.23,42.4,43.68,42.56,20.18,39.76,38.51,39.52,24.67,5.94,25.26,36.04,42.38,16.93,37.22,37.31,38.13,16.27,40.85,50.45,20.67,42.41,25.07,40.18,13.0,42.68,23.2,26.78,25.07,17.87,43.47,16.72,16.06,1.81,27.54,22.77,18.74,1.58,35.24,42.22,37.38,24.28,17.63,25.48,22.85,39.3,26.69,42.21,46.9,20.39,15.85,16.15,28.6,25.32,37.94,23.09,13.9,18.56,43.29,36.22,35.47,0.0,46.7,17.72,25.44,39.01,41.81,15.11,37.64,42.31,40.7,25.22,43.02,21.98,43.43,24.65,37.93,5.87,41.16,23.76,49.04,41.0,48.35,21.38,22.58,29.31,38.87,24.75,40.97,26.56,43.47,35.86,18.82,5.24,50.02,28.16,37.73,25.76,24.45,26.16,24.29,40.46,43.51,14.88,14.22,38.45,25.39,40.95,25.03,38.0,38.89,17.87,42.42,41.88,25.12,40.53,40.17,16.23,15.04,27.0,16.98,38.49,21.1,7.37,44.35,14.8,26.34,7.42,25.81,34.98,17.54,37.94,19.17,19.96,25.96,26.8,14.41,37.57,39.23,21.57,21.39,17.44,37.3,43.45,15.16,22.33,38.1,26.01,38.65,17.28,21.29,27.15,19.35,40.9,46.63,20.55,8.67,22.35,43.56,40.99,31.87,21.42,36.09,40.87,43.21,36.44,22.8,1.75,42.89,24.12,24.72,22.27,42.06,15.48,43.47,37.87,35.58,36.26,45.26,43.69,38.14,36.68,18.96,42.78,16.13,23.77,27.63,18.78,20.69,44.69,15.0,3.04,21.13,19.44,48.04,29.17,39.74,24.92,50.1,41.94,23.51,26.18,24.29,43.76,27.14,12.57,11.59,2.64,17.23,29.44,13.42,27.96,18.5,37.0,18.7,38.95,39.92,43.71,16.03,16.5,29.69,41.67,23.2,21.87,35.15,13.43,15.19,24.39,20.92,16.26,36.36,22.67,38.5,16.54,43.99,13.88,37.17,38.63,45.89,44.12,38.44,44.51
26.67,31.84,10.75,12.03,10.77,10.93,19.59,4.36,28.65,8.95,11.95,10.36,28.73,41.0,28.84,10.42,12.36,34.8,11.59,11.68,9.18,33.39,21.32,16.0,26.48,22.89,27.41,6.12,38.6,13.35,20.99,21.82,25.17,30.31,20.19,33.47,33.93,44.39,23.95,25.43,30.76,45.67,35.06,2.68,8.78,22.19,30.77,18.85,30.35,10.81,25.01,5.1,3.12,26.78,35.08,32.48,21.21,22.69,7.93,24.59,38.07,32.53,3.51,12.6,13.87,46.06,0.0,32.62,20.88,9.21,12.82,35.85,10.76,19.0,12.94,25.58,14.42,25.58,8.98,27.31,15.05,47.89,10.44,20.34,14.59,6.28,5.41,25.36,30.08,22.99,7.32,28.32,12.13,25.65,2.89,10.97,29.82,47.26,15.57,27.54,9.12,20.48,20.33,25.98,23.01,6.35,18.35,35.63,38.45,7.87,24.69,14.92,28.41,14.51,9.79,30.47,9.59,14.46,23.21,7.11,9.13,33.98,34.33,26.54,33.36,10.72,25.92,49.39,2.49,38.97,26.69,49.44,18.8,14.46,31.01,11.1,31.88,31.19,23.79,27.53,36.73,8.48,8.18,25.8,26.28,32.86,12.39,23.93,35.64,27.9,9.58,26.08,9.58,34.2,28.51,24.52,29.27,17.62,1.72,28.37,40.27,21.3,3.55,5.22,22.77,22.3,12.23,10.61,13.58,16.16,24.72,44.68,23.37,24.22,26.07,24.83,12.71,33.01,18.21,10.4,13.98,11.2,5.3,3.66,9.65,14.09,32.4,23.26,33.04,26.81,21.27,29.34,25.95,18.76,33.96,44.73,30.76,30.99,13.59,25.79,6.68,25.3,15.65,17.79,28.0,20.57,20.06,9.3,22.61,36.7,36.22,45.6,32.83,24.06,36.86,20.01,32.58,11.1,32.39,19.42,7.44,14.29,33.79,33.39,29.52,22.15,29.38,25.36,11.53,36.23,33.33,26.03,30.99,32.72,12.54,25.44,18.98,32.81,9.58,36.81,17.64,8.33,0.99,15.88,10.59,4.73
