2.75,30.8,30.9,6.7,27.66,3.01,2.44,7.01,4.9,5.64,8.56,25.26,5.25,5.06,17.55,9.49,26.77,33.37,6.53,0.9,20.09,4.82,27.58,21.07,17.77,6.83,4.36,30.17,4.13,10.84,0.0,4.13,18.68,5.87,24.98,23.26,12.88,4.9,9.58,20.33,33.24,20.82,19.54,20.48,5.24,5.17,24.4,31.47,5.09,32.21,23.42,24.72,18.55,30.76,26.93,27.76,26.37,4.66,32.96,8.32,22.28,4.56,1.75,20.93,4.42,30.27,9.5,20.92,9.42,8.41,28.54,24.73,9.65,9.37,35.68,31.7,8.98,4.62,26.48,30.2,25.69,9.63,10.66,19.66,2.93,16.97,8.37,10.37,7.45,6.5,6.83,20.99,21.87,4.4,29.35,15.95,16.68,30.95,22.85,25.04,6.68,8.99,2.89,4.76,23.07,6.14,28.52,4.84,27.79,8.71,26.56,25.21,28.78,23.45,29.26
2.13,28.82,28.93,7.34,24.76,4.81,6.74,11.94,3.82,9.89,4.06,22.36,4.28,0.53,13.32,10.12,24.76,31.36,8.18,3.53,17.2,4.95,22.58,18.18,17.04,5.5,5.58,28.17,6.03,6.91,3.89,0.0,15.78,2.06,22.09,20.37,8.96,1.92,8.84,17.44,30.34,17.93,20.17,17.59,5.31,10.24,21.5,30.74,8.44,30.2,20.52,20.16,15.66,27.86,24.03,25.79,24.36,5.73,30.95,8.96,19.38,6.18,5.17,21.57,0.31,27.9,5.22,18.03,10.05,10.03,25.65,21.83,9.24,8.63,32.78,29.7,3.28,2.5,23.59,27.31,22.79,8.9,11.29,20.29,5.0,16.24,9.01,6.45,9.07,10.61,6.3,18.09,18.97,6.98,26.46,15.21,17.31,28.95,19.95,21.12,2.0,9.62,4.31,3.67,20.17,1.46,26.51,8.7,25.78,9.34,24.56,22.31,26.41,24.09,27.2
17.84,15.83,15.93,26.07,10.8,23.54,21.82,25.78,15.2,28.62,9.22,8.4,13.46,12.02,6.84,28.85,12.15,18.75,26.91,19.12,5.07,17.53,7.22,5.57,23.04,17.09,24.31,15.56,19.28,12.87,19.67,16.84,0.0,10.55,8.12,6.93,12.0,11.52,17.28,1.66,16.38,3.58,38.9,2.42,16.89,24.55,7.54,16.78,27.17,17.59,4.74,3.97,10.02,13.9,10.07,13.8,11.75,14.71,18.34,27.69,6.2,24.91,21.12,40.3,12.34,13.41,7.64,4.37,28.78,24.68,11.68,7.87,20.2,20.15,18.82,17.09,12.25,15.66,9.62,13.35,8.83,13.33,30.02,39.02,22.47,16.19,27.74,10.45,17.97,29.34,18.4,9.35,5.4,25.71,12.49,11.17,34.73,16.34,4.17,16.65,10.55,28.35,18.1,12.94,3.49,11.18,13.9,24.22,13.17,28.07,11.94,8.07,11.92,42.82,14.59
4.15,22.71,22.81,8.26,20.47,5.73,7.99,12.86,6.31,10.81,1.75,18.07,3.97,1.66,11.37,11.04,18.64,25.25,9.1,5.33,15.64,9.36,16.89,12.06,16.29,8.59,6.5,22.05,8.66,7.35,6.01,2.06,9.67,0.0,17.79,16.6,9.4,0.97,8.1,11.33,26.05,11.81,21.02,11.47,9.78,11.16,17.21,23.38,9.36,24.09,14.41,14.04,14.1,23.57,19.74,19.67,18.24,4.45,24.83,9.88,15.87,7.1,7.29,22.42,1.86,23.08,3.27,14.04,10.97,9.05,21.35,17.54,10.34,7.89,28.49,23.58,3.44,5.05,19.29,23.02,18.5,8.15,12.21,21.15,5.92,15.5,9.93,5.24,8.48,11.53,8.54,16.54,15.07,7.9,22.16,11.44,18.17,22.83,13.84,21.56,1.01,10.54,7.42,2.99,14.05,1.09,20.39,9.62,19.66,10.26,18.44,17.74,21.59,24.94,21.09
23.08,9.53,9.63,31.31,2.99,28.78,27.06,36.97,20.44,33.86,16.28,3.37,20.53,20.37,14.82,34.09,10.69,22.08,32.15,24.36,6.77,22.77,4.37,12.63,26.22,22.33,29.55,11.64,24.52,18.12,24.91,22.08,9.6,17.61,0.0,2.24,17.26,18.59,26.14,7.6,10.08,9.18,42.53,8.59,22.13,29.79,0.58,10.48,32.41,14.87,6.33,11.35,7.68,7.25,2.63,7.5,12.05,29.89,21.66,32.93,3.02,30.15,26.36,43.93,20.69,5.48,14.7,6.96,34.02,27.86,5.38,2.84,25.44,23.33,12.52,15.5,17.49,20.9,1.3,7.05,1.92,24.69,34.1,42.65,27.71,19.37,32.98,15.69,29.62,34.58,23.64,7.0,5.24,30.95,6.19,19.15,37.91,19.66,7.18,8.72,17.61,30.75,23.34,20.01,8.33,20.24,17.22,29.46,16.49,33.31,15.27,3.39,3.99,46.45,9.12
21.48,11.08,11.18,29.71,4.54,27.18,25.46,29.42,18.84,32.26,15.01,3.71,26.89,18.77,13.55,32.49,12.24,24.54,30.56,22.77,5.18,21.17,4.14,11.36,27.77,20.73,27.95,11.01,22.92,16.53,23.31,20.48,8.32,16.34,2.24,0.0,15.66,17.32,27.69,6.33,11.63,7.91,42.54,7.32,20.53,28.19,2.28,12.03,30.81,16.42,3.83,6.6,6.08,9.52,4.18,6.42,17.54,28.1,24.13,31.33,1.25,28.55,24.76,43.94,19.09,6.59,13.43,4.43,32.42,29.41,6.93,3.41,23.84,24.88,14.07,17.05,15.89,19.3,2.85,8.59,2.37,26.24,33.67,42.66,26.11,20.92,31.38,14.09,31.44,32.98,22.04,4.64,2.36,29.35,7.74,17.88,39.68,22.13,4.35,6.98,18.32,31.99,21.74,26.41,5.35,18.64,19.69,27.86,18.96,31.71,17.74,3.87,5.1,46.46,8.49
11.09,24.3,24.41,19.31,20.24,16.79,15.06,19.02,8.45,21.87,9.53,17.84,16.5,8.37,15.85,22.1,20.24,26.84,20.16,12.37,12.68,10.78,18.06,13.66,29.02,10.34,17.55,23.64,12.53,2.82,12.91,8.68,11.26,9.33,17.56,15.85,0.0,9.5,20.83,12.92,25.82,13.41,32.15,13.06,10.14,17.8,16.98,26.22,20.42,25.68,16.0,15.64,11.14,23.34,19.51,21.27,19.84,17.71,26.43,20.94,14.86,18.16,14.37,33.54,8.7,20.94,9.24,13.51,22.03,22.01,21.13,17.31,13.45,20.62,28.26,25.18,6.16,8.91,19.51,22.79,18.27,20.88,23.27,32.27,15.72,24.28,20.98,6.1,21.05,22.59,11.65,13.1,14.45,18.96,21.94,20.18,29.29,24.42,15.43,14.16,8.36,21.6,11.35,16.02,15.65,8.25,21.99,17.46,21.26,21.32,20.03,17.79,19.45,36.07,22.68
4.66,28.35,28.46,7.22,21.44,4.69,7.02,11.82,8.47,9.77,3.31,19.05,2.8,1.61,12.34,10.0,19.62,26.22,8.06,4.36,16.75,8.39,17.86,13.04,15.32,10.4,5.46,23.03,7.69,7.53,5.04,1.92,10.65,0.97,18.77,19.92,9.57,0.0,7.13,12.3,27.03,12.79,20.05,12.44,8.81,10.12,18.18,29.03,8.32,25.06,15.39,15.02,15.21,24.54,20.71,25.32,19.22,3.48,25.81,8.84,16.85,6.06,6.32,21.45,1.72,24.06,4.25,17.58,9.93,8.24,22.33,18.51,13.21,6.92,29.46,24.56,4.01,5.13,20.27,23.99,19.48,7.18,11.17,20.18,4.88,14.52,8.89,6.21,7.67,10.49,10.39,17.64,18.52,6.86,23.14,13.5,17.19,23.81,14.82,21.73,1.77,9.5,6.45,2.32,15.03,1.23,21.37,8.58,20.64,9.22,19.42,18.72,22.57,23.97,22.06
10.26,25.94,26.04,8.76,28.16,6.81,8.95,14.31,13.12,12.26,9.06,23.68,4.98,8.83,11.9,12.49,21.9,28.51,8.05,9.02,28.31,13.04,22.72,20.25,8.29,15.05,6.57,25.31,12.34,15.05,9.7,8.4,15.32,8.24,28.01,29.56,17.09,7.26,0.0,16.98,31.44,20.93,21.98,21.57,13.46,12.61,27.36,26.61,10.81,27.35,22.55,19.86,26.77,30.17,27.26,22.9,21.5,5.02,28.09,7.46,21.53,6.36,10.98,23.38,8.58,32.25,8.87,19.69,12.42,4.3,26.75,24.32,17.87,3.33,33.88,26.84,11.41,10.91,28.07,28.41,29.2,4.76,13.67,22.1,7.51,12.11,10.11,13.47,5.2,12.98,15.05,29.21,20.72,8.92,27.56,10.3,17.36,26.09,22.38,35.1,9.04,7.98,11.1,5.98,21.12,8.5,23.65,11.07,22.92,11.71,21.7,23.43,30.37,25.9,24.4
18.47,15.31,15.42,26.69,10.28,24.17,22.44,26.4,15.83,29.25,9.84,7.88,14.09,12.64,8.39,29.48,12.78,19.38,27.54,19.75,2.79,18.16,6.7,6.2,23.67,17.72,24.93,16.18,19.91,13.5,20.29,17.46,3.16,11.18,7.61,6.41,12.63,12.15,17.91,0.0,15.86,3.19,39.53,2.6,17.52,25.18,7.02,16.26,27.8,18.22,4.22,3.58,5.07,13.38,9.55,13.28,12.38,15.34,18.97,28.32,5.69,25.54,21.75,40.92,12.97,12.9,8.27,2.09,29.41,25.3,11.17,7.35,20.83,20.77,18.3,17.72,12.87,16.29,9.11,12.83,8.31,13.96,30.65,39.65,23.09,16.82,28.36,11.08,18.6,29.97,19.03,5.68,3.21,26.34,11.98,12.71,35.36,16.96,3.65,16.13,11.18,28.98,18.73,13.57,2.73,11.8,14.53,24.84,13.8,28.7,12.57,7.55,11.41,43.45,15.22
31.66,2.69,2.79,39.33,11.83,36.8,35.64,40.88,29.02,41.88,24.86,10.63,31.95,28.95,21.16,38.42,6.4,8.67,35.39,32.95,15.36,31.35,11.11,16.97,30.13,30.91,37.57,3.71,33.1,26.71,33.49,30.66,18.18,26.2,10.3,11.85,25.84,27.17,30.05,16.18,0.0,17.64,46.44,18.28,30.71,38.37,9.65,2.0,40.43,4.35,14.15,15.26,16.26,8.85,9.48,5.65,6.68,33.8,8.96,35.07,13.01,35.33,34.94,47.83,29.27,14.15,23.29,15.54,38.49,31.76,4.69,10.28,34.02,27.23,5.93,4.99,26.07,29.48,10.36,2.95,11.48,28.6,38.0,46.56,36.99,23.28,38.45,24.27,33.52,39.92,32.22,15.59,13.83,38.97,4.95,26.58,41.82,9.43,13.97,17.38,26.2,34.66,31.92,32.63,14.73,28.83,7.29,40.69,5.8,39.55,8.31,10.37,12.66,50.35,4.25
19.12,12.15,12.25,27.34,11.79,24.81,23.09,29.72,16.48,29.9,10.48,6.86,20.79,16.41,4.66,27.26,8.08,14.68,24.23,20.4,6.0,18.81,6.07,1.1,18.97,18.37,25.58,11.49,20.56,14.14,20.94,18.11,4.12,11.82,9.12,7.92,13.28,12.79,18.89,3.19,17.65,0.0,35.28,0.7,18.17,25.83,8.53,12.82,28.45,13.52,3.59,2.39,11.02,14.89,11.06,9.11,7.68,22.64,14.27,23.91,7.2,26.18,22.4,36.68,16.73,14.41,8.91,5.3,27.33,20.61,12.95,8.86,21.48,16.08,20.09,13.02,13.52,16.94,10.62,14.62,9.82,17.44,26.85,35.4,23.74,12.12,27.29,11.73,22.36,28.76,19.68,10.35,5.78,26.99,13.76,8.99,30.66,12.27,3.2,17.64,11.82,23.5,19.38,14.21,2.4,12.44,9.83,25.49,9.1,29.35,7.88,6.81,12.92,39.2,10.52
20.71,40.71,40.81,14.08,42.94,16.17,16.33,13.77,24.58,13.32,23.87,38.46,20.56,20.21,31.61,10.94,36.68,43.28,14.38,19.38,36.52,24.5,37.49,35.03,20.68,26.51,15.83,40.09,23.81,26.43,19.3,19.77,38.68,20.98,42.78,39.7,28.47,20.01,22.5,40.34,46.22,35.71,0.0,36.35,24.92,13.95,42.14,41.39,13.91,42.12,37.33,34.64,34.98,44.94,42.04,37.68,36.28,17.85,42.87,14.69,38.71,16.02,17.13,1.4,19.96,47.03,24.81,37.36,11.47,18.54,41.52,39.1,29.33,24.68,48.66,41.62,22.79,21.94,42.85,43.18,43.97,24.94,10.13,0.78,16.43,26.88,12.07,26.8,17.6,12.81,26.51,37.42,38.3,14.38,42.33,30.22,5.14,40.86,37.15,40.63,21.51,14.13,22.57,20.07,35.9,20.98,38.43,14.17,37.7,12.51,36.47,38.21,45.15,5.3,39.17
18.78,12.78,12.88,27.0,11.2,24.47,22.75,30.35,16.13,29.55,10.14,7.34,14.39,16.06,4.32,27.89,8.71,15.31,27.85,20.06,5.41,18.46,6.79,2.13,19.6,18.02,25.24,12.12,20.21,13.8,20.6,17.77,3.78,11.47,8.53,7.33,12.93,12.45,19.52,2.6,16.78,0.7,35.91,0.0,17.82,25.48,7.94,13.45,28.1,14.15,4.48,2.84,10.43,14.3,10.47,9.74,8.31,23.27,14.9,24.54,6.61,25.84,22.05,37.31,16.39,13.82,8.56,4.71,29.72,21.24,12.09,8.27,21.13,16.71,19.22,13.65,13.18,16.59,10.03,13.75,9.23,18.07,27.48,36.03,23.4,12.75,27.92,11.38,22.99,29.39,19.33,9.76,5.19,26.64,12.9,8.65,31.29,12.9,3.87,17.05,11.47,24.13,19.04,13.87,2.85,12.1,10.46,25.15,9.73,29.0,8.51,7.5,12.33,39.83,11.15
2.96,29.39,29.49,11.45,25.33,8.92,7.2,11.16,2.15,14.0,7.12,22.93,8.63,5.56,20.94,14.23,25.33,31.93,12.3,4.51,17.76,0.96,23.15,18.74,21.15,2.75,9.69,28.73,1.43,8.51,5.05,4.65,16.35,6.86,22.65,20.93,10.55,8.29,12.96,18.01,30.91,18.49,24.28,18.15,0.0,9.93,22.07,31.31,12.55,30.77,21.09,20.73,16.22,28.43,24.6,26.36,24.93,9.84,31.52,13.07,19.95,10.29,6.5,25.68,4.93,27.94,8.32,18.59,14.17,14.14,26.21,22.4,4.26,12.75,33.35,30.26,6.65,2.74,24.15,27.88,23.36,13.01,15.41,24.41,7.85,20.36,13.12,8.04,13.18,14.72,2.46,18.66,19.54,11.09,27.02,19.33,21.43,29.51,20.52,22.71,5.89,13.74,2.21,8.15,20.74,5.73,27.08,9.6,26.35,13.45,25.12,22.88,26.45,28.2,27.77
7.57,36.59,36.69,3.72,32.48,6.53,3.5,1.76,9.73,1.38,14.23,34.33,10.91,10.57,23.21,3.62,32.55,39.15,4.53,5.74,24.92,9.65,33.37,30.9,15.55,11.66,6.18,35.96,8.95,15.66,5.05,10.13,23.5,11.33,29.8,28.09,17.71,10.36,12.86,25.16,42.09,25.65,13.8,25.3,10.07,0.0,29.22,37.26,2.23,37.99,28.24,30.51,23.37,40.81,31.75,33.55,32.15,8.2,38.74,4.85,27.1,6.38,3.77,15.2,10.32,35.1,15.17,25.75,2.54,8.26,37.39,29.55,14.47,15.03,44.53,37.49,13.15,9.45,31.3,39.06,30.51,15.29,4.28,13.92,5.28,22.76,2.6,15.19,7.15,1.34,11.65,25.81,26.69,3.63,38.2,21.61,10.94,36.74,27.67,29.87,11.87,4.49,7.71,10.43,31.77,11.33,34.3,2.16,33.57,1.44,32.35,34.08,33.61,17.72,35.05
22.5,9.01,9.11,30.72,3.75,28.19,26.47,30.43,19.85,33.28,15.7,2.79,19.94,19.78,14.24,33.51,10.17,21.56,31.57,23.78,6.19,22.18,4.11,12.05,25.71,21.75,28.96,11.12,23.94,17.54,24.32,21.49,9.01,17.03,0.58,2.28,16.67,18.01,25.63,7.02,9.56,8.6,43.56,8.01,21.54,29.21,0.0,9.96,31.83,14.35,4.86,7.63,7.09,7.21,3.38,6.98,11.54,21.2,21.15,32.34,3.84,29.56,25.78,44.95,20.11,6.07,14.12,6.37,33.44,27.34,4.86,2.25,24.85,22.81,12.0,14.98,16.9,20.32,1.88,6.53,1.95,24.18,34.68,43.68,27.12,18.86,32.39,15.11,29.1,33.99,23.06,6.42,4.66,30.36,5.68,18.57,37.39,19.14,6.6,8.1,17.03,30.24,22.76,19.42,7.74,19.66,16.7,28.87,15.98,32.73,14.75,3.13,4.58,47.47,8.6
30.66,0.69,0.8,34.38,13.26,31.85,33.37,35.93,28.02,36.93,22.03,6.17,26.99,30.52,16.21,33.46,4.46,7.94,30.43,30.71,16.79,30.35,6.14,12.01,25.18,29.91,32.62,2.94,32.1,25.69,31.39,30.09,15.66,23.36,11.73,13.28,24.82,28.96,25.1,17.62,2.0,12.69,41.48,13.33,29.71,36.11,11.08,0.0,35.48,3.91,8.46,10.3,17.69,9.04,10.92,3.71,4.74,28.85,10.66,30.12,14.44,30.37,32.67,42.88,30.28,15.59,20.45,16.97,33.53,26.81,5.14,6.8,33.02,22.28,7.37,4.55,25.07,28.48,11.79,3.4,12.92,23.65,33.05,41.6,32.04,18.33,33.49,23.27,28.57,34.96,31.22,17.02,15.26,34.02,5.4,21.62,36.86,8.66,8.78,18.82,23.36,29.71,30.92,27.68,9.78,23.99,6.52,35.74,5.49,34.6,6.42,5.92,14.1,45.4,2.31
7.76,33.97,34.08,1.49,31.95,4.03,3.42,3.95,9.65,1.27,11.73,31.72,8.42,8.07,20.72,3.66,29.94,36.54,2.85,5.66,24.39,9.57,30.75,28.29,14.42,11.58,3.69,33.35,8.87,14.29,4.97,7.63,19.07,8.84,29.28,27.56,16.33,7.87,10.36,20.73,39.48,25.12,13.71,24.78,9.99,2.23,28.69,34.65,0.0,35.38,23.82,27.9,22.85,38.2,31.22,30.94,29.54,5.71,36.13,3.16,26.57,3.89,3.69,15.11,7.83,34.57,12.67,25.22,2.91,6.02,34.78,29.02,14.4,12.54,41.92,34.88,10.66,9.81,30.78,36.44,29.98,12.8,4.83,13.83,3.04,20.14,2.5,14.67,4.92,2.63,11.57,25.28,26.16,1.39,35.59,19.12,10.85,34.12,23.25,28.49,9.38,3.82,7.63,7.94,29.16,8.84,31.69,0.26,30.96,1.47,29.73,31.47,33.08,17.63,32.43
31.35,5.36,5.47,35.07,16.71,32.54,35.32,36.62,28.71,37.63,22.71,9.78,27.69,28.63,16.89,34.16,6.31,4.37,31.13,32.63,20.23,31.03,8.81,12.7,25.87,30.6,33.31,3.68,32.79,26.37,33.17,30.34,16.35,24.05,15.17,16.72,25.51,25.02,25.79,18.01,4.35,13.37,42.18,14.01,30.39,36.8,14.53,3.91,36.18,0.0,10.94,12.31,21.14,13.72,14.36,7.02,5.66,29.54,4.66,30.81,17.88,31.07,34.63,43.58,28.96,19.03,21.14,20.72,34.23,27.51,9.02,10.4,33.71,22.98,6.83,0.82,25.75,29.17,15.24,7.27,16.36,24.34,33.75,42.3,32.73,19.02,34.19,23.96,29.26,35.66,31.91,20.46,18.7,34.71,10.8,21.22,37.56,5.2,10.77,22.26,24.05,30.4,31.61,28.37,14.58,24.67,6.27,36.44,4.41,35.29,7.64,9.53,17.54,46.1,4.77
21.99,7.78,7.88,30.22,8.85,27.69,25.96,31.77,19.34,32.77,13.36,3.24,22.83,16.16,8.69,29.3,5.84,16.95,26.27,23.27,3.9,21.67,2.67,3.88,21.02,21.24,28.46,7.55,23.43,17.01,23.81,20.98,6.68,14.69,6.18,3.84,16.15,15.67,20.94,4.68,14.43,3.59,37.32,4.49,21.03,28.7,5.59,8.45,31.32,10.95,0.0,2.77,8.1,11.95,8.12,4.75,7.25,24.69,16.53,25.96,3.83,26.21,25.27,38.72,16.49,11.47,11.78,3.81,29.38,22.65,9.74,3.0,24.34,18.12,16.87,10.97,16.39,19.81,7.68,11.4,6.88,19.49,28.89,37.45,27.88,14.17,29.33,14.6,24.41,30.8,22.55,7.43,3.38,29.86,10.55,13.02,32.7,14.53,0.52,9.46,14.69,25.55,22.25,23.52,1.52,15.32,12.09,28.36,11.36,30.44,10.14,3.41,9.98,41.24,7.01
21.34,9.62,9.72,27.52,11.85,25.0,25.32,29.07,18.7,30.08,12.71,4.55,20.14,18.63,6.89,26.61,5.84,14.25,23.58,22.62,6.66,21.03,3.75,2.69,18.33,20.59,25.76,8.63,22.78,16.37,23.17,20.34,6.34,14.04,8.94,6.61,15.5,15.01,18.24,3.58,15.13,2.39,34.63,2.84,20.39,29.25,8.36,10.3,28.63,13.09,2.77,0.0,10.87,13.85,10.94,6.59,7.25,21.99,13.84,23.27,6.6,23.52,24.62,36.03,18.95,15.94,11.13,6.58,26.68,19.96,10.43,5.17,23.7,15.43,17.56,12.59,15.75,19.16,11.75,12.09,9.65,16.79,26.2,34.75,25.18,11.47,26.64,13.95,21.72,28.11,21.9,10.2,6.15,27.17,11.24,11.21,30.01,11.84,2.59,18.78,14.04,22.85,21.6,20.83,1.33,14.67,9.4,28.89,8.67,27.75,7.45,4.49,14.06,38.55,8.08
16.99,14.85,14.95,25.22,9.82,22.69,20.97,24.93,14.35,27.77,12.52,7.42,22.4,14.28,17.05,28.0,16.01,28.04,26.06,18.28,2.24,16.68,7.63,14.85,31.54,16.24,23.46,16.96,18.43,12.04,18.82,15.99,10.4,14.52,7.14,5.42,11.17,15.41,26.73,8.41,15.4,9.98,38.05,9.4,16.04,23.7,6.56,15.8,26.32,20.19,6.62,9.39,0.0,12.92,9.09,12.82,21.04,23.61,27.63,26.84,4.44,24.06,20.27,39.45,14.6,12.43,12.72,3.07,27.93,27.91,10.7,6.89,19.35,26.52,17.84,20.82,11.4,14.81,8.64,12.36,7.85,26.78,29.18,38.17,21.62,24.69,26.89,9.6,26.95,28.49,17.55,2.95,4.03,24.86,11.51,21.37,35.19,25.62,7.15,7.86,13.83,27.5,17.25,21.92,8.15,14.15,23.19,23.37,22.46,27.22,21.23,7.37,10.94,41.97,14.44
29.1,8.4,8.5,37.32,4.52,34.79,33.07,39.53,26.45,39.88,22.3,9.28,30.6,26.38,19.81,37.07,13.25,24.63,34.04,30.38,12.79,28.78,9.76,15.62,28.78,28.35,35.56,11.46,30.53,24.14,30.92,28.09,15.61,23.63,7.15,9.45,23.27,24.61,28.7,13.62,8.89,16.29,45.09,14.61,28.14,35.81,7.11,9.04,38.42,13.68,12.35,13.91,13.69,0.0,5.93,10.06,14.61,32.45,24.22,33.72,10.44,33.98,32.38,46.48,26.71,5.1,20.72,12.97,37.14,30.41,5.5,9.4,31.45,25.88,11.33,14.31,23.5,26.92,6.23,5.77,8.98,27.25,36.66,45.21,33.72,21.93,37.1,21.71,32.17,38.57,29.65,13.02,11.26,36.96,4.13,25.23,40.47,22.21,13.19,13.61,23.63,33.31,29.36,31.28,13.38,26.26,19.78,35.47,19.05,38.2,17.82,9.03,6.16,49.0,9.46
24.97,9.1,9.2,33.19,0.86,30.66,28.94,36.49,22.32,35.75,18.17,6.72,27.56,22.25,16.71,34.02,10.21,21.59,34.04,26.25,8.66,24.65,6.72,12.57,25.74,24.22,31.43,11.15,26.4,20.01,26.79,23.96,11.48,19.5,2.64,5.32,19.14,20.48,25.66,9.49,9.71,11.06,42.05,10.48,24.01,31.68,2.98,10.11,34.29,14.49,8.22,10.87,9.56,6.2,0.0,7.02,11.57,29.41,21.18,30.68,6.31,32.03,28.25,43.44,22.58,2.51,16.59,8.84,35.91,27.37,4.1,5.88,27.32,22.84,12.14,13.4,19.37,22.79,2.23,6.67,3.94,24.21,33.61,42.17,29.59,18.89,34.86,17.58,29.13,35.53,25.53,8.89,7.13,32.83,5.82,21.04,37.43,19.17,9.06,9.91,19.5,30.27,25.23,28.24,10.21,22.13,16.74,31.34,16.01,35.2,14.78,5.98,2.44,45.96,8.63
26.95,3.04,3.14,30.67,7.43,28.14,29.66,32.22,24.31,33.22,18.32,2.97,23.28,26.81,12.5,29.75,3.91,17.32,26.72,27.0,12.33,26.64,2.44,8.3,21.47,26.2,28.91,4.74,28.39,21.98,27.68,26.39,11.95,19.65,7.27,6.43,21.11,25.25,21.39,13.16,5.65,8.98,37.77,9.62,26.0,32.4,6.63,3.71,31.77,6.97,4.76,6.59,13.24,9.43,6.53,0.0,5.32,25.14,16.91,26.41,9.98,26.66,28.96,39.17,26.57,11.52,16.74,12.51,29.82,23.1,3.42,3.59,29.31,18.57,13.15,6.99,21.36,24.77,7.34,5.04,8.46,19.94,29.34,37.89,28.33,14.62,29.78,19.56,24.86,31.25,27.51,12.56,6.61,30.31,5.21,17.91,33.15,14.9,5.08,14.36,19.65,26.0,27.21,23.97,6.07,20.28,12.47,32.03,7.79,30.89,6.99,2.72,9.64,41.69,2.23
25.52,4.07,4.17,29.25,14.79,26.72,29.5,30.8,22.88,31.8,16.89,10.31,21.86,22.81,11.07,28.33,1.4,8.2,25.3,26.81,14.04,25.21,9.34,6.87,20.05,24.77,27.49,3.04,26.96,20.55,27.35,24.52,10.52,18.22,14.63,17.45,19.68,19.2,19.97,12.18,6.68,7.55,36.35,8.19,24.57,30.98,13.98,4.74,30.35,5.66,7.25,6.49,20.53,16.79,13.88,5.36,0.0,23.72,7.79,24.99,16.73,25.24,28.8,37.75,23.13,18.88,15.31,14.89,28.41,21.68,7.85,10.95,27.88,17.15,12.05,5.15,19.93,23.34,14.69,6.95,15.82,18.52,27.92,36.48,26.91,13.2,28.37,18.13,23.44,29.84,26.08,19.92,15.92,28.89,8.11,15.4,31.73,5.79,9.0,21.72,18.22,24.58,25.78,22.55,8.75,18.85,3.35,30.61,2.62,29.47,1.68,10.06,17.0,40.27,2.98
5.53,28.16,28.26,4.1,30.38,1.87,4.3,9.37,9.25,7.32,6.5,25.9,1.88,4.87,14.91,7.56,24.12,30.73,3.4,4.21,21.19,9.17,24.94,22.48,10.53,11.18,1.92,27.53,8.47,11.09,4.13,4.43,13.84,4.45,21.96,24.36,13.13,3.48,5.02,15.49,33.66,15.98,17.6,15.63,9.59,7.68,21.38,28.83,5.87,29.57,24.77,22.08,19.65,32.39,29.48,25.12,23.72,0.0,30.32,4.08,23.37,1.71,4.54,19.0,4.63,34.48,7.15,22.02,7.49,5.18,28.97,26.54,14.0,6.72,36.1,29.06,7.46,6.19,30.29,30.63,22.67,6.99,8.73,17.73,2.43,14.33,6.44,11.47,4.32,8.04,11.17,22.09,22.96,4.41,29.78,13.3,14.75,28.31,18.01,25.29,5.25,4.88,7.23,1.23,23.34,4.71,25.88,6.13,25.15,6.78,23.92,25.65,32.59,21.52,26.62
32.65,11.79,11.89,36.38,21.91,33.85,36.62,37.93,30.01,38.93,24.01,17.44,28.99,29.94,18.2,35.46,9.64,0.75,32.43,33.93,21.17,32.34,16.47,14.0,27.18,31.9,34.62,9.1,34.09,27.68,34.48,31.65,17.65,25.35,21.76,24.58,26.81,26.32,27.1,19.31,8.97,14.68,43.48,15.32,31.7,38.11,21.11,11.1,37.48,4.65,16.31,13.61,27.66,23.92,21.01,16.65,8.22,30.85,0.0,32.12,23.85,32.37,35.93,44.88,30.26,26.01,22.44,22.02,35.53,28.81,20.5,18.07,35.01,24.28,9.58,3.83,27.05,30.47,21.82,11.62,22.95,25.64,35.05,43.6,34.04,20.33,35.49,25.26,30.57,36.96,33.21,27.05,23.05,36.02,21.31,22.52,38.86,4.53,16.13,28.85,25.35,31.71,32.91,29.68,15.88,25.97,7.92,37.74,5.83,36.6,8.94,17.18,24.12,47.4,11.19
10.37,29.89,29.99,1.67,32.11,4.83,5.25,7.28,13.24,3.85,12.53,27.63,5.71,8.86,18.14,4.72,25.85,32.45,0.77,7.95,25.18,13.16,26.67,24.2,8.61,15.17,3.37,29.26,12.46,15.08,7.01,8.42,16.88,9.63,31.96,28.35,17.12,8.66,7.45,18.54,35.39,24.88,14.77,25.52,13.58,4.85,29.48,30.56,3.16,31.29,26.5,23.81,23.64,34.12,31.21,26.85,25.45,4.08,32.04,0.0,27.36,2.91,5.49,16.17,8.62,36.2,10.43,26.01,4.63,3.5,30.7,28.27,17.99,9.96,37.83,30.79,11.45,10.6,32.02,32.36,30.77,10.22,4.4,14.9,4.55,16.06,2.73,15.46,2.4,5.22,15.16,26.08,26.95,3.04,31.51,16.54,11.91,30.04,26.33,29.28,10.17,0.87,11.22,5.06,25.07,9.63,27.6,3.29,26.87,3.95,25.65,27.38,34.32,18.69,28.35
