FROM,TO,LENGTH,FFT
95,94,6.761456,0.13522912
95,98,2.450726,0.070020743
95,99,5.354132,0.10708264
96,93,13.161375,0.226920259
96,97,24.268829,0.516358064
96,155,22.186142,0.452778408
97,96,24.268829,0.495282224
97,98,3.176928,0.052080787
98,95,2.450726,0.064492789
98,97,3.176928,0.0529488
98,100,7.480895,0.393731316
99,94,3.96643,0.113326571
99,95,5.354132,0.10708264
99,100,0.999637,0.024990925
100,98,7.480895,0.467555938
100,99,0.999637,0.023800881
100,4669,1.343998,0.030545409
100,4670,0.97948,0.02084
101,102,17.045319,0.309914891
101,4672,0.333468,0.006063055
102,101,17.045319,0.309914891
102,170,32.910896,0.548514933
103,92,17.44018,0.268310462
103,106,0.322758,0.004965508
104,91,18.542324,0.285266523
104,107,0.99526,0.025519487
104,110,5.628877,0.938146167
105,87,30.47636,0.507939333
105,113,1.501116,0.0375279
106,103,0.322758,0.004965508
106,107,0.197151,0.005632886
106,108,0.310995,0.008885571
107,104,0.99526,0.027646111
107,106,0.197151,0.014082214
108,106,0.310995,0.022213929
108,109,5.248485,0.080745923
109,108,5.248485,0.080745923
109,130,1.143979,0.030918351
110,104,5.628877,0.331110412
110,131,1.475083,0.037822641
111,112,0.110187,0.003554419
111,138,0.270327,0.007723629
112,111,0.110187,0.002825308
112,122,5.293903,0.407223308
113,105,1.501116,0.0375279
113,117,0.773861,0.110551571
113,119,0.194508,0.011441647
113,121,2.142186,0.357031
114,115,0.119741,0.019956833
114,116,0.133857,0.0223095
114,117,0.093495,0.011686875
115,114,0.119741,0.014967625
116,114,0.133857,0.016732125
117,113,0.773861,0.128976833
117,114,0.093495,0.0155825
117,118,0.386537,0.055219571
118,117,0.386537,0.064422833
119,113,0.194508,0.032418
119,120,1.399651,0.031103356
120,119,1.399651,0.046655033
120,122,1.985196,0.0496299
121,113,2.142186,0.126010941
121,124,5.234674,0.10469348
122,112,5.293903,0.21175612
122,120,1.985196,0.0496299
122,123,2.765953,0.067462268
123,122,2.765953,0.197568071
123,149,0.211614,0.004318653
124,121,5.234674,0.106830082
124,125,0.489005,0.012868553
124,128,2.414479,0.063538921
124,129,5.464361,0.182145367
125,124,0.489005,0.016300167
125,126,1.227437,0.053366826
125,127,0.922465,0.016772091
126,125,1.227437,0.04909748
127,125,0.922465,0.016772091
128,124,2.414479,0.080482633
128,171,5.278665,0.150819
128,172,14.598791,0.243313183
129,124,5.464361,0.143798974
129,151,6.901932,0.111321484
129,166,2.123687,0.046167109
130,109,1.143979,0.033646441
130,132,0.350757,0.005480578
131,110,1.475083,0.043384794
131,133,1.30888,0.059494545
131,136,1.192579,0.085184214
131,141,2.002388,0.091017636
132,130,0.350757,0.005396262
132,133,0.266569,0.004165141
132,134,0.357726,0.005589469
133,131,1.30888,0.048477037
133,132,0.266569,0.007616257
134,132,0.357726,0.01490525
134,135,0.343216,0.012257714
135,134,0.343216,0.011835034
135,137,0.31758,0.004885846
136,131,1.192579,0.054208136
136,139,1.119983,0.05599915
136,144,1.491152,0.082841778
137,135,0.31758,0.005122258
137,138,0.209979,0.003230446
137,139,0.191438,0.006175419
137,140,0.299677,0.004610415
138,111,0.270327,0.010012111
138,137,0.209979,0.019089
139,136,1.119983,0.058946474
139,137,0.191438,0.0029452
140,137,0.299677,0.0214055
140,143,1.196395,0.1196395
141,131,2.002388,0.143027714
141,142,9.534652,0.264851444
142,141,9.534652,0.257693297
142,154,0.074424,0.001353164
143,140,1.196395,0.018990397
143,145,1.232991,0.018969092
144,136,1.491152,0.062131333
144,146,0.516973,0.022477087
144,147,0.551882,0.02399487
145,143,1.232991,0.025163082
145,149,0.222511,0.003371379
146,144,0.516973,0.02584865
146,148,0.817739,0.017398702
147,144,0.551882,0.0275941
147,148,0.507229,0.010792106
148,146,0.817739,0.017776935
148,147,0.507229,0.011026717
148,152,0.476484,0.010137957
149,123,0.211614,0.003206273
149,145,0.222511,0.004541041
149,150,0.209323,0.003220354
149,151,0.237373,0.003596561
150,149,0.209323,0.003171561
150,152,1.556132,0.03112264
151,129,6.901932,0.13803864
151,149,0.237373,0.003651892
152,148,0.476484,0.010358348
152,150,1.556132,0.028293309
152,153,11.538076,0.235470939
152,162,5.608988,0.107865154
153,152,11.538076,0.221886077
153,159,1.014563,0.02029126
154,142,0.074424,0.001404226
154,156,1.663577,0.030246855
155,96,22.186142,0.472045574
155,156,0.647042,0.014378711
156,154,1.663577,0.031388245
156,155,0.647042,0.013766851
156,157,0.760969,0.042276056
157,156,0.760969,0.03804845
157,158,1.112168,0.0695105
157,159,1.238213,0.088443786
158,157,1.112168,0.079440571
158,160,0.503092,0.015245212
159,153,1.014563,0.022055717
159,157,1.238213,0.077388313
159,161,3.610231,0.133712259
160,158,0.503092,0.016769733
160,170,8.783291,0.627377929
161,159,3.610231,0.133712259
161,169,2.364981,0.042231804
161,170,14.06901,0.255800182
162,152,5.608988,0.114469143
162,163,1.407713,0.024696719
162,168,3.912828,0.071142327
163,162,1.407713,0.025594782
163,164,0.135895,0.00679475
163,165,0.26304,0.013152
164,163,0.135895,0.005226731
164,165,0.131688,0.007316
164,167,3.884892,0.24280575
165,163,0.26304,0.010116923
165,164,0.131688,0.007316
165,168,4.931413,0.154106656
165,179,6.398325,0.492178846
166,129,2.123687,0.032672108
166,177,0.300742,0.004699094
167,164,3.884892,0.204468
167,177,0.180017,0.004615821
168,162,3.912828,0.068646105
168,165,4.931413,0.136983694
168,169,7.76968,0.123328254
169,161,2.364981,0.042999655
169,168,7.76968,0.129494667
169,183,59.765224,1.106763407
170,102,32.910896,0.548514933
170,160,8.783291,0.154092825
170,161,14.06901,0.251232321
171,128,5.278665,0.150819
171,177,0.187256,0.004070783
172,128,14.598791,0.265432564
172,175,0.139889,0.002854878
173,174,11.761678,0.178207242
173,181,0.253808,0.008460267
174,173,11.761678,0.186693302
174,175,0.20242,0.003114154
175,172,0.139889,0.002639415
175,174,0.20242,0.003213016
175,176,0.21518,0.006724375
176,175,0.21518,0.004890455
176,182,22.42679,0.345027538
177,166,0.300742,0.004850677
177,167,0.180017,0.008182591
177,171,0.187256,0.004070783
177,178,0.30327,0.007776154
178,177,0.30327,0.004891452
178,180,2.45278,0.072140588
179,165,6.398325,0.53319375
179,181,0.163114,0.003883667
180,178,2.45278,0.038324688
180,181,0.252341,0.008701414
181,173,0.253808,0.008752
181,179,0.163114,0.003883667
181,180,0.252341,0.003942828
182,176,22.42679,0.345027538
182,186,0.257379,0.005595196
183,169,59.765224,1.106763407
183,196,16.109407,0.460268771
184,185,1.819202,0.139938615
184,186,0.197117,0.005797559
185,184,1.819202,0.202133556
186,182,0.257379,0.004021547
186,184,0.197117,0.005797559
186,187,0.271914,0.007768971
187,186,0.271914,0.010458231
187,188,5.010555,0.080815403
188,187,5.010555,0.086388879
188,189,0.341796,0.0056966
189,188,0.341796,0.005893034
189,193,0.194711,0.003245183
190,191,0.00758,0.000236875
190,192,0.043275,0.001395968
191,190,0.00758,0.000244516
192,190,0.043275,0.001352344
192,193,0.139474,0.004809448
193,189,0.194711,0.00389422
193,192,0.139474,0.004102176
193,194,0.188374,0.005886688
194,193,0.188374,0.005091189
194,195,0.310006,0.005438702
195,194,0.310006,0.008378541
196,183,16.109407,0.536980233
196,4717,0.139037,0.003475925
197,198,11.395434,0.178053656
197,4784,0.092988,0.001430585
198,197,11.395434,0.178053656
198,201,0.410753,0.010268825
199,200,2.436297,0.093703731
199,201,0.731564,0.02926256
199,202,0.198672,0.003425379
200,199,2.436297,0.105925957
200,203,0.834426,0.052151625
200,258,1.842808,0.0460702
200,261,1.687263,0.105453938
201,198,0.410753,0.006845883
201,199,0.731564,0.0182891
201,202,0.686566,0.02746264
202,199,0.198672,0.00310425
202,201,0.686566,0.01716415
202,203,2.372433,0.131801833
202,204,7.446937,0.413718722
203,200,0.834426,0.020351854
203,202,2.372433,0.148277063
203,259,0.573922,0.038261467
204,202,7.446937,0.465433563
204,210,0.295153,0.006864023
205,206,0.40855,0.010475641
205,4785,0.059165,0.00140869
205,4786,0.067832,0.001615048
206,205,0.40855,0.009727381
206,207,0.074641,0.0021326
207,206,0.074641,0.001696386
207,4787,0.378267,0.009456675
208,209,13.360343,0.303644159
208,4789,0.078699,0.001748867
209,208,13.360343,0.325862024
209,211,1.134077,0.027001833
210,204,0.295153,0.006708023
210,211,3.361781,0.078180953
211,209,1.134077,0.025774477
211,210,3.361781,0.078180953
211,330,2.080653,0.077061222
212,213,0.646629,0.015037884
212,332,16.982513,0.458986838
213,212,0.646629,0.017476459
213,330,1.614065,0.052066613
214,215,1.573766,0.035767409
214,216,2.210315,0.048050326
214,218,1.229191,0.027936159
215,214,1.573766,0.034212304
215,258,1.80691,0.046331026
215,264,1.904147,0.048824282
216,214,2.210315,0.050234432
216,217,1.02392,0.085326667
216,219,1.002934,0.038574385
216,227,1.492745,0.067852045
217,216,1.02392,0.046541818
217,224,1.701938,0.06807752
218,214,1.229191,0.026721543
218,219,0.513961,0.014276694
218,220,0.372283,0.013788259
218,232,1.50471,0.0417975
219,216,1.002934,0.083577833
219,218,0.513961,0.019035593
219,231,1.507189,0.045672394
220,218,0.372283,0.010341194
220,221,0.375089,0.009148512
220,222,0.751551,0.018330512
221,220,0.375089,0.009870763
221,223,0.748707,0.017826357
221,264,0.755718,0.017993286
222,220,0.751551,0.019777658
222,233,0.754277,0.022184618
223,221,0.748707,0.018717675
223,234,0.75761,0.022282647
224,217,1.701938,0.113462533
224,226,0.481459,0.0218845
224,227,1.436795,0.095786333
224,229,1.015135,0.067675667
225,226,0.178405,0.014867083
226,224,0.481459,0.040121583
226,225,0.178405,0.008109318
226,228,1.010651,0.084220917
227,216,1.492745,0.124395417
227,224,1.436795,0.0574718
227,230,1.063539,0.032228455
227,231,1.032202,0.044878348
228,226,1.010651,0.045938682
228,229,0.495691,0.015990032
228,237,0.642737,0.020733452
229,224,1.015135,0.0406054
229,228,0.495691,0.016523033
229,230,1.28497,0.0513988
229,239,1.105411,0.04421644
230,227,1.063539,0.046240826
230,229,1.28497,0.0513988
230,235,1.172461,0.05862305
230,240,1.000635,0.052665
231,219,1.507189,0.065529957
231,227,1.032202,0.031278848
231,232,0.50451,0.022932273
231,235,0.998624,0.033287467
232,218,1.50471,0.05573
232,231,0.50451,0.016817
232,233,0.353162,0.0176581
232,236,0.992669,0.033088967
233,222,0.754277,0.021550771
233,232,0.353162,0.011772067
233,234,0.37759,0.011105588
234,223,0.75761,0.021646
234,233,0.37759,0.010788286
234,279,0.757544,0.022280706
235,230,1.172461,0.061708474
235,231,0.998624,0.045392
235,236,0.514829,0.024515667
235,250,0.015353,0.000731095
236,232,0.992669,0.04963345
236,235,0.514829,0.034321933
236,252,0.754126,0.047132875
236,253,1.02824,0.064265
237,228,0.642737,0.021424567
237,238,0.387348,0.011737818
238,237,0.387348,0.011392588
238,241,0.492284,0.012954842
238,242,0.623557,0.016409395
239,229,1.105411,0.04421644
239,240,1.074093,0.032548273
239,241,0.227488,0.008749538
239,243,0.546325,0.0210125
240,230,1.000635,0.05003175
240,239,1.074093,0.041311269
240,246,0.146973,0.006998714
240,247,0.154887,0.007375571
241,238,0.492284,0.012954842
241,239,0.227488,0.006893576
242,238,0.623557,0.016409395
242,244,0.351987,0.008585049
242,245,0.489591,0.011941244
243,239,0.546325,0.016555303
243,245,0.663674,0.02654696
243,248,0.513482,0.023340091
244,242,0.351987,0.007999705
244,298,1.800814,0.042876524
244,300,0.985559,0.022919977
245,242,0.489591,0.011127068
245,243,0.663674,0.030167
246,240,0.146973,0.011305615
246,247,0.21609,0.012711176
246,250,1.432256,0.119354667
246,251,1.01324,0.059602353
247,240,0.154887,0.011914385
247,246,0.21609,0.0108045
247,248,0.96977,0.022040227
247,249,0.639122,0.019367333
248,243,0.513482,0.02053928
248,247,0.96977,0.02938697
248,301,0.08782,0.003028276
248,302,0.110814,0.003957643
249,247,0.639122,0.0145255
249,304,0.218961,0.007550379
250,235,0.015353,0.001023533
250,246,1.432256,0.084250353
250,251,0.998679,0.058745824
251,246,1.01324,0.050662
251,250,0.998679,0.08322325
251,253,0.478166,0.01912664
251,255,0.997812,0.030236727
252,236,0.754126,0.041895889
252,254,1.055489,0.035182967
252,280,0.72832,0.024277333
253,236,1.02824,0.057124444
253,251,0.478166,0.014489879
253,254,0.647918,0.029450818
253,256,0.995851,0.045265955
254,252,1.055489,0.045890826
254,253,0.647918,0.030853238
254,257,0.997788,0.052515158
254,287,0.888625,0.046769737
255,251,0.997812,0.03991248
255,256,0.486696,0.022122545
255,304,1.151701,0.038390033
256,253,0.995851,0.047421476
256,255,0.486696,0.01946784
256,257,0.645557,0.0293435
256,305,0.86477,0.0345908
257,254,0.997788,0.03991152
257,256,0.645557,0.02582228
257,290,0.86462,0.02543
257,306,0.901646,0.034678692
258,200,1.842808,0.051189111
258,215,1.80691,0.0361382
258,260,0.870457,0.024179361
259,203,0.573922,0.033760118
259,262,0.548859,0.02195436
259,263,0.80172,0.022906286
260,258,0.870457,0.048358722
260,268,0.436647,0.009923795
261,200,1.687263,0.041152756
261,263,0.14285,0.011904167
261,271,0.704789,0.011746483
261,272,0.375874,0.025058267
262,259,0.548859,0.015681686
262,263,0.578115,0.082587857
262,278,1.930493,0.101604895
263,259,0.80172,0.0320688
263,261,0.14285,0.020407143
263,262,0.578115,0.04817625
264,215,1.904147,0.03808294
264,221,0.755718,0.01889295
264,265,0.775912,0.026755586
264,266,1.225164,0.04900656
265,264,0.775912,0.03103648
265,279,0.732219,0.023619968
266,264,1.225164,0.042247034
266,267,0.562275,0.0112455
267,266,0.562275,0.012495
267,274,0.656823,0.027367625
267,275,0.62132,0.015533
268,260,0.436647,0.010154581
268,269,0.4683,0.01338
268,270,0.345693,0.009876943
269,268,0.4683,0.013008333
269,271,0.809075,0.057791071
270,268,0.345693,0.009602583
270,274,0.108328,0.002642146
271,261,0.704789,0.046985933
271,269,0.809075,0.04045375
271,273,0.066204,0.007356
272,261,0.375874,0.006264567
272,273,0.413427,0.010600692
272,277,1.445791,0.037071564
273,271,0.066204,0.001141448
273,272,0.413427,0.006459797
273,275,1.32015,0.060006818
273,276,1.076542,0.018561069
274,267,0.656823,0.016841615
274,270,0.108328,0.002777641
275,267,0.62132,0.025888333
275,273,1.32015,0.022761207
275,276,0.899526,0.027258364
275,284,0.97439,0.02952697
276,273,1.076542,0.048933727
276,275,0.899526,0.047343474
276,277,0.424103,0.030293071
276,286,3.832209,0.273729214
277,272,1.445791,0.022590484
277,276,0.424103,0.023561278
277,278,0.462288,0.0077048
277,295,3.585185,0.059753083
278,262,1.930493,0.101604895
278,277,0.462288,0.020099478
278,294,3.358876,0.258375077
279,234,0.757544,0.021644114
279,265,0.732219,0.0244073
279,280,1.000893,0.034513552
279,281,1.732465,0.055885968
280,252,0.72832,0.031666087
280,279,1.000893,0.032286871
280,282,0.514353,0.028575167
280,287,1.079492,0.044978833
281,279,1.732465,0.059740172
281,283,0.341891,0.021368188
281,284,0.598961,0.009982683
282,280,0.514353,0.021431375
282,283,0.950805,0.035215
282,288,0.457131,0.016930778
283,281,0.341891,0.020111235
283,282,0.950805,0.04754025
283,288,0.723969,0.025856036
284,275,0.97439,0.051283684
284,281,0.598961,0.031524263
284,285,1.11879,0.020341636
285,284,1.11879,0.02796975
286,276,3.832209,0.2129005
286,295,0.497189,0.020716208
286,320,1.14254,0.0457016
287,254,0.888625,0.035545
287,280,1.079492,0.059971778
287,289,0.435131,0.018130458
287,290,0.922018,0.051223222
288,282,0.457131,0.02285655
288,283,0.723969,0.103424143
288,289,1.002125,0.017278017
288,293,2.14927,0.126427647
289,287,0.435131,0.024173944
289,288,1.002125,0.034556034
289,291,0.938461,0.067032929
289,292,2.021351,0.144382214
290,257,0.86462,0.033254615
290,287,0.922018,0.038417417
290,291,0.276425,0.009872321
291,289,0.938461,0.015906119
291,290,0.276425,0.010237963
291,316,0.897507,0.03590028
291,317,1.517931,0.06071724
292,289,2.021351,0.034260186
292,293,0.803897,0.022968486
292,317,1.241825,0.036524265
293,288,2.14927,0.153519286
293,292,0.803897,0.019607244
293,320,1.554602,0.0444172
294,278,3.358876,0.186604222
294,295,0.47333,0.016321724
294,297,0.388182,0.013385586
295,277,3.585185,0.188693947
295,286,0.497189,0.0355135
295,294,0.47333,0.018205
295,296,0.478882,0.034205857
296,295,0.478882,0.022803905
296,325,4.344332,0.071218557
297,294,0.388182,0.014930077
297,324,4.268825,0.115373649
298,244,1.800814,0.041879395
298,299,2.597241,0.096194111
298,303,1.749551,0.027336734
299,298,2.597241,0.040581891
299,310,5.747346,0.088420708
299,312,10.166211,0.195504058
300,244,0.985559,0.02346569
300,301,0.205132,0.004364511
301,248,0.08782,0.002311053
301,300,0.205132,0.007073517
301,302,0.128951,0.003393447
301,303,0.387877,0.008619489
302,248,0.110814,0.002916158
302,301,0.128951,0.005606565
302,304,0.472141,0.016280724
302,307,3.073496,0.133630261
303,298,1.749551,0.028681164
303,301,0.387877,0.006060578
304,249,0.218961,0.0072987
304,255,1.151701,0.039713828
304,302,0.472141,0.015738033
305,256,0.86477,0.039307727
305,307,1.314407,0.043813567
305,308,0.359427,0.010891727
306,257,0.901646,0.026519
306,308,0.289769,0.009658967
306,316,1.098711,0.049941409
307,302,3.073496,0.060264627
307,305,1.314407,0.039830515
307,309,0.746313,0.017356116
307,310,1.985192,0.046167256
308,305,0.359427,0.011232094
308,306,0.289769,0.012598652
309,307,0.746313,0.016224196
309,311,1.51424,0.10816
310,299,5.747346,0.1044972
310,307,1.985192,0.043156348
310,311,0.606412,0.01318287
310,313,2.042249,0.048624976
311,309,1.51424,0.084124444
311,310,0.606412,0.014438381
311,313,1.66368,0.057368276
311,323,0.938116,0.032348828
312,299,10.166211,0.20332422
312,338,2.919234,0.054059889
313,310,2.042249,0.044396717
313,311,1.66368,0.061617778
313,314,0.367507,0.01470028
314,313,0.367507,0.033409727
314,315,1.896437,0.054183914
314,327,0.815093,0.028106655
315,314,1.896437,0.065394379
315,327,1.566259,0.092132882
315,365,5.264851,0.089234763
315,371,3.086422,0.068587156
316,291,0.897507,0.039022043
316,306,1.098711,0.031391743
316,318,1.062476,0.096588727
316,319,1.439263,0.130842091
317,291,1.517931,0.065997
317,292,1.241825,0.038807031
317,318,0.997075,0.029325735
317,321,1.52106,0.047533125
318,316,1.062476,0.040864462
318,317,0.997075,0.031158594
318,319,0.838633,0.022069289
318,322,1.981644,0.050811385
319,316,1.439263,0.075750684
319,318,0.838633,0.02150341
319,323,1.877478,0.0938739
320,286,1.14254,0.047605833
320,293,1.554602,0.037917122
320,321,2.008817,0.051508128
321,317,1.52106,0.044737059
321,320,2.008817,0.046716674
321,328,6.718311,0.18661975
322,318,1.981644,0.052148526
323,311,0.938116,0.034745037
323,319,1.877478,0.085339909
323,327,2.027653,0.065408161
323,329,4.21521,0.150543214
324,297,4.268825,0.115373649
324,334,2.609825,0.074566429
325,296,4.344332,0.068957651
325,326,0.363103,0.0058565
326,325,0.363103,0.0055862
326,335,1.85099,0.054440882
327,314,0.815093,0.023288371
327,315,1.566259,0.097891188
327,323,2.027653,0.063364156
327,329,2.200314,0.129430235
328,321,6.718311,0.239939679
328,329,1.841295,0.070819038
328,372,3.755391,0.107296886
329,323,4.21521,0.221853158
329,327,2.200314,0.137519625
329,328,1.841295,0.054155735
330,211,2.080653,0.077061222
330,213,1.614065,0.053802167
330,331,2.445872,0.094072
331,330,2.445872,0.152867
331,333,12.724348,0.3181087
332,212,16.982513,0.394942163
332,542,26.192692,0.52385384
333,331,12.724348,0.310349951
333,334,2.18218,0.068193125
334,324,2.609825,0.074566429
334,333,2.18218,0.066126667
334,335,0.290551,0.032283444
334,336,1.144175,0.071510938
335,326,1.85099,0.047461282
335,334,0.290551,0.013206864
335,336,1.255778,0.139530889
336,334,1.144175,0.071510938
336,335,1.255778,0.078486125
336,337,0.105319,0.007021267
337,336,0.105319,0.008101462
337,416,6.575901,0.146131133
338,312,2.919234,0.054059889
338,339,1.490052,0.027593556
338,381,8.000455,0.148156574
339,338,1.490052,0.027593556
339,340,10.333475,0.191360648
340,339,10.333475,0.191360648
340,341,1.441805,0.040050139
341,340,1.441805,0.040050139
341,4790,0.172653,0.0057551
342,343,4.657878,0.125888595
342,344,0.182849,0.005714031
342,4792,1.632956,0.041870667
343,342,4.657878,0.1293855
343,442,4.284605,0.119016806
344,342,0.182849,0.005224257
344,4793,0.11983,0.003744688
345,346,0.242974,0.03037175
345,347,0.377756,0.008394578
345,348,0.264955,0.005887889
345,353,0.892108,0.019824622
346,345,0.242974,0.03037175
346,356,0.271801,0.030200111
346,358,0.542129,0.060236556
347,345,0.377756,0.008394578
347,730,1.950419,0.130027933
347,732,0.542556,0.038754
348,345,0.264955,0.005887889
348,731,0.087332,0.007277667
349,350,1.817236,0.129802571
349,351,2.279716,0.162836857
349,4793,1.14342,0.03363
350,349,1.817236,0.302872667
350,352,1.459125,0.07295625
351,349,2.279716,0.379952667
351,352,0.953617,0.030761839
351,353,0.950032,0.030646194
