LINKID,FROM,TO,FLOW
459,365,366,
460,365,367,
461,366,367,
462,366,368,
463,367,369,
464,367,370,
465,315,371,
466,328,329,
467,328,372,
468,371,373,
469,370,374,
470,372,375,
471,372,376,
472,375,377,
473,377,378,
474,376,379,
475,379,380,
476,338,381,
477,381,382,
478,382,383,
479,368,384,
480,368,385,
481,369,385,
482,385,386,
483,369,387,
484,370,387,
485,387,388,
486,384,386,
487,386,389,
488,386,390,
489,387,389,
490,389,391,
491,384,392,
492,390,393,
493,392,393,
494,383,392,
495,383,394,
496,383,395,
497,394,396,
498,392,394,
499,393,394,
500,390,397,
501,389,397,
502,397,398,
503,395,399,
504,396,399,
505,374,388,
506,374,400,
507,388,400,
508,373,400,
509,388,391,
510,400,401,
511,401,402,
512,377,403,
513,403,404,
514,373,405,
515,403,405,
516,405,406,
517,406,407,
518,391,398,
519,391,402,
520,398,402,
521,401,408,
522,402,408,
523,406,409,
524,408,409,
525,408,410,
526,410,411,
527,406,412,
528,378,404,
529,404,407,
530,404,413,
531,378,380,
532,407,413,
533,413,414,
534,413,414,
535,414,415,
536,411,412,
537,412,415,
538,337,416,
539,416,417,
540,417,418,
541,379,418,
542,417,419,
543,419,420,
544,399,421,
545,421,422,
546,421,423,
547,423,424,
548,423,425,
549,425,426,
550,425,427,
551,426,427,
552,427,428,
553,424,429,
554,429,430,
555,424,430,
556,429,431,
557,428,430,
558,430,432,
559,428,432,
560,412,433,
561,415,434,
562,422,435,
563,433,434,
564,431,436,
565,432,436,
566,431,437,
567,438,439,
568,435,439,
569,435,440,
570,439,441,
571,434,438,
572,343,442,
573,426,443,
574,427,443,
575,443,444,
576,443,445,
577,444,445,
578,442,444,
579,444,446,
580,446,447,
581,445,447,
582,428,448,
583,445,448,
584,432,449,
585,448,449,
586,447,450,
587,448,450,
588,449,451,
589,446,452,
590,447,453,
591,452,453,
592,450,454,
593,453,454,
594,451,454,
595,452,455,
596,453,456,
597,455,456,
598,454,457,
599,451,458,
600,456,457,
601,457,458,
602,455,459,
603,456,460,
604,459,461,
605,459,460,
606,460,462,
607,460,463,
608,461,463,
609,463,464,
610,462,464,
611,457,465,
612,458,466,
613,462,465,
614,465,467,
615,465,466,
616,466,468,
617,436,469,
618,449,469,
619,469,470,
620,437,470,
621,469,471,
622,437,472,
623,440,473,
624,441,474,
625,472,473,
626,473,475,
627,472,476,
628,470,477,
629,451,471,
630,471,477,
631,477,478,
632,476,477,
633,476,479,
634,479,480,
635,474,475,
636,475,480,
637,471,481,
638,478,482,
639,458,481,
640,481,482,
641,479,483,
642,480,484,
643,482,483,
644,483,484,
645,481,485,
646,482,486,
647,466,485,
648,485,487,
649,485,486,
650,486,488,
651,483,489,
652,486,489,
653,489,490,
654,489,491,
655,491,492,
656,493,494,
657,484,491,
658,491,495,
659,495,496,
660,493,495,
661,497,498,
662,499,500,
663,498,501,
664,500,501,
665,499,502,
666,501,502,
667,502,503,
668,493,504,
669,505,506,
670,505,507,
671,508,509,
672,504,506,
673,506,507,
674,506,509,
675,507,510,
676,507,511,
677,499,505,
678,498,505,
679,420,512,
680,513,514,
681,512,515,
682,515,516,
683,516,517,
684,513,515,
685,518,519,
686,520,521,
687,521,522,
688,521,523,
689,519,520,
690,514,518,
691,518,524,
692,524,525,
693,523,526,
694,525,526,
695,525,527,
696,497,522,
697,528,529,
698,529,530,
699,529,530,
700,530,531,
701,503,532,
702,532,533,
703,531,532,
704,526,528,
705,526,534,
706,528,534,
707,527,535,
708,534,535,
709,535,536,
710,537,538,
711,536,537,
712,534,539,
713,536,540,
714,540,541,
715,332,542,
716,543,544,
717,543,545,
718,543,546,
719,517,544,
720,546,547,
721,548,549,
722,549,550,
723,549,551,
724,550,552,
725,550,553,
726,552,553,
727,552,554,
728,551,553,
729,555,556,
730,548,557,
731,548,558,
732,558,559,
733,558,560,
734,548,561,
735,558,562,
736,560,563,
737,563,564,
738,565,566,
739,551,565,
740,551,555,
741,565,567,
742,555,568,
743,555,567,
744,567,569,
745,569,570,
746,560,566,
747,566,571,
748,566,572,
749,572,573,
750,572,574,
751,567,575,
752,569,576,
753,571,575,
754,571,572,
755,575,577,
756,575,576,
757,576,578,
758,574,577,
759,574,579,
760,577,579,
761,577,578,
762,578,580,
763,576,581,
764,581,582,
765,557,583,
766,557,561,
767,561,562,
768,583,584,
769,562,585,
770,562,586,
771,585,587,
772,586,588,
773,564,588,
774,588,589,
775,564,590,
776,589,590,
777,587,590,
778,587,591,
779,591,592,
780,564,573,
781,590,593,
782,591,594,
783,593,595,
784,594,596,
785,572,597,
786,595,598,
787,596,599,
788,598,599,
789,598,600,
790,600,601,
791,599,602,
792,597,603,
793,601,603,
794,602,604,
795,603,604,
796,604,605,
797,603,606,
798,604,607,
799,596,608,
800,608,609,
801,605,609,
802,608,610,
803,610,611,
804,609,612,
805,611,612,
806,579,613,
807,579,580,
808,580,614,
809,615,616,
810,606,617,
811,613,618,
812,617,618,
813,616,618,
814,618,619,
815,619,620,
816,607,621,
817,619,621,
818,619,622,
819,622,623,
820,614,620,
821,614,624,
822,580,582,
823,615,625,
824,582,625,
825,625,626,
826,625,627,
827,627,628,
828,609,623,
829,623,629,
830,623,624,
831,624,630,
832,612,629,
833,629,630,
834,624,628,
835,628,631,
836,628,632,
837,630,631,
838,631,633,
839,634,635,
840,611,636,
841,610,637,
842,612,637,
843,635,638,
844,635,639,
845,638,640,
846,639,640,
847,639,641,
848,637,641,
849,637,642,
850,641,642,
851,640,643,
852,641,643,
853,629,644,
854,630,645,
855,631,646,
856,642,644,
857,644,645,
858,644,647,
859,645,646,
860,646,648,
861,646,649,
862,650,651,
863,650,652,
864,650,653,
865,653,654,
866,655,656,
867,655,657,
868,656,658,
869,656,659,
870,554,556,
871,554,660,
872,556,661,
873,660,661,
874,661,662,
875,568,662,
876,662,663,
877,664,665,
878,658,661,
879,665,666,
880,656,667,
881,658,667,
882,666,667,
883,667,668,
884,666,668,
885,668,669,
886,666,670,
887,657,671,
888,652,671,
889,659,671,
890,659,672,
891,652,672,
892,672,673,
893,653,674,
894,653,675,
895,674,676,
896,675,676,
897,673,677,
898,677,678,
899,676,678,
900,676,679,
901,678,679,
902,678,680,
903,679,681,
904,679,682,
905,682,683,
906,683,684,
907,684,685,
908,684,686,
909,683,685,
910,685,686,
911,685,687,
912,686,687,
913,659,669,
914,669,688,
915,672,688,
916,688,689,
917,688,690,
918,669,691,
919,692,693,
920,689,694,
921,692,694,
922,694,695,
923,694,696,
924,696,697,
925,697,698,
926,695,699,
927,673,690,
928,680,700,
929,681,701,
930,690,702,
931,700,703,
932,701,704,
933,690,705,
934,704,705,
935,687,706,
936,704,707,
937,706,707,
938,702,708,
939,698,708,
940,698,709,
941,708,710,
942,698,711,
943,703,712,
944,704,713,
945,710,714,
946,711,715,
947,712,714,
948,712,713,
949,712,716,
950,713,717,
951,715,716,
952,716,717,
953,716,718,
954,717,718,
955,709,719,
956,718,720,
957,713,721,
958,717,722,
959,721,723,
960,722,724,
961,707,725,
962,723,726,
963,724,727,
964,725,726,
965,726,727,
966,718,728,
967,727,729,
968,347,730,
969,348,731,
970,347,732,
971,732,733,
972,730,734,
973,734,735,
974,730,736,
975,734,736,
976,732,737,
977,651,654,
978,654,738,
979,738,739,
980,740,741,
981,739,742,
982,739,740,
983,740,743,
984,735,744,
985,736,737,
986,737,744,
987,741,744,
988,744,745,
989,737,746,
990,741,743,
991,747,748,
992,745,749,
993,745,748,
994,748,749,
995,746,749,
996,749,750,
997,746,751,
998,731,752,
999,731,753,
1000,752,753,
1001,752,754,
1002,358,754,
1003,733,753,
1004,753,755,
1005,752,756,
1006,359,757,
1007,358,758,
1008,756,759,
1009,360,757,
1010,757,758,
1011,732,760,
1012,755,761,
1013,759,762,
1014,758,759,
1015,757,763,
1016,758,764,
1017,360,763,
1018,361,765,
1019,765,766,
1020,767,768,
1021,765,769,
1022,767,770,
1023,765,767,
1024,767,771,
1025,766,772,
1026,768,773,
1027,761,774,
1028,760,774,
1029,774,775,
1030,774,776,
1031,777,778,
1032,775,778,
1033,775,779,
1034,777,780,
1035,779,781,
1036,759,782,
1037,776,783,
1038,780,783,
1039,781,784,
1040,785,786,
1041,787,788,
1042,746,777,
1043,789,790,
1044,789,791,
1045,792,793,
1046,784,791,
1047,783,794,
1048,786,795,
1049,791,795,
1050,791,796,
1051,794,797,
1052,793,797,
1053,782,787,
1054,787,797,
1055,796,798,
1056,799,800,
1057,797,800,
1058,787,801,
1059,800,802,
1060,763,803,
1061,804,805,
1062,803,806,
1063,772,807,
1064,806,807,
1065,804,807,
1066,807,808,
1067,773,808,
1068,808,809,
1069,808,810,
1070,764,811,
1071,805,811,
1072,785,811,
1073,811,812,
1074,788,809,
1075,788,812,
1076,810,813,
1077,788,814,
1078,813,814,
1079,814,815,
1080,815,816,
1081,813,816,
1082,742,817,
1083,739,818,
1084,742,819,
1085,817,820,
1086,820,821,
1087,817,822,
1088,686,819,
1089,819,821,
1090,821,822,
1091,821,823,
1092,822,823,
1093,822,824,
1094,824,825,
1095,743,826,
1096,743,747,
1097,747,826,
1098,747,827,
1099,818,826,
1100,826,828,
1101,748,829,
1102,751,830,
1103,750,831,
1104,830,832,
1105,830,831,
1106,832,833,
1107,832,834,
1108,829,835,
1109,827,836,
1110,835,836,
1111,837,838,
1112,839,840,
1113,836,838,
1114,836,839,
1115,838,839,
1116,838,841,
1117,841,842,
1118,831,835,
1119,833,837,
1120,831,833,
1121,833,843,
1122,835,837,
1123,837,844,
1124,843,844,
1125,844,845,
1126,834,843,
1127,843,846,
1128,841,844,
1129,841,847,
1130,846,848,
1131,845,848,
1132,818,849,
1133,849,850,
1134,849,851,
1135,828,852,
1136,851,852,
1137,852,853,
1138,840,854,
1139,853,854,
1140,855,856,
1141,850,857,
1142,858,859,
1143,852,858,
1144,852,860,
1145,852,861,
1146,861,862,
1147,863,864,
1148,825,857,
1149,857,865,
1150,825,866,
1151,865,867,
1152,859,865,
1153,865,868,
1154,862,868,
1155,862,863,
1156,862,869,
1157,863,869,
1158,853,860,
1159,860,864,
1160,860,870,
1161,863,871,
1162,870,871,
1163,856,871,
1164,856,872,
1165,871,873,
1166,839,855,
1167,842,872,
1168,847,874,
1169,872,875,
1170,873,875,
1171,874,875,
1172,706,876,
1173,823,876,
1174,823,877,
1175,876,877,
1176,707,878,
1177,876,878,
1178,867,879,
1179,866,880,
1180,879,881,
1181,877,882,
1182,882,883,
1183,883,884,
1184,881,883,
1185,880,885,
1186,883,886,
1187,726,887,
1188,727,888,
1189,887,889,
1190,888,890,
1191,878,891,
1192,878,892,
1193,891,893,
1194,892,894,
1195,889,893,
1196,890,895,
1197,893,895,
1198,893,894,
1199,894,896,
1200,895,897,
1201,895,898,
1202,896,899,
1203,898,900,
1204,901,902,
1205,884,901,
1206,894,902,
1207,897,902,
1208,902,903,
1209,885,886,
1210,903,904,
1211,885,904,
1212,885,905,
1213,904,905,
1214,899,906,
1215,904,907,
1216,869,908,
1217,875,909,
1218,908,910,
1219,905,910,
1220,910,911,
1221,910,912,
1222,911,913,
1223,911,914,
1224,790,832,
1225,792,834,
1226,834,915,
1227,915,916,
1228,848,917,
1229,916,918,
1230,798,919,
1231,919,920,
1232,802,921,
1233,799,922,
1234,920,923,
1235,922,924,
1236,923,924,
1237,921,923,
1238,802,925,
1239,918,924,
1240,923,926,
1241,874,917,
1242,916,917,
1243,917,927,
1244,874,927,
1245,916,928,
1246,927,928,
1247,927,929,
1248,926,930,
1249,801,815,
1250,801,925,
1251,815,931,
1252,816,931,
1253,931,932,
1254,925,933,
1255,801,934,
1256,931,935,
1257,932,936,
1258,932,937,
1259,935,938,
1260,909,929,
1261,929,939,
1262,909,940,
1263,928,941,
1264,939,942,
1265,939,943,
1266,942,943,
1267,941,944,
1268,942,944,
1269,930,945,
1270,944,945,
1271,945,946,
1272,944,947,
1273,945,947,
1274,933,946,
1275,909,913,
1276,913,948,
1277,940,948,
1278,948,949,
1279,913,950,
1280,948,951,
1281,943,949,
1282,943,952,
1283,949,953,
1284,952,953,
1285,952,954,
1286,947,955,
1287,947,956,
1288,953,954,
1289,954,956,
1290,954,957,
1291,956,958,
1292,956,957,
1293,955,959,
1294,958,959,
1295,959,960,
1296,957,961,
1297,953,962,
1298,933,934,
1299,934,937,
1300,936,938,
1301,936,963,
1302,938,964,
1303,937,965,
1304,964,966,
1305,963,967,
1306,963,966,
1307,965,967,
1308,965,968,
1309,968,969,
1310,966,969,
1311,933,960,
1312,934,970,
1313,971,972,
1314,960,970,
1315,970,973,
1316,970,971,
1317,971,973,
1318,971,974,
1319,937,972,
1320,965,972,
1321,972,974,
1322,969,975,
1323,974,975,
1324,568,663,
1325,663,664,
1326,568,570,
1327,570,976,
1328,663,976,
1329,664,977,
1330,976,977,
1331,664,978,
1332,670,978,
1333,670,979,
1334,978,979,
1335,979,980,
1336,978,981,
1337,981,982,
1338,979,983,
1339,983,984,
1340,985,986,
1341,982,984,
1342,984,987,
1343,984,986,
1344,977,988,
1345,989,990,
1346,988,990,
1347,982,991,
1348,982,992,
1349,989,991,
1350,992,993,
1351,990,993,
1352,987,994,
1353,993,994,
1354,570,581,
1355,581,995,
1356,976,996,
1357,977,997,
1358,995,996,
1359,995,997,
1360,997,998,
1361,995,999,
1362,998,1000,
1363,990,1001,
1364,1001,1002,
1365,997,1003,
1366,1002,1004,
1367,1003,1004,
1368,1004,1005,
1369,993,1006,
1370,1005,1006,
1371,1006,1007,
1372,1003,1008,
1373,1004,1009,
1374,1008,1010,
1375,1009,1011,
1376,1006,1012,
1377,1012,1013,
1378,693,1014,
1379,980,1014,
1380,985,1014,
1381,1014,1015,
1382,691,1015,
1383,699,1015,
1384,699,719,
1385,1015,1016,
1386,994,1016,
1387,1016,1017,
1388,699,1017,
1389,1017,1018,
1390,719,1019,
1391,720,1020,
1392,1020,1021,
1393,1019,1021,
1394,1021,1022,
1395,1022,1023,
1396,1022,1024,
1397,728,1025,
1398,1025,1026,
1399,1021,1026,
1400,1026,1027,
1401,729,1028,
1402,1027,1028,
1403,1022,1026,
1404,719,1018,
1405,1023,1029,
1406,1024,1030,
1407,1018,1031,
1408,1029,1031,
1409,1030,1031,
1410,1028,1032,
1411,1030,1032,
1412,994,1033,
1413,1016,1034,
1414,1033,1034,
1415,1007,1033,
1416,1007,1035,
1417,1017,1035,
1418,1035,1036,
1419,1007,1037,
1420,1035,1038,
1421,1018,1036,
1422,1031,1039,
1423,1030,1040,
1424,1039,1041,
1425,1036,1040,
1426,1032,1042,
1427,1040,1042,
1428,1041,1043,
1429,1036,1044,
1430,1040,1045,
1431,1043,1046,
1432,1042,1047,
1433,582,1048,
1434,1048,1049,
1435,626,1050,
1436,1049,1050,
1437,1049,1051,
1438,1049,1052,
1439,632,1051,
1440,999,1048,
1441,1052,1053,
1442,1053,1054,
1443,999,1055,
1444,999,1000,
1445,1000,1056,
1446,1054,1055,
1447,1054,1057,
1448,1056,1057,
1449,632,1058,
1450,1054,1059,
1451,1057,1060,
1452,1057,1061,
1453,1060,1062,
1454,1058,1059,
1455,1058,1063,
1456,1061,1063,
1457,1063,1064,
1458,632,633,
1459,633,1065,
1460,1063,1066,
1461,1067,1068,
1462,1068,1069,
1463,1069,1070,
1464,1065,1070,
1465,1070,1071,
1466,1070,1072,
1467,1066,1073,
1468,1071,1073,
1469,1000,1074,
1470,1010,1074,
1471,1011,1075,
1472,1074,1075,
1473,1074,1076,
1474,1075,1076,
1475,1076,1077,
1476,1076,1078,
1477,1062,1077,
1478,1077,1079,
1479,1064,1079,
1480,1067,1079,
1481,1079,1080,
1482,1077,1078,
1483,1078,1081,
1484,1078,1082,
1485,1080,1083,
1486,1013,1075,
1487,1013,1084,
1488,1084,1085,
1489,1013,1086,
1490,1082,1087,
1491,1081,1088,
1492,1085,1087,
1493,1085,1088,
1494,1083,1088,
1495,1085,1089,
1496,1089,1090,
1497,1088,1091,
1498,1083,1092,
1499,1073,1093,
1500,1083,1093,
1501,1093,1094,
1502,1095,1096,
1503,1095,1097,
1504,633,1098,
1505,1097,1099,
1506,1072,1100,
1507,1095,1100,
1508,1073,1101,
1509,1099,1101,
1510,1096,1102,
1511,1098,1103,
1512,649,1103,
1513,1102,1104,
1514,1103,1104,
1515,1101,1105,
1516,1101,1106,
1517,1093,1106,
1518,1106,1107,
1519,1106,1108,
1520,1086,1109,
1521,1037,1086,
1522,1090,1110,
1523,1109,1110,
1524,1110,1111,
1525,1111,1112,
1526,1037,1113,
1527,1037,1038,
1528,1112,1114,
1529,1113,1114,
1530,1114,1115,
1531,1115,1116,
1532,1091,1110,
1533,1091,1117,
1534,1091,1092,
1535,1092,1118,
1536,1114,1117,
1537,1117,1119,
1538,1117,1118,
1539,1118,1120,
1540,1038,1121,
1541,1121,1122,
1542,1116,1122,
1543,1122,1123,
1544,1038,1044,
1545,1123,1124,
1546,1124,1125,
1547,1119,1122,
1548,1119,1120,
1549,1119,1126,
1550,1120,1127,
1551,1092,1094,
1552,1118,1128,
1553,1120,1129,
1554,1044,1130,
1555,1044,1046,
1556,1125,1130,
1557,1045,1046,
1558,1046,1131,
1559,1045,1132,
1560,1125,1126,
1561,1125,1133,
1562,1126,1134,
1563,1133,1135,
1564,1135,1136,
1565,1126,1127,
1566,1127,1137,
1567,1134,1138,
1568,1131,1139,
1569,1139,1140,
1570,1132,1138,
1571,1132,1141,
1572,1136,1140,
1573,1140,1142,
1574,1140,1143,
1575,1141,1144,
1576,1137,1144,
1577,1045,1047,
1578,1047,1145,
1579,1132,1145,
1580,1143,1146,
1581,1146,1147,
1582,1144,1148,
1583,1145,1149,
1584,1147,1149,
1585,1148,1149,
1586,1149,1150,
1587,1127,1151,
1588,1142,1152,
1589,1144,1153,
1590,1152,1154,
1591,1151,1155,
1592,1153,1155,
1593,1154,1156,
1594,1148,1157,
1595,1153,1157,
1596,1094,1107,
1597,1107,1128,
1598,1128,1129,
1599,1129,1158,
1600,1128,1159,
1601,1107,1160,
1602,1129,1161,
1603,1151,1158,
1604,1158,1162,
1605,1153,1163,
1606,1156,1164,
1607,1162,1164,
1608,1163,1164,
1609,1164,1165,
1610,1163,1166,
1611,1163,1167,
1612,1157,1167,
1613,1167,1168,
1614,1158,1169,
1615,1165,1170,
1616,1166,1171,
1617,1166,1168,
1618,1168,1172,
1619,1172,1173,
1620,1173,1174,
1621,1172,1174,
1622,900,1028,
1623,900,906,
1624,906,907,
1625,900,1175,
1626,1032,1175,
1627,906,1176,
1628,1175,1176,
1629,907,912,
1630,912,914,
1631,912,1177,
1632,914,950,
1633,914,1178,
1634,1176,1177,
1635,1177,1179,
1636,1178,1180,
1637,1178,1179,
1638,1179,1181,
1639,1180,1181,
1640,1175,1182,
1641,1176,1183,
1642,1042,1182,
1643,1182,1184,
1644,1182,1183,
1645,1183,1185,
1646,1177,1186,
1647,1181,1187,
1648,1183,1186,
1649,1186,1188,
1650,1186,1187,
1651,1187,1189,
1652,950,951,
1653,950,1190,
1654,951,962,
1655,1180,1190,
1656,1190,1191,
1657,951,1192,
1658,961,1193,
1659,957,1194,
1660,962,1195,
1661,1193,1195,
1662,959,1196,
1663,1195,1197,
1664,1194,1195,
1665,962,1198,
1666,1197,1199,
1667,1194,1196,
1668,1180,1191,
1669,1191,1192,
1670,1192,1198,
1671,1199,1200,
1672,1198,1200,
1673,1194,1201,
1674,1200,1202,
1675,1200,1201,
1676,1203,1204,
1677,1201,1204,
1678,960,1205,
1679,973,1206,
1680,973,1207,
1681,1196,1205,
1682,1205,1206,
1683,1205,1208,
1684,1206,1207,
1685,1207,1209,
1686,974,1209,
1687,975,1210,
1688,1209,1210,
1689,1196,1203,
1690,1206,1208,
1691,1203,1208,
1692,1207,1211,
1693,1208,1212,
1694,1204,1212,
1695,1209,1213,
1696,1210,1214,
1697,1191,1215,
1698,1192,1216,
1699,1198,1217,
1700,1202,1218,
1701,1201,1219,
1702,1204,1220,
1703,1217,1221,
1704,1218,1221,
1705,1219,1221,
1706,1219,1220,
1707,1220,1222,
1708,1187,1215,
1709,1215,1216,
1710,1216,1217,
1711,1215,1223,
1712,1216,1224,
1713,1221,1225,
1714,1217,1226,
1715,1225,1227,
1716,1227,1228,
1717,1219,1229,
1718,1220,1230,
1719,1211,1212,
1720,1212,1222,
1721,1211,1213,
1722,1211,1231,
1723,1222,1231,
1724,1213,1232,
1725,1231,1232,
1726,1214,1233,
1727,1232,1233,
1728,1222,1234,
1729,1231,1235,
1730,1232,1236,
1731,1233,1237,
1732,1047,1184,
1733,1184,1238,
1734,1145,1238,
1735,1150,1239,
1736,1148,1240,
1737,1238,1241,
1738,1239,1241,
1739,1241,1242,
1740,1240,1241,
1741,1184,1185,
1742,1185,1243,
1743,1238,1243,
1744,1242,1244,
1745,1240,1245,
1746,1243,1246,
1747,1244,1246,
1748,1245,1246,
1749,1246,1247,
1750,1240,1248,
1751,1157,1248,
1752,1248,1249,
1753,1245,1250,
1754,1248,1250,
1755,1250,1251,
1756,1185,1188,
1757,1188,1252,
1758,1243,1252,
1759,1247,1253,
1760,1245,1254,
1761,1253,1255,
1762,1252,1255,
1763,1255,1256,
1764,1254,1255,
1765,1188,1189,
1766,1189,1257,
1767,1252,1257,
1768,1256,1258,
1769,1254,1259,
1770,1257,1260,
1771,1258,1260,
1772,1260,1261,
1773,1259,1261,
1774,1260,1262,
